case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,PJME_natural_gas_fired_combined_cycle_1,PJME,2050,Natural Gas,USENSYS,0.167,18
26z-short-base-1000,PJME_natural_gas_steam_turbine_1,PJME,2030,Natural Gas,USENSYS,0.167,107
26z-short-base-1000,RMRG_natural_gas_fired_combined_cycle_2,RMRG,2040,Natural Gas,USENSYS,0.167,99
26z-short-base-1000,SPPS_natural_gas_fired_combined_cycle_2,SPPS,2050,Natural Gas,USENSYS,0.167,19
26z-short-base-1000,SRCA_natural_gas_steam_turbine_1,SRCA,2040,Natural Gas,USENSYS,0.167,100
26z-short-base-1000,SRSE_natural_gas_fired_combined_cycle_2,SRSE,2040,Natural Gas,USENSYS,0.167,101
26z-short-base-1000,CASO_conventional_hydroelectric_1,CASO,2030,Conventional Hydroelectric,GenX,0.166,22
26z-short-base-1000,CASO_landbasedwind_class3_moderate_16,CASO,2050,Onshore Wind,GenX,0.166,558
26z-short-base-1000,NWPP_naturalgas_ccavgcf_moderate_0,NWPP,2040,Natural Gas,GenX,0.166,37
26z-short-base-1000,MISC_natural_gas_fired_combined_cycle_1,MISC,2050,Natural Gas,USENSYS,0.166,20
26z-short-base-1000,MISW_natural_gas_steam_turbine_1,MISW,2040,Natural Gas,USENSYS,0.166,102
26z-short-base-1000,FRCC_natural_gas_fired_combined_cycle_2,FRCC,2030,Natural Gas,USENSYS,0.165,108
26z-short-base-1000,CASO_landbasedwind_class3_moderate_7,CASO,2040,Onshore Wind,SWITCH,0.164,251
26z-short-base-1000,CASO_landbasedwind_class3_moderate_7,CASO,2050,Onshore Wind,SWITCH,0.164,251
26z-short-base-1000,CASO_landbasedwind_class3_moderate_7,CASO,2030,Onshore Wind,USENSYS,0.163,231
26z-short-base-1000,CASO_landbasedwind_class3_moderate_7,CASO,2040,Onshore Wind,USENSYS,0.163,292
26z-short-base-1000,CASO_landbasedwind_class3_moderate_7,CASO,2050,Onshore Wind,USENSYS,0.163,344
26z-short-base-1000,CANO_offshorewind_class12_moderate_floating_0_2,CANO,2050,Offshore Wind,GenX,0.162,83
26z-short-base-1000,CANO_offshorewind_class12_moderate_floating_0_2,CANO,2030,Offshore Wind,GenX,0.161,84
26z-short-base-1000,MISS_hydrogen_ccavgcf_moderate_0,MISS,2040,Hydrogen,GenX,0.161,20
26z-short-base-1000,SPPC_hydrogen_ccavgcf_moderate_0,SPPC,2040,Hydrogen,GenX,0.161,21
26z-short-base-1000,PJME_natural_gas_steam_turbine_1,PJME,2050,Natural Gas,USENSYS,0.161,21
26z-short-base-1000,CASO_landbasedwind_class3_moderate_16,CASO,2030,Onshore Wind,GenX,0.16,559
26z-short-base-1000,SRSE_hydrogen_ccavgcf_moderate_0,SRSE,2040,Hydrogen,GenX,0.159,22
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_1_1,CASO,2040,Offshore Wind,GenX,0.158,85
26z-short-base-1000,NWPP_natural_gas_fired_combined_cycle_1,NWPP,2040,Natural Gas,USENSYS,0.158,103
26z-short-base-1000,PJMW_natural_gas_fired_combustion_turbine_2,PJMW,2030,Natural Gas,USENSYS,0.158,109
26z-short-base-1000,BASN_battery_moderate_0,BASN,2030,Battery,GenX,0.157,36
26z-short-base-1000,NYUP_natural_gas_fired_combined_cycle_2,NYUP,2030,Natural Gas,USENSYS,0.156,110
26z-short-base-1000,SPPC_conventional_hydroelectric_1,SPPC,2040,Conventional Hydroelectric,GenX,0.156,23
26z-short-base-1000,CANO_naturalgas_ccavgcf_moderate_0,CANO,2040,Natural Gas,GenX,0.154,38
26z-short-base-1000,SPPC_conventional_hydroelectric_1,SPPC,2030,Conventional Hydroelectric,GenX,0.154,23
26z-short-base-1000,PJME_battery_moderate_0,PJME,2030,Battery,GenX,0.153,37
26z-short-base-1000,SPPC_conventional_hydroelectric_1,SPPC,2050,Conventional Hydroelectric,GenX,0.153,23
26z-short-base-1000,CASO_battery_moderate_0,CASO,2030,Battery,GenX,0.152,38
26z-short-base-1000,NWPP_hydroelectric_pumped_storage_1,NWPP,2030,Hydroelectric Pumped Storage,USENSYS,0.152,16
26z-short-base-1000,CASO_landbasedwind_class3_moderate_7,CASO,2030,Onshore Wind,GenX,0.151,560
26z-short-base-1000,TRE_WEST_hydrogen_ccavgcf_moderate_0,TRE_WEST,2030,Hydrogen,GenX,0.15,26
26z-short-base-1000,BASN_natural_gas_fired_combined_cycle_2,BASN,2030,Natural Gas,SWITCH,0.149,53
26z-short-base-1000,CASO_landbasedwind_class3_moderate_17,CASO,2040,Onshore Wind,GenX,0.149,560
26z-short-base-1000,BASN_natural_gas_fired_combined_cycle_2,BASN,2030,Natural Gas,GenX,0.147,64
26z-short-base-1000,MISW_naturalgas_ccavgcf_moderate_0,MISW,2040,Natural Gas,GenX,0.147,39
26z-short-base-1000,MISC_batteries_1,MISC,2030,Battery,GenX,0.145,39
26z-short-base-1000,NYUP_batteries_1,NYUP,2030,Battery,GenX,0.145,40
26z-short-base-1000,NYUP_battery_moderate_0,NYUP,2030,Battery,GenX,0.145,41
26z-short-base-1000,CANO_battery_moderate_0,CANO,2030,Battery,GenX,0.143,42
26z-short-base-1000,CANO_natural_gas_fired_combined_cycle_2,CANO,2030,Natural Gas,TEMOA,0.143,30
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_1_1,CASO,2030,Offshore Wind,GenX,0.143,85
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_1_1,CASO,2050,Offshore Wind,GenX,0.143,84
26z-short-base-1000,RMRG_naturalgas_ccccsavgcf_conservative_0,RMRG,2050,CCS,GenX,0.143,20
26z-short-base-1000,SPPN_hydrogen_ccavgcf_moderate_0,SPPN,2040,Hydrogen,GenX,0.143,23
26z-short-base-1000,SPPS_hydrogen_ccavgcf_moderate_0,SPPS,2040,Hydrogen,GenX,0.142,24
26z-short-base-1000,TRE_WEST_hydrogen_ccavgcf_moderate_0,TRE_WEST,2040,Hydrogen,GenX,0.142,25
26z-short-base-1000,CASO_landbasedwind_class3_moderate_17,CASO,2030,Onshore Wind,GenX,0.141,561
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_0_2,CASO,2040,Offshore Wind,GenX,0.14,86
26z-short-base-1000,RMRG_hydrogen_ccavgcf_moderate_0,RMRG,2030,Hydrogen,GenX,0.14,27
26z-short-base-1000,SPPN_natural_gas_internal_combustion_engine_1,SPPN,2030,Natural Gas,SWITCH,0.14,54
26z-short-base-1000,NYCW_natural_gas_fired_combined_cycle_2,NYCW,2050,Natural Gas,SWITCH,0.139,9
26z-short-base-1000,CANO_landbasedwind_class3_moderate_8,CANO,2040,Onshore Wind,GenX,0.136,561
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_0_2,CASO,2030,Offshore Wind,GenX,0.136,86
26z-short-base-1000,FRCC_natural_gas_fired_combined_cycle_2,FRCC,2040,Natural Gas,GenX,0.133,40
26z-short-base-1000,ISNE_natural_gas_fired_combined_cycle_2,ISNE,2050,Natural Gas,USENSYS,0.133,22
26z-short-base-1000,NYUP_natural_gas_fired_combined_cycle_2,NYUP,2040,Natural Gas,USENSYS,0.133,104
26z-short-base-1000,MISE_natural_gas_fired_combustion_turbine_1,MISE,2040,Natural Gas,USENSYS,0.133,105
26z-short-base-1000,CANO_landbasedwind_class3_moderate_8,CANO,2050,Onshore Wind,GenX,0.132,559
26z-short-base-1000,CASO_naturalgas_ccavgcf_moderate_0,CASO,2040,Natural Gas,GenX,0.132,41
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_0_2,CASO,2050,Offshore Wind,GenX,0.132,85
26z-short-base-1000,PJME_batteries_1,PJME,2050,Battery,TEMOA,0.131,55
26z-short-base-1000,MISS_natural_gas_fired_combined_cycle_1,MISS,2040,Natural Gas,USENSYS,0.13,106
26z-short-base-1000,PJME_naturalgas_ctavgcf_moderate_0,PJME,2030,Natural Gas,GenX,0.13,65
26z-short-base-1000,TRE_WEST_hydrogen_ccavgcf_moderate_0,TRE_WEST,2050,Hydrogen,GenX,0.13,32
26z-short-base-1000,CANO_landbasedwind_class3_moderate_8,CANO,2030,Onshore Wind,GenX,0.129,562
26z-short-base-1000,CANO_onshore_wind_turbine_1,CANO,2050,Onshore Wind,GenX,0.129,560
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_0_1,CASO,2030,Offshore Wind,GenX,0.129,87
26z-short-base-1000,NYCW_batteries_1,NYCW,2030,Battery,GenX,0.128,43
26z-short-base-1000,SRSE_natural_gas_fired_combustion_turbine_1,SRSE,2030,Natural Gas,USENSYS,0.128,111
26z-short-base-1000,TRE_WEST_batteries_1,TRE_WEST,2030,Battery,GenX,0.127,44
26z-short-base-1000,FRCC_natural_gas_fired_combined_cycle_1,FRCC,2030,Natural Gas,USENSYS,0.127,112
26z-short-base-1000,CANO_offshorewind_class12_moderate_floating_0_1,CANO,2040,Offshore Wind,GenX,0.126,87
26z-short-base-1000,PJMW_batteries_1,PJMW,2030,Battery,GenX,0.126,45
26z-short-base-1000,CASO_landbasedwind_class3_moderate_21,CASO,2040,Onshore Wind,USENSYS,0.125,293
26z-short-base-1000,CASO_landbasedwind_class3_moderate_21,CASO,2050,Onshore Wind,USENSYS,0.125,345
26z-short-base-1000,NWPP_batteries_1,NWPP,2030,Battery,GenX,0.125,46
26z-short-base-1000,CASO_landbasedwind_class3_moderate_21,CASO,2050,Onshore Wind,SWITCH,0.124,252
26z-short-base-1000,NWPP_battery_moderate_0,NWPP,2030,Battery,GenX,0.124,47
26z-short-base-1000,RMRG_natural_gas_fired_combined_cycle_1,RMRG,2030,Natural Gas,USENSYS,0.124,113
26z-short-base-1000,CANO_onshore_wind_turbine_1,CANO,2030,Onshore Wind,GenX,0.123,563
26z-short-base-1000,NYCW_naturalgas_ctavgcf_moderate_0,NYCW,2040,Natural Gas,GenX,0.123,42
26z-short-base-1000,CASO_landbasedwind_class3_moderate_21,CASO,2050,Onshore Wind,GenX,0.121,561
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_0_1,CASO,2050,Offshore Wind,GenX,0.121,86
26z-short-base-1000,ISNE_natural_gas_fired_combined_cycle_2,ISNE,2040,Natural Gas,TEMOA,0.121,29
26z-short-base-1000,PJME_hydrogen_ctavgcf_moderate_0,PJME,2040,Hydrogen,GenX,0.121,26
26z-short-base-1000,TRE_naturalgas_ccavgcf_moderate_0,TRE,2040,Natural Gas,GenX,0.121,43
26z-short-base-1000,MISC_naturalgas_ccavgcf_moderate_0,MISC,2040,Natural Gas,GenX,0.12,44
26z-short-base-1000,CANO_onshore_wind_turbine_1,CANO,2040,Onshore Wind,GenX,0.119,562
26z-short-base-1000,SRSG_natural_gas_fired_combustion_turbine_2,SRSG,2040,Natural Gas,USENSYS,0.119,107
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_1_2,CASO,2030,Offshore Wind,GenX,0.118,88
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_0_1,CASO,2040,Offshore Wind,GenX,0.116,88
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_1_2,CASO,2050,Offshore Wind,GenX,0.116,87
26z-short-base-1000,SRCE_natural_gas_fired_combined_cycle_1,SRCE,2050,Natural Gas,USENSYS,0.116,23
26z-short-base-1000,FRCC_natural_gas_fired_combustion_turbine_1,FRCC,2030,Natural Gas,USENSYS,0.114,114
26z-short-base-1000,RMRG_natural_gas_fired_combined_cycle_1,RMRG,2040,Natural Gas,USENSYS,0.114,108
26z-short-base-1000,PJMC_batteries_1,PJMC,2030,Battery,GenX,0.113,48
26z-short-base-1000,CANO_offshorewind_class12_moderate_floating_0_1,CANO,2050,Offshore Wind,GenX,0.112,88
26z-short-base-1000,CANO_onshore_wind_turbine_1,CANO,2030,Onshore Wind,TEMOA,0.112,176
26z-short-base-1000,CANO_onshore_wind_turbine_1,CANO,2040,Onshore Wind,TEMOA,0.112,252
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_1_2,CASO,2040,Offshore Wind,GenX,0.112,89
26z-short-base-1000,TRE_batteries_1,TRE,2030,Battery,GenX,0.112,49
26z-short-base-1000,CANO_landbasedwind_class3_moderate_12,CANO,2040,Onshore Wind,GenX,0.111,563
26z-short-base-1000,CANO_onshore_wind_turbine_1,CANO,2050,Onshore Wind,SWITCH,0.111,253
26z-short-base-1000,CANO_offshorewind_class12_moderate_floating_0_1,CANO,2030,Offshore Wind,GenX,0.11,89
26z-short-base-1000,CANO_onshore_wind_turbine_1,CANO,2030,Onshore Wind,SWITCH,0.11,181
26z-short-base-1000,CANO_onshore_wind_turbine_1,CANO,2030,Onshore Wind,USENSYS,0.11,232
26z-short-base-1000,CANO_onshore_wind_turbine_1,CANO,2040,Onshore Wind,SWITCH,0.11,252
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_0_3,CASO,2040,Offshore Wind,GenX,0.11,90
26z-short-base-1000,TRE_WEST_naturalgas_ccavgcf_moderate_0,TRE_WEST,2040,Natural Gas,GenX,0.11,45
26z-short-base-1000,CANO_onshore_wind_turbine_1,CANO,2040,Onshore Wind,USENSYS,0.108,294
26z-short-base-1000,CASO_landbasedwind_class3_moderate_21,CASO,2040,Onshore Wind,GenX,0.108,564
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_1_3,CASO,2040,Offshore Wind,GenX,0.108,91
26z-short-base-1000,PJMD_batteries_1,PJMD,2030,Battery,GenX,0.108,50
26z-short-base-1000,NYUP_hydrogen_ctavgcf_moderate_0,NYUP,2040,Hydrogen,GenX,0.107,27
26z-short-base-1000,CANO_landbasedwind_class3_moderate_12,CANO,2050,Onshore Wind,GenX,0.106,562
26z-short-base-1000,CANO_landbasedwind_class3_moderate_12,CANO,2030,Onshore Wind,GenX,0.105,564
26z-short-base-1000,CANO_landbasedwind_class3_moderate_19,CANO,2040,Onshore Wind,GenX,0.105,565
26z-short-base-1000,CANO_onshore_wind_turbine_1,CANO,2050,Onshore Wind,USENSYS,0.105,346
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_1_3,CASO,2030,Offshore Wind,GenX,0.105,90
26z-short-base-1000,NYUP_naturalgas_ctavgcf_moderate_0,NYUP,2030,Natural Gas,GenX,0.105,66
26z-short-base-1000,CANO_hydrogen_ctavgcf_moderate_0,CANO,2030,Hydrogen,GenX,0.104,28
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_1_3,CASO,2050,Offshore Wind,GenX,0.104,89
26z-short-base-1000,PJMD_hydrogen_ctavgcf_moderate_0,PJMD,2040,Hydrogen,GenX,0.104,28
26z-short-base-1000,BASN_natural_gas_fired_combined_cycle_2,BASN,2050,Natural Gas,USENSYS,0.104,24
26z-short-base-1000,ISNE_natural_gas_fired_combined_cycle_2,ISNE,2050,Natural Gas,GenX,0.103,3
26z-short-base-1000,PJME_hydrogen_ctavgcf_moderate_0,PJME,2030,Hydrogen,GenX,0.103,29
26z-short-base-1000,CANO_landbasedwind_class3_moderate_19,CANO,2050,Onshore Wind,GenX,0.102,563
26z-short-base-1000,MISE_natural_gas_fired_combined_cycle_1,MISE,2050,Natural Gas,USENSYS,0.102,25
26z-short-base-1000,CANO_landbasedwind_class3_moderate_19,CANO,2030,Onshore Wind,GenX,0.101,565
26z-short-base-1000,SRCA_natural_gas_fired_combustion_turbine_2,SRCA,2030,Natural Gas,USENSYS,0.101,115
26z-short-base-1000,CASO_landbasedwind_class3_moderate_21,CASO,2030,Onshore Wind,GenX,0.1,566
26z-short-base-1000,FRCC_hydrogen_ccavgcf_moderate_0,FRCC,2040,Hydrogen,GenX,0.1,29
26z-short-base-1000,PJMC_hydrogen_ccavgcf_moderate_0,PJMC,2050,Hydrogen,GenX,0.1,33
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_0_3,CASO,2030,Offshore Wind,GenX,0.099,91
26z-short-base-1000,CASO_offshorewind_class12_moderate_floating_0_3,CASO,2050,Offshore Wind,GenX,0.098,90
26z-short-base-1000,NYCW_battery_moderate_0,NYCW,2030,Battery,GenX,0.098,51
26z-short-base-1000,TRE_conventional_hydroelectric_1,TRE,2030,Conventional Hydroelectric,TEMOA,0.098,24
26z-short-base-1000,FRCC_natural_gas_fired_combined_cycle_2,FRCC,2040,Natural Gas,SWITCH,0.097,33
26z-short-base-1000,NYUP_hydrogen_ctavgcf_moderate_0,NYUP,2030,Hydrogen,GenX,0.097,30
26z-short-base-1000,PJMD_naturalgas_ctavgcf_moderate_0,PJMD,2030,Natural Gas,GenX,0.097,67
26z-short-base-1000,SPPC_naturalgas_ccavgcf_moderate_0,SPPC,2040,Natural Gas,GenX,0.097,46
26z-short-base-1000,MISS_naturalgas_ccavgcf_moderate_0,MISS,2040,Natural Gas,GenX,0.095,47
26z-short-base-1000,SPPS_naturalgas_ccavgcf_moderate_0,SPPS,2040,Natural Gas,GenX,0.095,48
26z-short-base-1000,TRE_conventional_hydroelectric_1,TRE,2030,Conventional Hydroelectric,GenX,0.095,24
26z-short-base-1000,CANO_landbasedwind_class3_moderate_21,CANO,2040,Onshore Wind,GenX,0.094,566
26z-short-base-1000,CANO_naturalgas_ctavgcf_moderate_0,CANO,2030,Natural Gas,GenX,0.093,68
26z-short-base-1000,PJMC_hydrogen_ctavgcf_moderate_0,PJMC,2040,Hydrogen,GenX,0.093,30
26z-short-base-1000,SRCE_naturalgas_ccavgcf_moderate_0,SRCE,2040,Natural Gas,GenX,0.093,49
26z-short-base-1000,SRSE_naturalgas_ccavgcf_moderate_0,SRSE,2040,Natural Gas,GenX,0.093,50
26z-short-base-1000,CANO_hydrogen_ctavgcf_moderate_0,CANO,2040,Hydrogen,GenX,0.092,31
26z-short-base-1000,PJMC_natural_gas_fired_combustion_turbine_2,PJMC,2030,Natural Gas,SWITCH,0.092,55
26z-short-base-1000,CASO_hydrogen_ctavgcf_moderate_0,CASO,2030,Hydrogen,GenX,0.091,31
26z-short-base-1000,PJMC_hydrogen_ctavgcf_moderate_0,PJMC,2030,Hydrogen,GenX,0.091,32
26z-short-base-1000,PJMC_naturalgas_ctavgcf_moderate_0,PJMC,2030,Natural Gas,GenX,0.091,69
26z-short-base-1000,BASN_naturalgas_ccavgcf_moderate_0,BASN,2040,Natural Gas,GenX,0.09,51
26z-short-base-1000,NWPP_hydrogen_ctavgcf_moderate_0,NWPP,2030,Hydrogen,GenX,0.09,33
26z-short-base-1000,CANO_landbasedwind_class3_moderate_21,CANO,2030,Onshore Wind,GenX,0.089,567
26z-short-base-1000,CANO_landbasedwind_class3_moderate_21,CANO,2050,Onshore Wind,GenX,0.089,564
26z-short-base-1000,CASO_naturalgas_ctavgcf_moderate_0,CASO,2030,Natural Gas,GenX,0.089,70
26z-short-base-1000,FRCC_natural_gas_fired_combined_cycle_2,FRCC,2040,Natural Gas,USENSYS,0.089,109
26z-short-base-1000,SRSG_naturalgas_ccavgcf_moderate_0,SRSG,2040,Natural Gas,GenX,0.089,52
26z-short-base-1000,TRE_natural_gas_fired_combined_cycle_1,TRE,2050,Natural Gas,USENSYS,0.089,26
26z-short-base-1000,MISE_naturalgas_ctavgcf_moderate_0,MISE,2030,Natural Gas,GenX,0.088,71
26z-short-base-1000,MISW_naturalgas_ctavgcf_moderate_0,MISW,2030,Natural Gas,GenX,0.088,72
26z-short-base-1000,PJMD_hydrogen_ctavgcf_moderate_0,PJMD,2030,Hydrogen,GenX,0.088,34
26z-short-base-1000,PJMD_natural_gas_internal_combustion_engine_1,PJMD,2030,Natural Gas,GenX,0.088,73
26z-short-base-1000,PJME_batteries_1,PJME,2030,Battery,GenX,0.087,52
26z-short-base-1000,SPPN_naturalgas_ccavgcf_moderate_0,SPPN,2040,Natural Gas,GenX,0.087,53
26z-short-base-1000,CASO_natural_gas_steam_turbine_1,CASO,2030,Natural Gas,GenX,0.086,74
26z-short-base-1000,SRSE_natural_gas_fired_combined_cycle_1,SRSE,2040,Natural Gas,USENSYS,0.085,110
26z-short-base-1000,CASO_hydrogen_ctavgcf_moderate_0,CASO,2040,Hydrogen,GenX,0.084,32
26z-short-base-1000,MISW_natural_gas_fired_combined_cycle_2,MISW,2050,Natural Gas,GenX,0.084,4
26z-short-base-1000,NWPP_hydrogen_ctavgcf_moderate_0,NWPP,2040,Hydrogen,GenX,0.083,33
26z-short-base-1000,BASN_hydrogen_ctavgcf_moderate_0,BASN,2030,Hydrogen,GenX,0.082,35
26z-short-base-1000,MISE_hydrogen_ctavgcf_moderate_0,MISE,2030,Hydrogen,GenX,0.082,36
26z-short-base-1000,MISE_hydrogen_ctavgcf_moderate_0,MISE,2040,Hydrogen,GenX,0.082,34
26z-short-base-1000,MISW_hydrogen_ctavgcf_moderate_0,MISW,2030,Hydrogen,GenX,0.081,37
26z-short-base-1000,SRSG_natural_gas_fired_combined_cycle_2,SRSG,2040,Natural Gas,TEMOA,0.081,30
26z-short-base-1000,MISW_hydrogen_ctavgcf_moderate_0,MISW,2040,Hydrogen,GenX,0.079,35
26z-short-base-1000,RMRG_hydrogen_ccavgcf_moderate_0,RMRG,2040,Hydrogen,GenX,0.077,36
26z-short-base-1000,PJMW_naturalgas_ctavgcf_moderate_0,PJMW,2030,Natural Gas,GenX,0.076,75
26z-short-base-1000,PJMW_hydrogen_ctavgcf_moderate_0,PJMW,2030,Hydrogen,GenX,0.075,38
26z-short-base-1000,NWPP_naturalgas_ctavgcf_moderate_0,NWPP,2030,Natural Gas,GenX,0.073,76
26z-short-base-1000,PJMW_hydrogen_ctavgcf_moderate_0,PJMW,2040,Hydrogen,GenX,0.073,37
26z-short-base-1000,MISC_hydrogen_ctavgcf_moderate_0,MISC,2040,Hydrogen,GenX,0.071,38
26z-short-base-1000,PJMC_natural_gas_steam_turbine_1,PJMC,2030,Natural Gas,GenX,0.071,77
26z-short-base-1000,PJMW_hydrogen_ccavgcf_moderate_0,PJMW,2050,Hydrogen,GenX,0.071,34
26z-short-base-1000,SRCA_hydrogen_ctavgcf_moderate_0,SRCA,2030,Hydrogen,GenX,0.071,39
26z-short-base-1000,RMRG_hydrogen_ccavgcf_moderate_0,RMRG,2050,Hydrogen,TEMOA,0.071,19
26z-short-base-1000,FRCC_naturalgas_ccavgcf_moderate_0,FRCC,2040,Natural Gas,GenX,0.069,54
26z-short-base-1000,MISC_naturalgas_ctavgcf_moderate_0,MISC,2030,Natural Gas,GenX,0.069,78
26z-short-base-1000,MISS_hydrogen_ctavgcf_moderate_0,MISS,2030,Hydrogen,GenX,0.069,40
26z-short-base-1000,SRCA_hydrogen_ctavgcf_moderate_0,SRCA,2040,Hydrogen,GenX,0.069,39
26z-short-base-1000,SRSE_hydrogen_ctavgcf_moderate_0,SRSE,2030,Hydrogen,GenX,0.069,41
26z-short-base-1000,SRCA_naturalgas_ctavgcf_moderate_0,SRCA,2030,Natural Gas,GenX,0.068,79
26z-short-base-1000,ISNE_naturalgas_ctavgcf_moderate_0,ISNE,2030,Natural Gas,GenX,0.067,80
26z-short-base-1000,MISC_hydrogen_ctavgcf_moderate_0,MISC,2030,Hydrogen,GenX,0.067,42
26z-short-base-1000,BASN_naturalgas_ctavgcf_moderate_0,BASN,2030,Natural Gas,GenX,0.066,81
26z-short-base-1000,SRCE_hydrogen_ctavgcf_moderate_0,SRCE,2030,Hydrogen,GenX,0.066,43
26z-short-base-1000,SRSG_hydrogen_ctavgcf_moderate_0,SRSG,2030,Hydrogen,GenX,0.066,44
26z-short-base-1000,MISS_naturalgas_ctavgcf_moderate_0,MISS,2030,Natural Gas,GenX,0.065,82
26z-short-base-1000,NYCW_natural_gas_internal_combustion_engine_1,NYCW,2030,Natural Gas,GenX,0.065,83
26z-short-base-1000,PJME_natural_gas_fired_combined_cycle_2,PJME,2050,Natural Gas,USENSYS,0.065,27
26z-short-base-1000,FRCC_hydrogen_ctavgcf_moderate_0,FRCC,2030,Hydrogen,GenX,0.064,45
26z-short-base-1000,ISNE_hydrogen_ctavgcf_moderate_0,ISNE,2030,Hydrogen,GenX,0.064,46
26z-short-base-1000,SPPC_hydrogen_ctavgcf_moderate_0,SPPC,2030,Hydrogen,GenX,0.063,47
26z-short-base-1000,SRSE_naturalgas_ctavgcf_moderate_0,SRSE,2030,Natural Gas,GenX,0.063,84
26z-short-base-1000,SRCE_naturalgas_ctavgcf_moderate_0,SRCE,2030,Natural Gas,GenX,0.062,85
26z-short-base-1000,PJME_naturalgas_ctavgcf_moderate_0,PJME,2040,Natural Gas,GenX,0.061,55
26z-short-base-1000,SPPS_hydrogen_ctavgcf_moderate_0,SPPS,2030,Hydrogen,GenX,0.061,48
26z-short-base-1000,SPPN_hydrogen_ctavgcf_moderate_0,SPPN,2030,Hydrogen,GenX,0.06,49
26z-short-base-1000,TRE_hydrogen_ctavgcf_moderate_0,TRE,2040,Hydrogen,GenX,0.06,40
26z-short-base-1000,CANO_hydrogen_ccavgcf_moderate_0,CANO,2050,Hydrogen,GenX,0.059,35
26z-short-base-1000,NYUP_naturalgas_ctavgcf_moderate_0,NYUP,2040,Natural Gas,GenX,0.059,56
26z-short-base-1000,RMRG_natural_gas_fired_combustion_turbine_2,RMRG,2030,Natural Gas,USENSYS,0.059,116
26z-short-base-1000,FRCC_naturalgas_ctavgcf_moderate_0,FRCC,2030,Natural Gas,GenX,0.058,86
26z-short-base-1000,MISS_hydrogen_ctavgcf_moderate_0,MISS,2040,Hydrogen,GenX,0.058,41
26z-short-base-1000,BASN_hydrogen_ctavgcf_moderate_0,BASN,2040,Hydrogen,GenX,0.057,42
26z-short-base-1000,ISNE_hydrogen_ctavgcf_moderate_0,ISNE,2040,Hydrogen,GenX,0.056,43
26z-short-base-1000,SPPC_hydrogen_ctavgcf_moderate_0,SPPC,2040,Hydrogen,GenX,0.056,44
26z-short-base-1000,SRCE_hydrogen_ctavgcf_moderate_0,SRCE,2040,Hydrogen,GenX,0.056,45
26z-short-base-1000,MISS_naturalgas_ccavgcf_moderate_0,MISS,2050,Natural Gas,GenX,0.055,5
26z-short-base-1000,NYCW_hydrogen_ctavgcf_moderate_0,NYCW,2050,Hydrogen,GenX,0.055,36
26z-short-base-1000,TRE_hydrogen_ctavgcf_moderate_0,TRE,2030,Hydrogen,GenX,0.055,50
