case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,PJMW_natural_gas_fired_combined_cycle_1,PJMW,2040,Natural Gas,TEMOA,0.146,4
26z-short-base-1000,SPPC_utilitypv_class1_moderate_7,SPPC,2050,Solar,GenX,0.146,153
26z-short-base-1000,SPPN_utilitypv_class1_moderate_4,SPPN,2040,Solar,GenX,0.146,127
26z-short-base-1000,SRCA_batteries_1,SRCA,2030,Battery,USENSYS,0.146,15
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_20,SRSE,2030,Onshore Wind,GenX,0.146,476
26z-short-base-1000,FRCC_battery_moderate_0_4hour,FRCC,2050,Battery,TEMOA,0.146,43
26z-short-base-1000,BASN_utilitypv_class1_moderate_6,BASN,2040,Solar,GenX,0.145,128
26z-short-base-1000,CASO_batteries_1,CASO,2030,Battery,USENSYS,0.145,16
26z-short-base-1000,FRCC_batteries_1,FRCC,2030,Battery,TEMOA,0.145,5
26z-short-base-1000,ISNE_utilitypv_class1_moderate_5,ISNE,2050,Solar,GenX,0.145,154
26z-short-base-1000,MISC_utilitypv_class1_moderate_4,MISC,2040,Solar,GenX,0.145,129
26z-short-base-1000,MISS_distributed_generation_1,MISS,2040,Distributed Generation,TEMOA,0.145,7
26z-short-base-1000,NWPP_utilitypv_class1_moderate_1,NWPP,2040,Solar,TEMOA,0.145,83
26z-short-base-1000,NYCW_battery_moderate_0,NYCW,2050,Battery,GenX,0.145,24
26z-short-base-1000,PJMC_hydrogen_ccavgcf_moderate_0,PJMC,2050,Hydrogen,USENSYS,0.145,8
26z-short-base-1000,PJMC_utilitypv_class1_moderate_2,PJMC,2030,Solar,GenX,0.145,94
26z-short-base-1000,PJME_utilitypv_class1_moderate_9,PJME,2050,Solar,GenX,0.145,155
26z-short-base-1000,RMRG_solar_photovoltaic_1,RMRG,2040,Solar,TEMOA,0.145,84
26z-short-base-1000,SPPC_distributed_generation_1,SPPC,2040,Distributed Generation,SWITCH,0.145,7
26z-short-base-1000,SPPN_battery_moderate_0,SPPN,2050,Battery,USENSYS,0.145,23
26z-short-base-1000,SPPS_battery_moderate_0,SPPS,2050,Battery,USENSYS,0.145,24
26z-short-base-1000,SPPS_distributed_generation_1,SPPS,2050,Distributed Generation,TEMOA,0.145,6
26z-short-base-1000,SRCE_batteries_1,SRCE,2030,Battery,SWITCH,0.145,10
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_14,SRSG,2050,Onshore Wind,GenX,0.145,522
26z-short-base-1000,SRSG_utilitypv_class1_moderate_3,SRSG,2040,Solar,GenX,0.145,130
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_0,TRE_WEST,2040,Solar,GenX,0.145,131
26z-short-base-1000,TRE_utilitypv_class1_moderate_1,TRE,2040,Solar,SWITCH,0.145,93
26z-short-base-1000,TRE_utilitypv_class1_moderate_3,TRE,2040,Solar,GenX,0.145,132
26z-short-base-1000,BASN_distributed_generation_1,BASN,2040,Distributed Generation,TEMOA,0.144,8
26z-short-base-1000,CASO_batteries_1,CASO,2030,Battery,GenX,0.144,14
26z-short-base-1000,CASO_hydrogen_ccavgcf_moderate_0,CASO,2050,Hydrogen,USENSYS,0.144,9
26z-short-base-1000,CASO_landbasedwind_class3_moderate_11,CASO,2050,Onshore Wind,SWITCH,0.144,250
26z-short-base-1000,MISC_natural_gas_fired_combined_cycle_1,MISC,2030,Natural Gas,SWITCH,0.144,16
26z-short-base-1000,MISC_utilitypv_class1_moderate_4,MISC,2050,Solar,GenX,0.144,156
26z-short-base-1000,MISW_utilitypv_class1_moderate_2,MISW,2040,Solar,TEMOA,0.144,85
26z-short-base-1000,NWPP_solar_photovoltaic_1,NWPP,2040,Solar,GenX,0.144,133
26z-short-base-1000,PJMC_solar_photovoltaic_1,PJMC,2030,Solar,SWITCH,0.144,62
26z-short-base-1000,PJMC_solar_photovoltaic_1,PJMC,2030,Solar,USENSYS,0.144,67
26z-short-base-1000,PJMC_solar_photovoltaic_1,PJMC,2040,Solar,GenX,0.144,134
26z-short-base-1000,PJMC_solar_photovoltaic_1,PJMC,2040,Solar,SWITCH,0.144,94
26z-short-base-1000,PJMC_solar_photovoltaic_1,PJMC,2040,Solar,TEMOA,0.144,86
26z-short-base-1000,PJMC_solar_photovoltaic_1,PJMC,2040,Solar,USENSYS,0.144,98
26z-short-base-1000,PJMC_solar_photovoltaic_1,PJMC,2050,Solar,SWITCH,0.144,137
26z-short-base-1000,PJMC_solar_photovoltaic_1,PJMC,2050,Solar,USENSYS,0.144,128
26z-short-base-1000,PJMC_utilitypv_class1_moderate_3,PJMC,2040,Solar,GenX,0.144,135
26z-short-base-1000,PJMC_utilitypv_class1_moderate_6,PJMC,2040,Solar,GenX,0.144,136
26z-short-base-1000,RMRG_solar_photovoltaic_1,RMRG,2050,Solar,SWITCH,0.144,138
26z-short-base-1000,SRCA_solar_photovoltaic_1,SRCA,2050,Solar,GenX,0.144,157
26z-short-base-1000,SRCA_utilitypv_class1_moderate_2,SRCA,2030,Solar,GenX,0.144,95
26z-short-base-1000,SRCE_batteries_1,SRCE,2030,Battery,USENSYS,0.144,17
26z-short-base-1000,TRE_WEST_solar_photovoltaic_1,TRE_WEST,2030,Solar,TEMOA,0.144,61
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_3,TRE_WEST,2040,Solar,GenX,0.144,137
26z-short-base-1000,TRE_battery_moderate_0,TRE,2050,Battery,GenX,0.144,25
26z-short-base-1000,TRE_battery_moderate_0_4hour,TRE,2050,Battery,TEMOA,0.144,44
26z-short-base-1000,BASN_utilitypv_class1_moderate_2,BASN,2030,Solar,GenX,0.143,96
26z-short-base-1000,CANO_utilitypv_class1_moderate_6,CANO,2050,Solar,GenX,0.143,158
26z-short-base-1000,CASO_utilitypv_class1_moderate_2,CASO,2030,Solar,GenX,0.143,97
26z-short-base-1000,MISC_landbasedwind_class3_moderate_21,MISC,2030,Onshore Wind,GenX,0.143,477
26z-short-base-1000,MISC_solar_photovoltaic_1,MISC,2030,Solar,USENSYS,0.143,68
26z-short-base-1000,MISC_solar_photovoltaic_1,MISC,2040,Solar,SWITCH,0.143,95
26z-short-base-1000,MISC_solar_photovoltaic_1,MISC,2040,Solar,USENSYS,0.143,99
26z-short-base-1000,MISC_solar_photovoltaic_1,MISC,2050,Solar,USENSYS,0.143,129
26z-short-base-1000,MISC_utilitypv_class1_moderate_8,MISC,2050,Solar,GenX,0.143,159
26z-short-base-1000,MISW_utilitypv_class1_moderate_1,MISW,2040,Solar,SWITCH,0.143,96
26z-short-base-1000,NWPP_utilitypv_class1_moderate_3,NWPP,2040,Solar,GenX,0.143,138
26z-short-base-1000,NWPP_utilitypv_class1_moderate_3,NWPP,2050,Solar,GenX,0.143,160
26z-short-base-1000,NYCW_solar_photovoltaic_1,NYCW,2050,Solar,GenX,0.143,161
26z-short-base-1000,PJMC_solar_photovoltaic_1,PJMC,2030,Solar,GenX,0.143,98
26z-short-base-1000,PJMC_solar_photovoltaic_1,PJMC,2030,Solar,TEMOA,0.143,62
26z-short-base-1000,PJMC_solar_photovoltaic_1,PJMC,2050,Solar,GenX,0.143,162
26z-short-base-1000,PJMD_utilitypv_class1_moderate_7,PJMD,2030,Solar,GenX,0.143,99
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_16,PJMW,2050,Onshore Wind,GenX,0.143,523
26z-short-base-1000,RMRG_solar_photovoltaic_1,RMRG,2050,Solar,TEMOA,0.143,125
26z-short-base-1000,SPPC_utilitypv_class1_moderate_8,SPPC,2050,Solar,GenX,0.143,163
26z-short-base-1000,SPPS_utilitypv_class1_moderate_4,SPPS,2040,Solar,GenX,0.143,139
26z-short-base-1000,SRCA_distributed_generation_1,SRCA,2040,Distributed Generation,TEMOA,0.143,9
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_21,SRSE,2040,Onshore Wind,GenX,0.143,494
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_9,TRE_WEST,2050,Solar,GenX,0.143,164
26z-short-base-1000,BASN_battery_moderate_0,BASN,2040,Battery,USENSYS,0.142,23
26z-short-base-1000,BASN_distributed_generation_1,BASN,2030,Distributed Generation,TEMOA,0.142,8
26z-short-base-1000,CASO_landbasedwind_class3_moderate_11,CASO,2050,Onshore Wind,USENSYS,0.142,342
26z-short-base-1000,MISS_distributed_generation_1,MISS,2050,Distributed Generation,SWITCH,0.142,6
26z-short-base-1000,PJMD_solar_photovoltaic_1,PJMD,2050,Solar,SWITCH,0.142,139
26z-short-base-1000,RMRG_utilitypv_class1_moderate_3,RMRG,2050,Solar,GenX,0.142,165
26z-short-base-1000,SPPC_battery_moderate_0,SPPC,2030,Battery,GenX,0.142,15
26z-short-base-1000,SPPN_utilitypv_class1_moderate_6,SPPN,2040,Solar,GenX,0.142,140
26z-short-base-1000,SRCA_distributed_generation_1,SRCA,2040,Distributed Generation,SWITCH,0.142,8
26z-short-base-1000,SRSE_utilitypv_class1_moderate_5,SRSE,2050,Solar,GenX,0.142,166
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_2,TRE_WEST,2040,Solar,GenX,0.142,141
26z-short-base-1000,TRE_battery_moderate_0_4hour,TRE,2040,Battery,TEMOA,0.142,37
26z-short-base-1000,CASO_landbasedwind_class3_moderate_11,CASO,2040,Onshore Wind,USENSYS,0.142,290
26z-short-base-1000,BASN_utilitypv_class1_moderate_4,BASN,2030,Solar,GenX,0.141,100
26z-short-base-1000,FRCC_solar_photovoltaic_1,FRCC,2050,Solar,SWITCH,0.141,140
26z-short-base-1000,MISC_batteries_1,MISC,2030,Battery,SWITCH,0.141,11
26z-short-base-1000,MISE_utilitypv_class1_moderate_4,MISE,2050,Solar,GenX,0.141,167
26z-short-base-1000,PJMC_solar_photovoltaic_1,PJMC,2050,Solar,TEMOA,0.141,126
26z-short-base-1000,PJME_utilitypv_class1_moderate_4,PJME,2040,Solar,GenX,0.141,142
26z-short-base-1000,PJME_utilitypv_class1_moderate_5,PJME,2030,Solar,GenX,0.141,101
26z-short-base-1000,PJMW_utilitypv_class1_moderate_6,PJMW,2050,Solar,GenX,0.141,168
26z-short-base-1000,RMRG_battery_moderate_0,RMRG,2030,Battery,GenX,0.141,16
26z-short-base-1000,SPPC_utilitypv_class1_moderate_9,SPPC,2050,Solar,GenX,0.141,169
26z-short-base-1000,SPPN_utilitypv_class1_moderate_9,SPPN,2040,Solar,SWITCH,0.141,97
26z-short-base-1000,SPPS_batteries_1,SPPS,2030,Battery,GenX,0.141,17
26z-short-base-1000,SRCA_distributed_generation_1,SRCA,2030,Distributed Generation,GenX,0.141,8
26z-short-base-1000,SRCA_distributed_generation_1,SRCA,2030,Distributed Generation,SWITCH,0.141,6
26z-short-base-1000,SRCA_distributed_generation_1,SRCA,2030,Distributed Generation,USENSYS,0.141,13
26z-short-base-1000,SRCA_solar_photovoltaic_1,SRCA,2050,Solar,TEMOA,0.141,127
26z-short-base-1000,SRSG_batteries_1,SRSG,2030,Battery,SWITCH,0.141,12
26z-short-base-1000,TRE_WEST_naturalgas_ccavgcf_moderate_0,TRE_WEST,2030,Natural Gas,GenX,0.141,36
26z-short-base-1000,TRE_WEST_solar_photovoltaic_1,TRE_WEST,2040,Solar,TEMOA,0.141,87
26z-short-base-1000,TRE_WEST_solar_photovoltaic_1,TRE_WEST,2050,Solar,GenX,0.141,170
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_3,TRE_WEST,2050,Solar,GenX,0.141,171
26z-short-base-1000,TRE_hydrogen_ccavgcf_moderate_0,TRE,2040,Hydrogen,USENSYS,0.141,8
26z-short-base-1000,ISNE_battery_moderate_0_4hour,ISNE,2050,Battery,TEMOA,0.141,45
26z-short-base-1000,NYCW_batteries_1,NYCW,2050,Battery,TEMOA,0.141,46
26z-short-base-1000,BASN_utilitypv_class1_moderate_9,BASN,2050,Solar,GenX,0.14,172
26z-short-base-1000,CANO_utilitypv_class1_moderate_4,CANO,2040,Solar,GenX,0.14,143
26z-short-base-1000,FRCC_distributed_generation_1,FRCC,2030,Distributed Generation,SWITCH,0.14,7
26z-short-base-1000,ISNE_hydroelectric_pumped_storage_1,ISNE,2040,Hydroelectric Pumped Storage,GenX,0.14,16
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_21,ISNE,2040,Onshore Wind,GenX,0.14,495
26z-short-base-1000,MISC_solar_photovoltaic_1,MISC,2030,Solar,GenX,0.14,102
26z-short-base-1000,MISC_solar_photovoltaic_1,MISC,2040,Solar,GenX,0.14,144
26z-short-base-1000,MISC_solar_photovoltaic_1,MISC,2050,Solar,GenX,0.14,173
26z-short-base-1000,MISS_solar_photovoltaic_1,MISS,2030,Solar,TEMOA,0.14,63
26z-short-base-1000,MISS_solar_photovoltaic_1,MISS,2040,Solar,GenX,0.14,145
26z-short-base-1000,MISW_battery_moderate_0,MISW,2040,Battery,USENSYS,0.14,24
26z-short-base-1000,PJMW_utilitypv_class1_moderate_2,PJMW,2030,Solar,GenX,0.14,103
26z-short-base-1000,PJMW_utilitypv_class1_moderate_4,PJMW,2040,Solar,GenX,0.14,146
26z-short-base-1000,SPPC_naturalgas_ccavgcf_moderate_0,SPPC,2030,Natural Gas,GenX,0.14,37
26z-short-base-1000,SPPN_utilitypv_class1_moderate_4,SPPN,2030,Solar,GenX,0.14,104
26z-short-base-1000,SPPN_utilitypv_class1_moderate_6,SPPN,2050,Solar,TEMOA,0.14,128
26z-short-base-1000,SRCA_distributed_generation_1,SRCA,2040,Distributed Generation,GenX,0.14,8
26z-short-base-1000,SRCE_utilitypv_class1_moderate_4,SRCE,2050,Solar,SWITCH,0.14,141
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_12,SRSG,2050,Onshore Wind,GenX,0.14,524
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_2,TRE_WEST,2050,Solar,GenX,0.14,174
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_4,TRE_WEST,2050,Solar,GenX,0.14,175
26z-short-base-1000,TRE_utilitypv_class1_moderate_3,TRE,2030,Solar,GenX,0.14,105
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_22,ISNE,2050,Onshore Wind,GenX,0.139,525
26z-short-base-1000,MISC_solar_photovoltaic_1,MISC,2040,Solar,TEMOA,0.139,88
26z-short-base-1000,MISC_solar_photovoltaic_1,MISC,2050,Solar,SWITCH,0.139,142
26z-short-base-1000,MISC_solar_photovoltaic_1,MISC,2050,Solar,TEMOA,0.139,129
26z-short-base-1000,PJMD_distributed_generation_1,PJMD,2040,Distributed Generation,SWITCH,0.139,9
26z-short-base-1000,PJMD_distributed_generation_1,PJMD,2040,Distributed Generation,USENSYS,0.139,14
26z-short-base-1000,PJMD_distributed_generation_1,PJMD,2050,Distributed Generation,USENSYS,0.139,12
26z-short-base-1000,PJMD_utilitypv_class1_moderate_6,PJMD,2030,Solar,GenX,0.139,106
26z-short-base-1000,PJME_hydroelectric_pumped_storage_1,PJME,2050,Hydroelectric Pumped Storage,SWITCH,0.139,11
26z-short-base-1000,RMRG_solar_photovoltaic_1,RMRG,2030,Solar,TEMOA,0.139,64
26z-short-base-1000,SPPC_utilitypv_class1_moderate_9,SPPC,2030,Solar,GenX,0.139,107
26z-short-base-1000,SPPN_utilitypv_class1_moderate_6,SPPN,2050,Solar,GenX,0.139,176
26z-short-base-1000,SPPN_utilitypv_class1_moderate_8,SPPN,2040,Solar,GenX,0.139,147
26z-short-base-1000,SPPS_natural_gas_fired_combined_cycle_2,SPPS,2030,Natural Gas,USENSYS,0.139,17
26z-short-base-1000,SRCA_distributed_generation_1,SRCA,2030,Distributed Generation,TEMOA,0.139,9
26z-short-base-1000,SRCA_hydroelectric_pumped_storage_1,SRCA,2050,Hydroelectric Pumped Storage,SWITCH,0.139,12
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_16,SRSG,2030,Onshore Wind,GenX,0.139,478
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_0,TRE_WEST,2030,Solar,GenX,0.139,108
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_4,TRE_WEST,2040,Solar,GenX,0.139,148
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_6,TRE_WEST,2040,Solar,GenX,0.139,149
26z-short-base-1000,TRE_distributed_generation_1,TRE,2050,Distributed Generation,GenX,0.139,8
26z-short-base-1000,TRE_utilitypv_class1_moderate_4,TRE,2040,Solar,GenX,0.139,150
26z-short-base-1000,CASO_landbasedwind_class3_moderate_10,CASO,2030,Onshore Wind,GenX,0.138,479
26z-short-base-1000,MISC_solar_photovoltaic_1,MISC,2030,Solar,TEMOA,0.138,65
26z-short-base-1000,MISC_utilitypv_class1_moderate_7,MISC,2040,Solar,GenX,0.138,151
26z-short-base-1000,MISS_distributed_generation_1,MISS,2030,Distributed Generation,SWITCH,0.138,8
26z-short-base-1000,MISS_solar_photovoltaic_1,MISS,2040,Solar,TEMOA,0.138,89
26z-short-base-1000,NWPP_solar_photovoltaic_1,NWPP,2030,Solar,GenX,0.138,109
26z-short-base-1000,NWPP_utilitypv_class1_moderate_3,NWPP,2040,Solar,TEMOA,0.138,90
26z-short-base-1000,NYUP_utilitypv_class1_moderate_4,NYUP,2040,Solar,GenX,0.138,152
26z-short-base-1000,PJMC_battery_moderate_0,PJMC,2030,Battery,GenX,0.138,18
26z-short-base-1000,SPPC_distributed_generation_1,SPPC,2050,Distributed Generation,USENSYS,0.138,13
26z-short-base-1000,SPPN_utilitypv_class1_moderate_1,SPPN,2050,Solar,TEMOA,0.138,130
26z-short-base-1000,SPPS_battery_moderate_0,SPPS,2030,Battery,GenX,0.138,19
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_16,SRSG,2040,Onshore Wind,GenX,0.138,496
26z-short-base-1000,SRSG_utilitypv_class1_moderate_0,SRSG,2030,Solar,GenX,0.138,110
26z-short-base-1000,SRSG_utilitypv_class1_moderate_2,SRSG,2040,Solar,GenX,0.138,153
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_3,TRE_WEST,2030,Solar,GenX,0.138,111
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_5,TRE_WEST,2040,Solar,GenX,0.138,154
26z-short-base-1000,TRE_distributed_generation_1,TRE,2040,Distributed Generation,TEMOA,0.138,10
26z-short-base-1000,TRE_utilitypv_class1_moderate_6,TRE,2040,Solar,GenX,0.138,155
26z-short-base-1000,BASN_landbasedwind_class3_moderate_16,BASN,2030,Onshore Wind,GenX,0.137,480
26z-short-base-1000,BASN_utilitypv_class1_moderate_8,BASN,2040,Solar,GenX,0.137,156
26z-short-base-1000,CANO_landbasedwind_class3_moderate_20,CANO,2040,Onshore Wind,GenX,0.137,497
26z-short-base-1000,CASO_landbasedwind_class3_moderate_8,CASO,2030,Onshore Wind,GenX,0.137,481
26z-short-base-1000,FRCC_distributed_generation_1,FRCC,2050,Distributed Generation,USENSYS,0.137,14
26z-short-base-1000,ISNE_batteries_1,ISNE,2030,Battery,USENSYS,0.137,18
26z-short-base-1000,ISNE_solar_photovoltaic_1,ISNE,2030,Solar,SWITCH,0.137,63
26z-short-base-1000,ISNE_solar_photovoltaic_1,ISNE,2030,Solar,TEMOA,0.137,66
26z-short-base-1000,ISNE_solar_photovoltaic_1,ISNE,2030,Solar,USENSYS,0.137,69
26z-short-base-1000,ISNE_solar_photovoltaic_1,ISNE,2040,Solar,GenX,0.137,157
26z-short-base-1000,ISNE_solar_photovoltaic_1,ISNE,2040,Solar,SWITCH,0.137,98
26z-short-base-1000,ISNE_solar_photovoltaic_1,ISNE,2040,Solar,TEMOA,0.137,91
26z-short-base-1000,ISNE_solar_photovoltaic_1,ISNE,2040,Solar,USENSYS,0.137,100
26z-short-base-1000,ISNE_solar_photovoltaic_1,ISNE,2050,Solar,SWITCH,0.137,143
26z-short-base-1000,ISNE_solar_photovoltaic_1,ISNE,2050,Solar,TEMOA,0.137,131
26z-short-base-1000,ISNE_solar_photovoltaic_1,ISNE,2050,Solar,USENSYS,0.137,130
26z-short-base-1000,MISS_battery_moderate_0,MISS,2030,Battery,GenX,0.137,20
26z-short-base-1000,MISS_utilitypv_class1_moderate_2,MISS,2040,Solar,GenX,0.137,158
26z-short-base-1000,NWPP_solar_photovoltaic_1,NWPP,2050,Solar,GenX,0.137,177
26z-short-base-1000,NWPP_utilitypv_class1_moderate_4,NWPP,2050,Solar,TEMOA,0.137,132
26z-short-base-1000,PJMC_utilitypv_class1_moderate_4,PJMC,2030,Solar,GenX,0.137,112
26z-short-base-1000,PJMD_distributed_generation_1,PJMD,2030,Distributed Generation,GenX,0.137,9
26z-short-base-1000,PJMD_distributed_generation_1,PJMD,2030,Distributed Generation,SWITCH,0.137,9
26z-short-base-1000,PJMD_distributed_generation_1,PJMD,2030,Distributed Generation,USENSYS,0.137,14
26z-short-base-1000,PJMD_distributed_generation_1,PJMD,2040,Distributed Generation,GenX,0.137,9
26z-short-base-1000,SPPC_solar_photovoltaic_1,SPPC,2040,Solar,TEMOA,0.137,92
26z-short-base-1000,SPPN_utilitypv_class1_moderate_3,SPPN,2040,Solar,SWITCH,0.137,99
26z-short-base-1000,SPPS_solar_photovoltaic_1,SPPS,2040,Solar,SWITCH,0.137,100
26z-short-base-1000,SPPS_utilitypv_class1_moderate_2,SPPS,2050,Solar,GenX,0.137,178
26z-short-base-1000,SRSE_batteries_1,SRSE,2030,Battery,SWITCH,0.137,13
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_5,TRE_WEST,2050,Solar,GenX,0.137,179
26z-short-base-1000,TRE_solar_photovoltaic_1,TRE,2040,Solar,SWITCH,0.137,101
26z-short-base-1000,NYUP_batteries_1,NYUP,2050,Battery,USENSYS,0.137,25
26z-short-base-1000,CANO_utilitypv_class1_moderate_6,CANO,2040,Solar,GenX,0.136,159
26z-short-base-1000,ISNE_solar_photovoltaic_1,ISNE,2030,Solar,GenX,0.136,113
26z-short-base-1000,MISC_batteries_1,MISC,2030,Battery,USENSYS,0.136,19
26z-short-base-1000,MISC_utilitypv_class1_moderate_7,MISC,2050,Solar,GenX,0.136,180
26z-short-base-1000,MISE_utilitypv_class1_moderate_4,MISE,2040,Solar,GenX,0.136,160
26z-short-base-1000,MISS_solar_photovoltaic_1,MISS,2040,Solar,SWITCH,0.136,102
26z-short-base-1000,MISS_utilitypv_class1_moderate_5,MISS,2040,Solar,GenX,0.136,161
26z-short-base-1000,MISW_battery_moderate_0,MISW,2050,Battery,USENSYS,0.136,26
26z-short-base-1000,MISW_solar_photovoltaic_1,MISW,2030,Solar,USENSYS,0.136,70
26z-short-base-1000,MISW_solar_photovoltaic_1,MISW,2040,Solar,USENSYS,0.136,101
26z-short-base-1000,MISW_solar_photovoltaic_1,MISW,2050,Solar,USENSYS,0.136,131
26z-short-base-1000,MISW_utilitypv_class1_moderate_3,MISW,2040,Solar,GenX,0.136,162
26z-short-base-1000,PJMD_distributed_generation_1,PJMD,2030,Distributed Generation,TEMOA,0.136,10
26z-short-base-1000,PJMW_utilitypv_class1_moderate_5,PJMW,2030,Solar,GenX,0.136,114
26z-short-base-1000,RMRG_batteries_1,RMRG,2030,Battery,GenX,0.136,21
26z-short-base-1000,RMRG_utilitypv_class1_moderate_7,RMRG,2030,Solar,TEMOA,0.136,67
26z-short-base-1000,SPPN_utilitypv_class1_moderate_5,SPPN,2040,Solar,SWITCH,0.136,103
26z-short-base-1000,SPPN_utilitypv_class1_moderate_6,SPPN,2030,Solar,GenX,0.136,115
26z-short-base-1000,SRCE_battery_moderate_0,SRCE,2030,Battery,GenX,0.136,22
26z-short-base-1000,SRCE_natural_gas_fired_combined_cycle_1,SRCE,2030,Natural Gas,USENSYS,0.136,18
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_5,TRE_WEST,2030,Solar,GenX,0.136,116
26z-short-base-1000,CANO_utilitypv_class1_moderate_7,CANO,2050,Solar,GenX,0.135,181
26z-short-base-1000,CANO_utilitypv_class1_moderate_9,CANO,2050,Solar,GenX,0.135,182
26z-short-base-1000,FRCC_utilitypv_class1_moderate_2,FRCC,2030,Solar,GenX,0.135,117
26z-short-base-1000,ISNE_batteries_1,ISNE,2030,Battery,SWITCH,0.135,14
26z-short-base-1000,ISNE_solar_photovoltaic_1,ISNE,2050,Solar,GenX,0.135,183
26z-short-base-1000,MISS_utilitypv_class1_moderate_6,MISS,2040,Solar,GenX,0.135,163
26z-short-base-1000,PJMC_utilitypv_class1_moderate_3,PJMC,2030,Solar,GenX,0.135,118
26z-short-base-1000,PJMD_distributed_generation_1,PJMD,2050,Distributed Generation,GenX,0.135,9
26z-short-base-1000,PJME_utilitypv_class1_moderate_7,PJME,2050,Solar,GenX,0.135,184
26z-short-base-1000,PJMW_solar_photovoltaic_1,PJMW,2030,Solar,GenX,0.135,119
26z-short-base-1000,PJMW_solar_photovoltaic_1,PJMW,2030,Solar,SWITCH,0.135,64
26z-short-base-1000,PJMW_solar_photovoltaic_1,PJMW,2030,Solar,TEMOA,0.135,68
26z-short-base-1000,PJMW_solar_photovoltaic_1,PJMW,2030,Solar,USENSYS,0.135,71
26z-short-base-1000,PJMW_solar_photovoltaic_1,PJMW,2040,Solar,GenX,0.135,164
26z-short-base-1000,PJMW_solar_photovoltaic_1,PJMW,2040,Solar,SWITCH,0.135,104
26z-short-base-1000,PJMW_solar_photovoltaic_1,PJMW,2040,Solar,TEMOA,0.135,93
26z-short-base-1000,PJMW_solar_photovoltaic_1,PJMW,2040,Solar,USENSYS,0.135,102
26z-short-base-1000,PJMW_solar_photovoltaic_1,PJMW,2050,Solar,GenX,0.135,185
26z-short-base-1000,PJMW_solar_photovoltaic_1,PJMW,2050,Solar,SWITCH,0.135,144
26z-short-base-1000,PJMW_solar_photovoltaic_1,PJMW,2050,Solar,USENSYS,0.135,132
26z-short-base-1000,RMRG_distributed_generation_1,RMRG,2050,Distributed Generation,SWITCH,0.135,7
26z-short-base-1000,RMRG_utilitypv_class1_moderate_2,RMRG,2040,Solar,GenX,0.135,165
26z-short-base-1000,SPPC_conventional_hydroelectric_1,SPPC,2030,Conventional Hydroelectric,TEMOA,0.135,22
26z-short-base-1000,SPPC_conventional_hydroelectric_1,SPPC,2040,Conventional Hydroelectric,TEMOA,0.135,23
26z-short-base-1000,SPPC_conventional_hydroelectric_1,SPPC,2050,Conventional Hydroelectric,TEMOA,0.135,23
26z-short-base-1000,SPPC_distributed_generation_1,SPPC,2050,Distributed Generation,SWITCH,0.135,8
26z-short-base-1000,SPPN_solar_photovoltaic_1,SPPN,2040,Solar,SWITCH,0.135,105
26z-short-base-1000,SPPN_utilitypv_class1_moderate_8,SPPN,2050,Solar,GenX,0.135,186
26z-short-base-1000,SPPN_utilitypv_class1_moderate_9,SPPN,2040,Solar,GenX,0.135,166
26z-short-base-1000,SPPS_utilitypv_class1_moderate_2,SPPS,2030,Solar,GenX,0.135,120
26z-short-base-1000,SRCE_utilitypv_class1_moderate_3,SRCE,2030,Solar,GenX,0.135,121
