GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost,gen_storage_energy_fixed_om
SRSG_natural_gas_fired_combustion_turbine_1,2011,0,0,.,0
SRSG_natural_gas_fired_combustion_turbine_1,2013,0,0,.,0
SRSG_natural_gas_fired_combustion_turbine_1,2014,0,0,.,0
SRSG_natural_gas_fired_combustion_turbine_1,2015,0,0,.,0
SRSG_natural_gas_fired_combustion_turbine_1,2016,0,0,.,0
SRSG_natural_gas_fired_combustion_turbine_1,2019,0,0,.,0
SRSG_natural_gas_fired_combustion_turbine_1,2022,0,0,.,0
SRSG_natural_gas_fired_combustion_turbine_1,2023,0,0,.,0
SRSG_natural_gas_internal_combustion_engine_1,1987,0,0,.,0
SRSG_natural_gas_internal_combustion_engine_1,2000,0,0,.,0
SRSG_natural_gas_internal_combustion_engine_1,2002,0,0,.,0
SRSG_natural_gas_internal_combustion_engine_1,2019,0,0,.,0
SRSG_naturalgas_ccavgcf_moderate_0,2040,782518.6959,28000,.,0
SRSG_naturalgas_ccccsavgcf_conservative_0,2040,1958829.524,69705.69143,.,0
SRSG_naturalgas_ctavgcf_moderate_0,2040,632950.5752,21000,.,0
SRSG_nuclear_1,1986,0,0,.,0
SRSG_nuclear_1,1988,0,0,.,0
SRSG_nuclear_nuclear_moderate_0,2040,6734277.31,145960,.,0
SRSG_onshore_wind_turbine_1,2011,0,0,.,0
SRSG_onshore_wind_turbine_1,2012,0,0,.,0
SRSG_onshore_wind_turbine_1,2015,0,0,.,0
SRSG_onshore_wind_turbine_1,2017,0,0,.,0
SRSG_onshore_wind_turbine_1,2018,0,0,.,0
SRSG_onshore_wind_turbine_1,2021,0,0,.,0
SRSG_onshore_wind_turbine_1,2022,0,0,.,0
SRSG_onshore_wind_turbine_1,2023,0,0,.,0
SRSG_onshore_wind_turbine_1,2024,0,0,.,0
SRSG_onshore_wind_turbine_1,2025,0,0,.,0
SRSG_small_hydroelectric_1,1941,0,0,.,0
SRSG_small_hydroelectric_1,1950,0,0,.,0
SRSG_small_hydroelectric_1,1953,0,0,.,0
SRSG_small_hydroelectric_1,1957,0,0,.,0
SRSG_small_hydroelectric_1,1966,0,0,.,0
SRSG_small_hydroelectric_1,1981,0,0,.,0
SRSG_small_hydroelectric_1,1982,0,0,.,0
SRSG_small_hydroelectric_1,1984,0,0,.,0
SRSG_small_hydroelectric_1,1987,0,0,.,0
SRSG_small_hydroelectric_1,1988,0,0,.,0
SRSG_small_hydroelectric_1,1989,0,0,.,0
SRSG_small_hydroelectric_1,1993,0,0,.,0
SRSG_small_hydroelectric_1,2011,0,0,.,0
SRSG_solar_photovoltaic_1,2011,0,0,.,0
SRSG_solar_photovoltaic_1,2012,0,0,.,0
SRSG_solar_photovoltaic_1,2013,0,0,.,0
SRSG_solar_photovoltaic_1,2014,0,0,.,0
SRSG_solar_photovoltaic_1,2015,0,0,.,0
SRSG_solar_photovoltaic_1,2016,0,0,.,0
SRSG_solar_photovoltaic_1,2017,0,0,.,0
SRSG_solar_photovoltaic_1,2018,0,0,.,0
SRSG_solar_photovoltaic_1,2019,0,0,.,0
SRSG_solar_photovoltaic_1,2021,0,0,.,0
SRSG_solar_photovoltaic_1,2022,0,0,.,0
SRSG_solar_photovoltaic_1,2023,0,0,.,0
SRSG_solar_photovoltaic_1,2024,0,0,.,0
SRSG_utilitypv_class1_moderate_1,2040,692629.3357,14671,.,0
SRSG_utilitypv_class1_moderate_2,2040,692629.3357,14671,.,0
TRE_WEST_battery_moderate_0,2040,246483.174,6162,146785.897,3669
TRE_WEST_hydrogen_ccavgcf_moderate_0,2040,870004.0993,28000,.,0
TRE_WEST_hydrogen_ctavgcf_moderate_0,2040,733753.8153,21000,.,0
TRE_WEST_landbasedwind_class3_moderate_1,2040,843075.1408,37343,.,0
TRE_WEST_landbasedwind_class3_moderate_2,2040,843075.1408,37343,.,0
TRE_WEST_natural_gas_fired_combined_cycle_1,1987,0,0,.,0
TRE_WEST_natural_gas_fired_combined_cycle_1,1988,0,0,.,0
TRE_WEST_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
TRE_WEST_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
TRE_WEST_natural_gas_fired_combined_cycle_1,2005,0,0,.,0
TRE_WEST_natural_gas_fired_combined_cycle_1,2007,0,0,.,0
TRE_WEST_natural_gas_fired_combined_cycle_1,2008,0,0,.,0
TRE_WEST_natural_gas_fired_combined_cycle_1,2025,0,0,.,0
TRE_WEST_natural_gas_fired_combustion_turbine_1,2015,0,0,.,0
TRE_WEST_natural_gas_internal_combustion_engine_1,1981,0,0,.,0
TRE_WEST_natural_gas_internal_combustion_engine_1,1986,0,0,.,0
TRE_WEST_natural_gas_internal_combustion_engine_1,2017,0,0,.,0
TRE_WEST_natural_gas_internal_combustion_engine_1,2018,0,0,.,0
TRE_WEST_natural_gas_internal_combustion_engine_1,2021,0,0,.,0
TRE_WEST_naturalgas_ccavgcf_moderate_0,2040,790912.8175,28000,.,0
TRE_WEST_naturalgas_ccccsavgcf_conservative_0,2040,2046585.944,67475.48231,.,0
TRE_WEST_naturalgas_ctavgcf_moderate_0,2040,667048.923,21000,.,0
TRE_WEST_nuclear_nuclear_moderate_0,2040,6331834.689,145960,.,0
TRE_WEST_onshore_wind_turbine_1,2011,0,0,.,0
TRE_WEST_onshore_wind_turbine_1,2012,0,0,.,0
TRE_WEST_onshore_wind_turbine_1,2014,0,0,.,0
TRE_WEST_onshore_wind_turbine_1,2015,0,0,.,0
TRE_WEST_onshore_wind_turbine_1,2016,0,0,.,0
TRE_WEST_onshore_wind_turbine_1,2017,0,0,.,0
TRE_WEST_onshore_wind_turbine_1,2018,0,0,.,0
TRE_WEST_onshore_wind_turbine_1,2019,0,0,.,0
TRE_WEST_onshore_wind_turbine_1,2021,0,0,.,0
TRE_WEST_onshore_wind_turbine_1,2022,0,0,.,0
TRE_WEST_onshore_wind_turbine_1,2023,0,0,.,0
TRE_WEST_onshore_wind_turbine_1,2024,0,0,.,0
TRE_WEST_petroleum_liquids_1,2013,0,0,.,0
TRE_WEST_solar_photovoltaic_1,2013,0,0,.,0
TRE_WEST_solar_photovoltaic_1,2015,0,0,.,0
TRE_WEST_solar_photovoltaic_1,2016,0,0,.,0
TRE_WEST_solar_photovoltaic_1,2017,0,0,.,0
TRE_WEST_solar_photovoltaic_1,2018,0,0,.,0
TRE_WEST_solar_photovoltaic_1,2019,0,0,.,0
TRE_WEST_solar_photovoltaic_1,2021,0,0,.,0
TRE_WEST_solar_photovoltaic_1,2023,0,0,.,0
TRE_WEST_solar_photovoltaic_1,2024,0,0,.,0
TRE_WEST_utilitypv_class1_moderate_1,2040,694785.3802,14671,.,0
TRE_WEST_utilitypv_class1_moderate_2,2040,694785.3802,14671,.,0
TRE_battery_moderate_0,2040,246483.174,6162,146785.897,3669
TRE_biomass_1,1973,0,0,.,0
TRE_biomass_1,1995,0,0,.,0
TRE_biomass_1,2005,0,0,.,0
TRE_biomass_1,2007,0,0,.,0
TRE_biomass_1,2009,0,0,.,0
TRE_biomass_1,2010,0,0,.,0
TRE_biomass_1,2011,0,0,.,0
TRE_biomass_1,2012,0,0,.,0
TRE_biomass_1,2014,0,0,.,0
TRE_conventional_hydroelectric_1,1941,0,0,.,0
TRE_conventional_hydroelectric_1,1945,0,0,.,0
TRE_conventional_hydroelectric_1,1949,0,0,.,0
TRE_conventional_hydroelectric_1,1950,0,0,.,0
TRE_conventional_hydroelectric_1,1951,0,0,.,0
TRE_conventional_hydroelectric_1,1953,0,0,.,0
TRE_conventional_hydroelectric_1,1954,0,0,.,0
TRE_conventional_hydroelectric_1,1983,0,0,.,0
TRE_conventional_steam_coal_1,1977,0,0,.,0
TRE_conventional_steam_coal_1,1978,0,0,.,0
TRE_conventional_steam_coal_1,1979,0,0,.,0
TRE_conventional_steam_coal_1,1980,0,0,.,0
TRE_conventional_steam_coal_1,1982,0,0,.,0
TRE_conventional_steam_coal_1,1988,0,0,.,0
TRE_conventional_steam_coal_1,1990,0,0,.,0
TRE_conventional_steam_coal_1,1991,0,0,.,0
TRE_conventional_steam_coal_1,1992,0,0,.,0
TRE_conventional_steam_coal_1,2010,0,0,.,0
TRE_conventional_steam_coal_1,2011,0,0,.,0
TRE_conventional_steam_coal_1,2013,0,0,.,0
TRE_hydrogen_ccavgcf_moderate_0,2040,870004.0993,28000,.,0
TRE_hydrogen_ctavgcf_moderate_0,2040,733753.8153,21000,.,0
TRE_landbasedwind_class3_moderate_1,2040,843075.1408,37343,.,0
TRE_landbasedwind_class3_moderate_2,2040,843075.1408,37343,.,0
TRE_natural_gas_fired_combined_cycle_1,1951,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1959,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1963,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1972,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1976,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1979,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1982,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1983,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1984,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1985,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1986,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1987,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1989,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1993,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1994,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1995,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1996,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1998,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,1999,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,2000,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,2005,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,2006,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,2007,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,2008,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,2009,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,2010,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,2011,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,2014,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,2015,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,2017,0,0,.,0
TRE_natural_gas_fired_combined_cycle_1,2023,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,1967,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,1991,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,1994,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,1995,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,1996,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,1997,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,1999,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2004,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2006,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2008,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2009,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2010,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2013,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2014,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2015,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2016,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2017,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2018,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2019,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2021,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2022,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2023,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2024,0,0,.,0
TRE_natural_gas_fired_combustion_turbine_1,2025,0,0,.,0
TRE_natural_gas_internal_combustion_engine_1,1988,0,0,.,0
TRE_natural_gas_internal_combustion_engine_1,1994,0,0,.,0
TRE_natural_gas_internal_combustion_engine_1,2000,0,0,.,0
TRE_natural_gas_internal_combustion_engine_1,2001,0,0,.,0
TRE_natural_gas_internal_combustion_engine_1,2002,0,0,.,0
TRE_natural_gas_internal_combustion_engine_1,2009,0,0,.,0
TRE_natural_gas_internal_combustion_engine_1,2010,0,0,.,0
TRE_natural_gas_internal_combustion_engine_1,2013,0,0,.,0
TRE_natural_gas_internal_combustion_engine_1,2016,0,0,.,0
TRE_natural_gas_internal_combustion_engine_1,2017,0,0,.,0
TRE_natural_gas_internal_combustion_engine_1,2018,0,0,.,0
TRE_natural_gas_internal_combustion_engine_1,2019,0,0,.,0
TRE_natural_gas_internal_combustion_engine_1,2021,0,0,.,0
TRE_natural_gas_internal_combustion_engine_1,2022,0,0,.,0
TRE_natural_gas_steam_turbine_1,1993,0,0,.,0
TRE_natural_gas_steam_turbine_1,2000,0,0,.,0
TRE_natural_gas_steam_turbine_1,2012,0,0,.,0
TRE_naturalgas_ccavgcf_moderate_0,2040,790912.8175,28000,.,0
TRE_naturalgas_ccccsavgcf_conservative_0,2040,2046585.944,67475.48231,.,0
TRE_naturalgas_ctavgcf_moderate_0,2040,667048.923,21000,.,0
TRE_nuclear_1,1988,0,0,.,0
TRE_nuclear_1,1989,0,0,.,0
TRE_nuclear_1,1990,0,0,.,0
TRE_nuclear_1,1993,0,0,.,0
TRE_nuclear_nuclear_moderate_0,2040,6331834.689,145960,.,0
TRE_offshorewind_class12_moderate_floating_0_1,2040,3933149.599,70436,.,0
TRE_offshorewind_class12_moderate_floating_0_2,2040,3933149.599,70436,.,0
TRE_offshorewind_class3_moderate_fixed_0_1,2040,2465776.527,80459,.,0
TRE_offshorewind_class3_moderate_fixed_0_2,2040,2465776.527,80459,.,0
TRE_onshore_wind_turbine_1,2012,0,0,.,0
TRE_onshore_wind_turbine_1,2013,0,0,.,0
TRE_onshore_wind_turbine_1,2014,0,0,.,0
TRE_onshore_wind_turbine_1,2015,0,0,.,0
TRE_onshore_wind_turbine_1,2016,0,0,.,0
TRE_onshore_wind_turbine_1,2017,0,0,.,0
TRE_onshore_wind_turbine_1,2018,0,0,.,0
TRE_onshore_wind_turbine_1,2019,0,0,.,0
TRE_onshore_wind_turbine_1,2021,0,0,.,0
TRE_onshore_wind_turbine_1,2022,0,0,.,0
TRE_onshore_wind_turbine_1,2023,0,0,.,0
TRE_petroleum_liquids_1,2001,0,0,.,0
TRE_petroleum_liquids_1,2006,0,0,.,0
TRE_petroleum_liquids_1,2011,0,0,.,0
TRE_petroleum_liquids_1,2013,0,0,.,0
TRE_petroleum_liquids_1,2014,0,0,.,0
TRE_small_hydroelectric_1,1989,0,0,.,0
TRE_small_hydroelectric_1,1992,0,0,.,0
TRE_small_hydroelectric_1,2015,0,0,.,0
TRE_solar_photovoltaic_1,2011,0,0,.,0
TRE_solar_photovoltaic_1,2012,0,0,.,0
TRE_solar_photovoltaic_1,2013,0,0,.,0
TRE_solar_photovoltaic_1,2014,0,0,.,0
TRE_solar_photovoltaic_1,2015,0,0,.,0
TRE_solar_photovoltaic_1,2016,0,0,.,0
TRE_solar_photovoltaic_1,2017,0,0,.,0
TRE_solar_photovoltaic_1,2018,0,0,.,0
TRE_solar_photovoltaic_1,2019,0,0,.,0
TRE_solar_photovoltaic_1,2021,0,0,.,0
TRE_solar_photovoltaic_1,2022,0,0,.,0
TRE_solar_photovoltaic_1,2023,0,0,.,0
TRE_solar_photovoltaic_1,2024,0,0,.,0
TRE_utilitypv_class1_moderate_1,2040,694785.3802,14671,.,0
TRE_utilitypv_class1_moderate_2,2040,694785.3802,14671,.,0
BASN_landbasedwind_class3_moderate_1,2030,0,0,.,
BASN_utilitypv_class1_moderate_2,2030,0,0,.,
CANO_utilitypv_class1_moderate_2,2030,0,0,.,
CASO_utilitypv_class1_moderate_2,2030,0,0,.,
FRCC_landbasedwind_class3_moderate_1,2030,0,0,.,
FRCC_landbasedwind_class3_moderate_2,2030,0,0,.,
FRCC_naturalgas_ccccsavgcf_conservative_0,2030,0,0,.,
FRCC_utilitypv_class1_moderate_2,2030,0,0,.,
ISNE_landbasedwind_class3_moderate_1,2030,0,0,.,
ISNE_landbasedwind_class3_moderate_2,2030,0,0,.,
ISNE_naturalgas_ccavgcf_moderate_0,2030,0,0,.,
ISNE_utilitypv_class1_moderate_1,2030,0,0,.,
ISNE_utilitypv_class1_moderate_2,2030,0,0,.,
MISC_landbasedwind_class3_moderate_1,2030,0,0,.,
MISC_utilitypv_class1_moderate_2,2030,0,0,.,
MISE_landbasedwind_class3_moderate_1,2030,0,0,.,
MISE_landbasedwind_class3_moderate_2,2030,0,0,.,
MISE_naturalgas_ccccsavgcf_conservative_0,2030,0,0,.,
MISE_utilitypv_class1_moderate_2,2030,0,0,.,
MISS_landbasedwind_class3_moderate_1,2030,0,0,.,
MISW_landbasedwind_class3_moderate_1,2030,0,0,.,
MISW_naturalgas_ccavgcf_moderate_0,2030,0,0,.,
MISW_naturalgas_ccccsavgcf_conservative_0,2030,0,0,.,
MISW_utilitypv_class1_moderate_2,2030,0,0,.,
NWPP_landbasedwind_class3_moderate_1,2030,0,0,.,
NWPP_utilitypv_class1_moderate_1,2030,0,0,.,
NYCW_naturalgas_ccavgcf_moderate_0,2030,0,0,.,
NYCW_utilitypv_class1_moderate_1,2030,0,0,.,
NYUP_landbasedwind_class3_moderate_1,2030,0,0,.,
NYUP_utilitypv_class1_moderate_1,2030,0,0,.,
PJMC_landbasedwind_class3_moderate_2,2030,0,0,.,
PJMC_utilitypv_class1_moderate_2,2030,0,0,.,
PJMD_landbasedwind_class3_moderate_1,2030,0,0,.,
PJMD_landbasedwind_class3_moderate_2,2030,0,0,.,
PJMD_utilitypv_class1_moderate_1,2030,0,0,.,
PJMD_utilitypv_class1_moderate_2,2030,0,0,.,
PJME_landbasedwind_class3_moderate_1,2030,0,0,.,
PJME_landbasedwind_class3_moderate_2,2030,0,0,.,
PJME_utilitypv_class1_moderate_1,2030,0,0,.,
PJME_utilitypv_class1_moderate_2,2030,0,0,.,
PJMW_landbasedwind_class3_moderate_1,2030,0,0,.,
PJMW_landbasedwind_class3_moderate_2,2030,0,0,.,
PJMW_naturalgas_ccccsavgcf_conservative_0,2030,0,0,.,
PJMW_utilitypv_class1_moderate_1,2030,0,0,.,
RMRG_landbasedwind_class3_moderate_1,2030,0,0,.,
RMRG_onshore_wind_turbine_1,2027,0,0,.,
RMRG_onshore_wind_turbine_1,2028,0,0,.,
RMRG_onshore_wind_turbine_1,2029,0,0,.,
RMRG_utilitypv_class1_moderate_1,2030,0,0,.,
SPPC_landbasedwind_class3_moderate_1,2030,0,0,.,
SPPC_utilitypv_class1_moderate_2,2030,0,0,.,
SPPN_landbasedwind_class3_moderate_2,2030,0,0,.,
SPPN_utilitypv_class1_moderate_1,2030,0,0,.,
SPPS_landbasedwind_class3_moderate_1,2030,0,0,.,
SPPS_utilitypv_class1_moderate_2,2030,0,0,.,
SRCA_landbasedwind_class3_moderate_1,2030,0,0,.,
SRCA_landbasedwind_class3_moderate_2,2030,0,0,.,
SRCA_naturalgas_ccccsavgcf_conservative_0,2030,0,0,.,
SRCA_utilitypv_class1_moderate_2,2030,0,0,.,
SRCE_landbasedwind_class3_moderate_1,2030,0,0,.,
SRCE_utilitypv_class1_moderate_1,2030,0,0,.,
SRSE_utilitypv_class1_moderate_1,2030,0,0,.,
SRSG_landbasedwind_class3_moderate_1,2030,0,0,.,
SRSG_utilitypv_class1_moderate_2,2030,0,0,.,
TRE_WEST_utilitypv_class1_moderate_2,2030,0,0,.,
TRE_landbasedwind_class3_moderate_1,2030,0,0,.,
TRE_utilitypv_class1_moderate_2,2030,0,0,.,
BASN_distributed_generation_1,2022,0,0,.,
CANO_distributed_generation_1,2022,0,0,.,
CASO_distributed_generation_1,2022,0,0,.,
FRCC_distributed_generation_1,2022,0,0,.,
ISNE_distributed_generation_1,2022,0,0,.,
MISC_distributed_generation_1,2022,0,0,.,
MISE_distributed_generation_1,2022,0,0,.,
MISS_distributed_generation_1,2022,0,0,.,
MISW_distributed_generation_1,2022,0,0,.,
NWPP_distributed_generation_1,2022,0,0,.,
NYCW_distributed_generation_1,2022,0,0,.,
NYUP_distributed_generation_1,2022,0,0,.,
PJMC_distributed_generation_1,2022,0,0,.,
PJMD_distributed_generation_1,2022,0,0,.,
PJME_distributed_generation_1,2022,0,0,.,
PJMW_distributed_generation_1,2022,0,0,.,
RMRG_distributed_generation_1,2022,0,0,.,
SPPC_distributed_generation_1,2022,0,0,.,
SPPN_distributed_generation_1,2022,0,0,.,
SPPS_distributed_generation_1,2022,0,0,.,
SRCA_distributed_generation_1,2022,0,0,.,
SRCE_distributed_generation_1,2022,0,0,.,
SRSE_distributed_generation_1,2022,0,0,.,
SRSG_distributed_generation_1,2022,0,0,.,
TRE_distributed_generation_1,2022,0,0,.,
TRE_WEST_distributed_generation_1,2022,0,0,.,
