plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,capacity_mw,energy_source_code_2,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
62507,PV,SUN,1419,NYUP,Solar Photovoltaic,4.1,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62507_1419,,0.0,2020.0,NY,0,22623,0.0,1,63244.0,,,,NYUP_solar_photovoltaic_1
62531,PV,SUN,1010,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62531_1010,,0.0,2019.0,NY,0,22623,0.0,1,62631.0,17520.0,1177.9999999999998,0.06723744292237442,NYUP_solar_photovoltaic_1
62530,PV,SUN,496,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62530_496,,0.0,2019.0,NY,0,22623,0.0,1,62630.0,17520.0,1153.0,0.06581050228310502,NYUP_solar_photovoltaic_1
62532,PV,SUN,1011,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62532_1011,,0.0,2019.0,NY,0,22623,0.0,1,62632.0,17520.0,1184.0,0.06757990867579909,NYUP_solar_photovoltaic_1
64788,PV,SUN,FRHOL,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64788_FRHOL,,0.0,2021.0,NY,0,22623,0.0,1,64334.0,,,,NYUP_solar_photovoltaic_1
63854,PV,SUN,8175C,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63854_8175C,,0.0,2020.0,NY,0,22623,0.0,1,63529.0,,,,NYUP_solar_photovoltaic_1
63858,PV,SUN,8175A,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63858_8175A,,0.0,2020.0,NY,0,22623,0.0,1,63535.0,,,,NYUP_solar_photovoltaic_1
66213,PV,SUN,10907,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,66213_10907,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65721,PV,SUN,7104,NYUP,Solar Photovoltaic,4.8,0.0,OP,10.34,,2050.0,,,,,,,,,,,,65721_7104,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65587,PV,SUN,7105,NYUP,Solar Photovoltaic,4.8,0.0,OP,10.34,,2050.0,,,,,,,,,,,,65587_7105,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
63079,PV,SUN,157,NYUP,Solar Photovoltaic,1.7,0.0,OP,10.34,,2049.0,,,,,,,,,,,,63079_157,,0.0,2019.0,NY,0,22623,0.0,1,62856.0,14892.0,1396.0,0.09374160623153371,NYUP_solar_photovoltaic_1
66210,PV,SUN,10887,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,66210_10887,,0.0,2019.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66424,PV,SUN,LIV,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,66424_LIV,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65753,PV,SUN,GRPRT,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,65753_GRPRT,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66425,PV,SUN,CLAV,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,66425_CLAV,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
61903,PV,SUN,10116,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61903_10116,,0.0,2018.0,NY,0,22623,0.0,1,60584.0,35040.0,5257.0,0.15002853881278538,NYUP_solar_photovoltaic_1
66177,PV,SUN,10896,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66177_10896,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
61917,PV,SUN,OPPEN,NYUP,Solar Photovoltaic,1.4,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61917_OPPEN,,0.0,2018.0,NY,0,22623,0.0,1,61520.0,24528.0,2961.0,0.12071917808219178,NYUP_solar_photovoltaic_1
66207,PV,SUN,VEPSO,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66207_VEPSO,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66209,PV,SUN,10986,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66209_10986,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66206,PV,SUN,MOVSO,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66206_MOVSO,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65124,PV,SUN,GEN1,NYUP,Solar Photovoltaic,20.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65124_GEN1,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
63675,PV,SUN,TROYL,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63675_TROYL,,0.0,2020.0,NY,0,22623,0.0,1,63394.0,,,,NYUP_solar_photovoltaic_1
63371,PV,SUN,BRUNS,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,63371_BRUNS,,0.0,2019.0,NY,0,22623,0.0,1,62719.0,17520.0,0.0,0.0,NYUP_solar_photovoltaic_1
64715,PV,SUN,DSNBR,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64715_DSNBR,,0.0,2021.0,NY,0,22623,0.0,1,61012.0,,,,NYUP_solar_photovoltaic_1
64017,PV,SUN,7405,NYUP,Solar Photovoltaic,3.2,0.0,OP,10.34,,2049.0,,,,,,,,,,,,64017_7405,,0.0,2019.0,NY,0,22623,0.0,1,63661.0,,,,NYUP_solar_photovoltaic_1
66482,PV,SUN,GHENT,NYUP,Solar Photovoltaic,3.3,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66482_GHENT,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64542,PV,SUN,1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64542_1,,0.0,2022.0,NY,0,22623,0.0,1,64175.0,,,,NYUP_solar_photovoltaic_1
66586,PV,SUN,6945,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66586_6945,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65163,PV,SUN,ORIOL,NYUP,Solar Photovoltaic,5.6,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65163_ORIOL,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65754,PV,SUN,KDRHK,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,65754_KDRHK,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65643,PV,SUN,CASTN,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65643_CASTN,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
61863,PV,SUN,10048,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61863_10048,,0.0,2018.0,NY,0,22623,0.0,1,60584.0,35040.0,5478.0,0.15633561643835617,NYUP_solar_photovoltaic_1
63052,PV,SUN,106,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,63052_106,,0.0,2018.0,NY,0,22623,0.0,1,62856.0,17520.0,3172.0,0.18105022831050227,NYUP_solar_photovoltaic_1
63230,PV,SUN,KNAGG,NYUP,Solar Photovoltaic,0.5,0.0,OP,10.34,,2048.0,,,,,,,,,,,,63230_KNAGG,,0.0,2018.0,NY,0,22623,0.0,1,62994.0,4380.0,6316.0,1.4420091324200914,NYUP_solar_photovoltaic_1
64931,PV,SUN,531,NYUP,Solar Photovoltaic,1.5,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64931_531,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
63511,PV,SUN,PV1,NYUP,Solar Photovoltaic,1.1,0.0,OP,10.34,,2049.0,,,,,,,,,,,,63511_PV1,,0.0,2019.0,NY,0,22623,0.0,1,60947.0,9636.0,353.0,0.03663345786633458,NYUP_solar_photovoltaic_1
63056,PV,SUN,131,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,63056_131,,0.0,2018.0,NY,0,22623,0.0,1,62856.0,17520.0,3169.0000000000005,0.18087899543379,NYUP_solar_photovoltaic_1
62303,PV,SUN,MF01,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,62303_MF01,,0.0,2018.0,NY,0,22623,0.0,1,61012.0,35040.0,3376.0,0.09634703196347032,NYUP_solar_photovoltaic_1
65487,PV,SUN,WASH,NYUP,Solar Photovoltaic,4.6,0.0,OP,10.34,,2050.0,,,,,,,,,,,,65487_WASH,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66504,PV,SUN,SS1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,66504_SS1,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65121,PV,SUN,GEN1,NYUP,Solar Photovoltaic,20.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65121_GEN1,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64102,PV,SUN,GE19H,NYUP,Solar Photovoltaic,7.7,0.0,OP,10.34,,2048.0,,,,,,,,,,,,64102_GE19H,,0.0,2018.0,NY,0,22623,0.0,1,63730.0,,,,NYUP_solar_photovoltaic_1
66220,PV,SUN,10999,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66220_10999,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
61888,PV,SUN,10049,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61888_10049,,0.0,2018.0,NY,0,22623,0.0,1,60584.0,35040.0,5898.0,0.16832191780821917,NYUP_solar_photovoltaic_1
63339,PV,SUN,6609,NYUP,Solar Photovoltaic,2.9,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63339_6609,,0.0,2020.0,NY,0,22623,0.0,1,63109.0,,,,NYUP_solar_photovoltaic_1
63780,PV,SUN,JOHN2,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63780_JOHN2,,0.0,2020.0,NY,0,22623,0.0,1,63461.0,,,,NYUP_solar_photovoltaic_1
62556,PV,SUN,JOHNS,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,62556_JOHNS,,0.0,2018.0,NY,0,22623,0.0,1,62056.0,35040.0,3311.9999999999995,0.09452054794520547,NYUP_solar_photovoltaic_1
62549,PV,SUN,JOHNN,NYUP,Solar Photovoltaic,1.5,0.0,OP,10.34,,2048.0,,,,,,,,,,,,62549_JOHNN,,0.0,2018.0,NY,0,22623,0.0,1,62052.0,26280.0,2331.0,0.0886986301369863,NYUP_solar_photovoltaic_1
62357,PV,SUN,8158,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62357_8158,,0.0,2021.0,NY,0,22623,0.0,1,61888.0,,,,NYUP_solar_photovoltaic_1
65786,PV,SUN,19823,NYUP,Solar Photovoltaic,2.3,0.0,OP,10.34,,2050.0,,,,,,,,,,,,65786_19823,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64746,PV,SUN,GSCS,NYUP,Solar Photovoltaic,1.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,64746_GSCS,,0.0,2020.0,NY,0,22623,0.0,1,63058.0,,,,NYUP_solar_photovoltaic_1
62788,PV,SUN,X0040,NYUP,Solar Photovoltaic,4.7,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62788_X0040,,0.0,2019.0,NY,0,22623,0.0,1,60531.0,43800.0,846.0,0.019315068493150685,NYUP_solar_photovoltaic_1
66034,PV,SUN,19826,NYUP,Solar Photovoltaic,4.8,0.0,OP,10.34,,2050.0,,,,,,,,,,,,66034_19826,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
61905,PV,SUN,10045,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61905_10045,,0.0,2018.0,NY,0,22623,0.0,1,60584.0,35040.0,5734.0,0.16364155251141552,NYUP_solar_photovoltaic_1
64680,PV,SUN,CP1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,64680_CP1,,0.0,2020.0,NY,0,22623,0.0,1,61227.0,,,,NYUP_solar_photovoltaic_1
64681,PV,SUN,CP2,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,64681_CP2,,0.0,2020.0,NY,0,22623,0.0,1,61227.0,,,,NYUP_solar_photovoltaic_1
61904,PV,SUN,10044,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61904_10044,,0.0,2018.0,NY,0,22623,0.0,1,60584.0,35040.0,5588.0,0.15947488584474886,NYUP_solar_photovoltaic_1
66729,PV,SUN,P3101,NYUP,Solar Photovoltaic,1.4,0.0,OP,10.34,,2050.0,,,,,,,,,,,,66729_P3101,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
62998,PV,SUN,ASHDO,NYUP,Solar Photovoltaic,4.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62998_ASHDO,,0.0,2019.0,NY,0,22623,0.0,1,61012.0,35040.0,0.0,0.0,NYUP_solar_photovoltaic_1
61958,PV,SUN,BAP1,NYUP,Solar Photovoltaic,1.5,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61958_BAP1,,0.0,2018.0,NY,0,22623,0.0,1,61012.0,26280.0,2524.0,0.09604261796042618,NYUP_solar_photovoltaic_1
61847,PV,SUN,10046,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61847_10046,,0.0,2018.0,NY,0,22623,0.0,1,60584.0,35040.0,5676.0,0.161986301369863,NYUP_solar_photovoltaic_1
63112,PV,SUN,22,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,63112_22,,0.0,2019.0,NY,0,22623,0.0,1,62856.0,17520.0,598.0,0.0341324200913242,NYUP_solar_photovoltaic_1
63800,PV,SUN,23,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,63800_23,,0.0,2019.0,NY,0,22623,0.0,1,62856.0,17520.0,430.0,0.02454337899543379,NYUP_solar_photovoltaic_1
63057,PV,SUN,114,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,63057_114,,0.0,2018.0,NY,0,22623,0.0,1,62856.0,17520.0,3078.9999999999995,0.17574200913242005,NYUP_solar_photovoltaic_1
63373,PV,SUN,SARAT,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,63373_SARAT,,0.0,2019.0,NY,0,22623,0.0,1,62719.0,43800.0,0.0,0.0,NYUP_solar_photovoltaic_1
65122,PV,SUN,GEN1,NYUP,Solar Photovoltaic,20.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65122_GEN1,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65839,PV,SUN,GEN1,NYUP,Solar Photovoltaic,20.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65839_GEN1,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
61724,PV,SUN,10254,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2047.0,,,,,,,,,,,,61724_10254,,0.0,2017.0,NY,0,22623,0.0,1,60584.0,52560.0,6454.0,0.12279299847792999,NYUP_solar_photovoltaic_1
63411,PV,SUN,RTE40,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63411_RTE40,,0.0,2020.0,NY,0,22623,0.0,1,61012.0,,,,NYUP_solar_photovoltaic_1
61765,PV,SUN,SNWH1,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2046.0,,,,,,,,,,,,61765_SNWH1,,0.0,2016.0,NY,0,22623,0.0,1,61387.0,52560.0,9315.0,0.17722602739726026,NYUP_solar_photovoltaic_1
61764,PV,SUN,SNWH2,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2046.0,,,,,,,,,,,,61764_SNWH2,,0.0,2016.0,NY,0,22623,0.0,1,61391.0,52560.0,8496.0,0.16164383561643836,NYUP_solar_photovoltaic_1
65785,PV,SUN,19822,NYUP,Solar Photovoltaic,3.8,0.0,OP,10.34,,2050.0,,,,,,,,,,,,65785_19822,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
63013,PV,SUN,STATE,NYUP,Solar Photovoltaic,4.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,63013_STATE,,0.0,2019.0,NY,0,22623,0.0,1,61012.0,35040.0,0.0,0.0,NYUP_solar_photovoltaic_1
62843,PV,SUN,PV1,NYUP,Solar Photovoltaic,1.9,0.0,OP,10.34,,2048.0,,,,,,,,,,,,62843_PV1,,0.0,2018.0,NY,0,22623,0.0,1,60571.0,16644.0,2806.0,0.1685892814227349,NYUP_solar_photovoltaic_1
62034,PV,SUN,7,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,62034_7,,0.0,2018.0,NY,0,22623,0.0,1,61610.0,35040.0,5700.0,0.16267123287671234,NYUP_solar_photovoltaic_1
61578,PV,SUN,MIN01,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61578_MIN01,,0.0,2018.0,NY,0,22623,0.0,1,61012.0,35040.0,4538.000000000001,0.12950913242009135,NYUP_solar_photovoltaic_1
62479,PV,SUN,175,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62479_175,,0.0,2019.0,NY,0,22623,0.0,1,61610.0,17520.0,62.0,0.003538812785388128,NYUP_solar_photovoltaic_1
66231,PV,SUN,10988,NYUP,Solar Photovoltaic,4.4,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66231_10988,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
62155,PV,SUN,9,NYUP,Solar Photovoltaic,1.4,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62155_9,,0.0,2019.0,NY,0,22623,0.0,1,61610.0,12264.0,45.0,0.003669275929549902,NYUP_solar_photovoltaic_1
62527,PV,SUN,390,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62527_390,,0.0,2019.0,NY,0,22623,0.0,1,61610.0,17520.0,0.0,0.0,NYUP_solar_photovoltaic_1
62528,PV,SUN,391,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62528_391,,0.0,2019.0,NY,0,22623,0.0,1,61610.0,17520.0,20.0,0.001141552511415525,NYUP_solar_photovoltaic_1
62526,PV,SUN,41,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62526_41,,0.0,2020.0,NY,0,22623,0.0,1,61194.0,,,,NYUP_solar_photovoltaic_1
62525,PV,SUN,40,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62525_40,,0.0,2020.0,NY,0,22623,0.0,1,61194.0,,,,NYUP_solar_photovoltaic_1
62154,PV,SUN,12,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62154_12,,0.0,2020.0,NY,0,22623,0.0,1,61194.0,,,,NYUP_solar_photovoltaic_1
64451,PV,SUN,1583,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64451_1583,,0.0,2021.0,NY,0,22623,0.0,1,61610.0,,,,NYUP_solar_photovoltaic_1
65620,PV,SUN,100LR,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,65620_100LR,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65621,PV,SUN,456LR,NYUP,Solar Photovoltaic,1.4,0.0,OP,10.34,,2050.0,,,,,,,,,,,,65621_456LR,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
62759,PV,SUN,GV,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62759_GV,,0.0,2019.0,NY,0,22623,0.0,1,60281.0,17520.0,736.0,0.04200913242009133,NYUP_solar_photovoltaic_1
62146,PV,SUN,MINI2,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,62146_MINI2,,0.0,2018.0,NY,0,22623,0.0,1,61682.0,49056.0,3592.0,0.07322243966079582,NYUP_solar_photovoltaic_1
66223,PV,SUN,11000,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66223_11000,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
62145,PV,SUN,MINI1,NYUP,Solar Photovoltaic,1.8,0.0,OP,10.34,,2048.0,,,,,,,,,,,,62145_MINI1,,0.0,2018.0,NY,0,22623,0.0,1,61681.0,31536.0,3205.0000000000005,0.10162988330796552,NYUP_solar_photovoltaic_1
62764,PV,SUN,WT,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62764_WT,,0.0,2019.0,NY,0,22623,0.0,1,60281.0,17520.0,2119.0,0.12094748858447489,NYUP_solar_photovoltaic_1
65597,PV,SUN,CLWB,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,65597_CLWB,,0.0,2018.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
63856,PV,SUN,8175D,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63856_8175D,,0.0,2020.0,NY,0,22623,0.0,1,63533.0,,,,NYUP_solar_photovoltaic_1
63107,PV,SUN,1725,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63107_1725,,0.0,2020.0,NY,0,22623,0.0,1,62856.0,,,,NYUP_solar_photovoltaic_1
63292,PV,SUN,BHD,NYUP,Solar Photovoltaic,1.5,0.0,OP,10.34,,2045.0,,,,,,,,,,,,63292_BHD,,0.0,2015.0,NY,0,22623,0.0,1,63059.0,13140.0,2466.9999999999995,0.18774733637747332,NYUP_solar_photovoltaic_1
64442,PV,SUN,MPPV,NYUP,Solar Photovoltaic,0.5,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64442_MPPV,,0.0,2022.0,NY,0,22623,0.0,1,57365.0,,,,NYUP_solar_photovoltaic_1
63774,PV,SUN,KRS,NYUP,Solar Photovoltaic,1.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63774_KRS,,0.0,2020.0,NY,0,22623,0.0,1,59474.0,,,,NYUP_solar_photovoltaic_1
62613,PV,SUN,CBPB1,NYUP,Solar Photovoltaic,1.8,0.0,OP,10.34,,2048.0,,,,,,,,,,,,62613_CBPB1,,0.0,2018.0,NY,0,22623,0.0,1,62067.0,31536.0,3153.0,0.09998097412480975,NYUP_solar_photovoltaic_1
64562,PV,SUN,WAS,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64562_WAS,,0.0,2021.0,NY,0,22623,0.0,1,64193.0,,,,NYUP_solar_photovoltaic_1
65337,PV,SUN,MAYBK,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65337_MAYBK,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
63747,PV,SUN,GRA,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63747_GRA,,0.0,2021.0,NY,0,22623,0.0,1,63441.0,,,,NYUP_solar_photovoltaic_1
66232,PV,SUN,10894,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66232_10894,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
62486,PV,SUN,CMRSL,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62486_CMRSL,,0.0,2019.0,NY,0,22623,0.0,1,62003.0,17520.0,2260.0000000000005,0.12899543378995437,NYUP_solar_photovoltaic_1
63369,PV,SUN,RILE1,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,63369_RILE1,,0.0,2019.0,NY,0,22623,0.0,1,62719.0,70080.0,2930.0,0.04180936073059361,NYUP_solar_photovoltaic_1
63369,PV,SUN,RILE2,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,63369_RILE2,,0.0,2019.0,NY,0,22623,0.0,1,62719.0,70080.0,2930.0,0.04180936073059361,NYUP_solar_photovoltaic_1
66218,PV,SUN,10892,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,66218_10892,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65815,PV,SUN,MPRES,NYUP,Solar Photovoltaic,1.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65815_MPRES,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65647,PV,SUN,CROT,NYUP,Solar Photovoltaic,3.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65647_CROT,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
61922,PV,SUN,BEACO,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61922_BEACO,,0.0,2018.0,NY,0,22623,0.0,1,59474.0,35040.0,4843.0,0.1382134703196347,NYUP_solar_photovoltaic_1
