case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-50,MISE_distributed_generation_1,MISE,2050,Distributed Generation,USENSYS,0.07,26
26z-short-base-50,MISS_conventional_hydroelectric_1,MISS,2040,Conventional Hydroelectric,SWITCH,0.07,13
26z-short-base-50,MISS_conventional_hydroelectric_1,MISS,2050,Conventional Hydroelectric,SWITCH,0.07,14
26z-short-base-50,MISW_conventional_steam_coal_1,MISW,2040,Coal,SWITCH,0.07,9
26z-short-base-50,MISW_utilitypv_class1_moderate_5,MISW,2040,Solar,GenX,0.07,249
26z-short-base-50,NYUP_hydroelectric_pumped_storage_1,NYUP,2050,Hydroelectric Pumped Storage,GenX,0.07,16
26z-short-base-50,PJMC_natural_gas_fired_combustion_turbine_2,PJMC,2040,Natural Gas,SWITCH,0.07,99
26z-short-base-50,PJMC_utilitypv_class1_moderate_5,PJMC,2040,Solar,GenX,0.07,250
26z-short-base-50,SRSE_utilitypv_class1_moderate_9,SRSE,2050,Solar,GenX,0.07,272
26z-short-base-50,BASN_landbasedwind_class3_moderate_18,BASN,2040,Onshore Wind,GenX,0.069,474
26z-short-base-50,SPPC_conventional_steam_coal_1,SPPC,2040,Coal,GenX,0.069,3
26z-short-base-50,SPPN_landbasedwind_class3_moderate_23,SPPN,2030,Onshore Wind,GenX,0.069,371
26z-short-base-50,SRCA_conventional_steam_coal_1,SRCA,2040,Coal,GenX,0.069,4
26z-short-base-50,CASO_natural_gas_fired_combined_cycle_1,CASO,2040,Natural Gas,USENSYS,0.068,127
26z-short-base-50,MISW_conventional_steam_coal_1,MISW,2050,Coal,SWITCH,0.068,1
26z-short-base-50,PJMD_conventional_steam_coal_2,PJMD,2040,Coal,GenX,0.068,5
26z-short-base-50,PJMD_natural_gas_fired_combustion_turbine_3,PJMD,2040,Natural Gas,USENSYS,0.068,128
26z-short-base-50,RMRG_utilitypv_class1_moderate_9,RMRG,2030,Solar,GenX,0.068,236
26z-short-base-50,SPPN_conventional_steam_coal_1,SPPN,2040,Coal,TEMOA,0.068,6
26z-short-base-50,BASN_natural_gas_fired_combined_cycle_1,BASN,2040,Natural Gas,USENSYS,0.067,129
26z-short-base-50,ISNE_natural_gas_fired_combined_cycle_1,ISNE,2040,Natural Gas,USENSYS,0.067,130
26z-short-base-50,ISNE_utilitypv_class1_moderate_6,ISNE,2050,Solar,GenX,0.067,273
26z-short-base-50,MISW_natural_gas_fired_combustion_turbine_2,MISW,2050,Natural Gas,USENSYS,0.067,114
26z-short-base-50,NWPP_natural_gas_steam_turbine_1,NWPP,2040,Natural Gas,GenX,0.067,117
26z-short-base-50,NWPP_utilitypv_class1_moderate_4,NWPP,2030,Solar,GenX,0.067,237
26z-short-base-50,PJMW_conventional_steam_coal_2,PJMW,2030,Coal,SWITCH,0.067,2
26z-short-base-50,SRCA_conventional_steam_coal_1,SRCA,2050,Coal,SWITCH,0.067,2
26z-short-base-50,PJMC_naturalgas_ctavgcf_moderate_0,PJMC,2050,Natural Gas,GenX,0.066,75
26z-short-base-50,PJMW_conventional_steam_coal_2,PJMW,2040,Coal,TEMOA,0.066,7
26z-short-base-50,RMRG_natural_gas_internal_combustion_engine_1,RMRG,2040,Natural Gas,GenX,0.066,118
26z-short-base-50,SRSE_landbasedwind_class3_moderate_0,SRSE,2030,Onshore Wind,GenX,0.066,372
26z-short-base-50,SRSE_natural_gas_fired_combined_cycle_2,SRSE,2030,Natural Gas,USENSYS,0.066,87
26z-short-base-50,SRSG_natural_gas_fired_combined_cycle_1,SRSG,2050,Natural Gas,SWITCH,0.066,85
26z-short-base-50,TRE_batteries_1,TRE,2030,Battery,TEMOA,0.066,22
26z-short-base-50,FRCC_landbasedwind_class3_moderate_3,FRCC,2030,Onshore Wind,GenX,0.065,373
26z-short-base-50,MISS_natural_gas_internal_combustion_engine_1,MISS,2030,Natural Gas,SWITCH,0.065,68
26z-short-base-50,MISW_natural_gas_internal_combustion_engine_1,MISW,2050,Natural Gas,TEMOA,0.065,50
26z-short-base-50,NWPP_utilitypv_class1_moderate_6,NWPP,2040,Solar,GenX,0.065,251
26z-short-base-50,NWPP_utilitypv_class1_moderate_9,NWPP,2040,Solar,GenX,0.065,252
26z-short-base-50,PJMC_landbasedwind_class3_moderate_8,PJMC,2030,Onshore Wind,GenX,0.065,374
26z-short-base-50,SPPN_natural_gas_steam_turbine_1,SPPN,2050,Natural Gas,SWITCH,0.065,86
26z-short-base-50,SRCA_conventional_steam_coal_1,SRCA,2040,Coal,TEMOA,0.065,8
26z-short-base-50,SRCE_conventional_steam_coal_1,SRCE,2040,Coal,TEMOA,0.065,9
26z-short-base-50,SRCE_natural_gas_fired_combustion_turbine_2,SRCE,2050,Natural Gas,USENSYS,0.065,115
26z-short-base-50,SRCE_natural_gas_internal_combustion_engine_1,SRCE,2030,Natural Gas,SWITCH,0.065,69
26z-short-base-50,SRCE_natural_gas_internal_combustion_engine_1,SRCE,2030,Natural Gas,USENSYS,0.065,88
26z-short-base-50,SRCE_natural_gas_internal_combustion_engine_1,SRCE,2050,Natural Gas,SWITCH,0.065,87
26z-short-base-50,SRCE_natural_gas_steam_turbine_1,SRCE,2030,Natural Gas,SWITCH,0.065,70
26z-short-base-50,SRSE_natural_gas_fired_combustion_turbine_2,SRSE,2050,Natural Gas,SWITCH,0.065,88
26z-short-base-50,SRSE_natural_gas_steam_turbine_1,SRSE,2030,Natural Gas,SWITCH,0.065,71
26z-short-base-50,BASN_natural_gas_steam_turbine_1,BASN,2040,Natural Gas,USENSYS,0.065,131
26z-short-base-50,RMRG_batteries_1,RMRG,2050,Battery,USENSYS,0.065,46
26z-short-base-50,MISC_natural_gas_internal_combustion_engine_1,MISC,2050,Natural Gas,GenX,0.064,76
26z-short-base-50,NWPP_landbasedwind_class3_moderate_5,NWPP,2030,Onshore Wind,GenX,0.064,375
26z-short-base-50,SRCE_natural_gas_fired_combined_cycle_2,SRCE,2050,Natural Gas,GenX,0.064,77
26z-short-base-50,SRSE_utilitypv_class1_moderate_7,SRSE,2040,Solar,GenX,0.064,253
26z-short-base-50,SRSG_landbasedwind_class3_moderate_14,SRSG,2040,Onshore Wind,GenX,0.064,475
26z-short-base-50,CASO_natural_gas_fired_combustion_turbine_2,CASO,2040,Natural Gas,TEMOA,0.063,87
26z-short-base-50,ISNE_hydroelectric_pumped_storage_1,ISNE,2030,Hydroelectric Pumped Storage,GenX,0.063,14
26z-short-base-50,NYUP_batteries_1,NYUP,2030,Battery,USENSYS,0.063,25
26z-short-base-50,PJMC_natural_gas_steam_turbine_1,PJMC,2050,Natural Gas,GenX,0.063,78
26z-short-base-50,PJME_natural_gas_fired_combustion_turbine_2,PJME,2040,Natural Gas,SWITCH,0.063,100
26z-short-base-50,PJMW_conventional_steam_coal_2,PJMW,2050,Coal,SWITCH,0.063,3
26z-short-base-50,RMRG_natural_gas_fired_combined_cycle_2,RMRG,2030,Natural Gas,GenX,0.063,89
26z-short-base-50,SPPN_natural_gas_fired_combined_cycle_2,SPPN,2050,Natural Gas,USENSYS,0.063,116
26z-short-base-50,SRSE_natural_gas_fired_combined_cycle_2,SRSE,2030,Natural Gas,GenX,0.063,90
26z-short-base-50,TRE_natural_gas_internal_combustion_engine_1,TRE,2030,Natural Gas,SWITCH,0.063,72
26z-short-base-50,PJME_batteries_1,PJME,2050,Battery,TEMOA,0.063,48
26z-short-base-50,FRCC_batteries_1,FRCC,2030,Battery,TEMOA,0.062,23
26z-short-base-50,NWPP_utilitypv_class1_moderate_2,NWPP,2030,Solar,GenX,0.062,238
26z-short-base-50,TRE_natural_gas_steam_turbine_1,TRE,2040,Natural Gas,USENSYS,0.062,132
26z-short-base-50,CANO_natural_gas_fired_combustion_turbine_2,CANO,2050,Natural Gas,USENSYS,0.062,117
26z-short-base-50,PJMC_batteries_1,PJMC,2050,Battery,TEMOA,0.062,49
26z-short-base-50,ISNE_batteries_1,ISNE,2030,Battery,GenX,0.061,23
26z-short-base-50,ISNE_utilitypv_class1_moderate_9,ISNE,2050,Solar,GenX,0.061,274
26z-short-base-50,MISW_conventional_steam_coal_1,MISW,2040,Coal,GenX,0.061,6
26z-short-base-50,PJMC_natural_gas_fired_combustion_turbine_2,PJMC,2050,Natural Gas,SWITCH,0.061,89
26z-short-base-50,SPPC_landbasedwind_class3_moderate_21,SPPC,2030,Onshore Wind,GenX,0.061,376
26z-short-base-50,SPPC_landbasedwind_class3_moderate_23,SPPC,2040,Onshore Wind,GenX,0.061,476
26z-short-base-50,SPPN_conventional_steam_coal_1,SPPN,2040,Coal,SWITCH,0.061,10
26z-short-base-50,SRCA_natural_gas_fired_combustion_turbine_1,SRCA,2040,Natural Gas,SWITCH,0.061,101
26z-short-base-50,SRSE_utilitypv_class1_moderate_7,SRSE,2030,Solar,GenX,0.061,239
26z-short-base-50,TRE_conventional_steam_coal_1,TRE,2040,Coal,SWITCH,0.061,11
26z-short-base-50,BASN_natural_gas_internal_combustion_engine_1,BASN,2040,Natural Gas,TEMOA,0.06,88
26z-short-base-50,ISNE_natural_gas_steam_turbine_1,ISNE,2040,Natural Gas,TEMOA,0.06,89
26z-short-base-50,NYCW_natural_gas_fired_combustion_turbine_3,NYCW,2050,Natural Gas,TEMOA,0.06,51
26z-short-base-50,NYCW_natural_gas_steam_turbine_1,NYCW,2030,Natural Gas,GenX,0.06,91
26z-short-base-50,NYUP_natural_gas_internal_combustion_engine_1,NYUP,2050,Natural Gas,SWITCH,0.06,90
26z-short-base-50,PJMD_natural_gas_fired_combined_cycle_2,PJMD,2050,Natural Gas,TEMOA,0.06,52
26z-short-base-50,PJME_natural_gas_internal_combustion_engine_1,PJME,2050,Natural Gas,TEMOA,0.06,53
26z-short-base-50,PJME_offshorewind_class3_moderate_fixed_1_2,PJME,2050,Offshore Wind,GenX,0.06,4
26z-short-base-50,SRSE_natural_gas_fired_combined_cycle_2,SRSE,2030,Natural Gas,TEMOA,0.06,62
26z-short-base-50,SRSE_natural_gas_fired_combustion_turbine_2,SRSE,2030,Natural Gas,USENSYS,0.06,89
26z-short-base-50,SRSG_natural_gas_fired_combined_cycle_2,SRSG,2030,Natural Gas,TEMOA,0.06,63
26z-short-base-50,TRE_natural_gas_fired_combined_cycle_2,TRE,2050,Natural Gas,USENSYS,0.06,118
26z-short-base-50,BASN_conventional_steam_coal_2,BASN,2040,Coal,SWITCH,0.059,12
26z-short-base-50,FRCC_batteries_1,FRCC,2030,Battery,SWITCH,0.059,23
26z-short-base-50,ISNE_natural_gas_internal_combustion_engine_1,ISNE,2040,Natural Gas,TEMOA,0.059,90
26z-short-base-50,ISNE_natural_gas_steam_turbine_1,ISNE,2040,Natural Gas,GenX,0.059,119
26z-short-base-50,PJMC_natural_gas_fired_combustion_turbine_1,PJMC,2050,Natural Gas,GenX,0.059,79
26z-short-base-50,RMRG_natural_gas_fired_combined_cycle_1,RMRG,2040,Natural Gas,GenX,0.059,120
26z-short-base-50,SRSG_landbasedwind_class3_moderate_9,SRSG,2040,Onshore Wind,GenX,0.059,477
26z-short-base-50,TRE_natural_gas_fired_combined_cycle_2,TRE,2030,Natural Gas,USENSYS,0.059,90
26z-short-base-50,ISNE_natural_gas_steam_turbine_1,ISNE,2040,Natural Gas,USENSYS,0.058,133
26z-short-base-50,PJME_utilitypv_class1_moderate_7,PJME,2040,Solar,GenX,0.058,254
26z-short-base-50,PJME_natural_gas_fired_combustion_turbine_2,PJME,2030,Natural Gas,TEMOA,0.058,64
26z-short-base-50,PJMW_natural_gas_fired_combustion_turbine_2,PJMW,2030,Natural Gas,USENSYS,0.058,91
26z-short-base-50,ISNE_landbasedwind_class3_moderate_20,ISNE,2040,Onshore Wind,GenX,0.057,478
26z-short-base-50,MISE_natural_gas_fired_combustion_turbine_1,MISE,2040,Natural Gas,GenX,0.057,121
26z-short-base-50,MISW_conventional_steam_coal_1,MISW,2030,Coal,SWITCH,0.057,3
26z-short-base-50,MISW_natural_gas_fired_combustion_turbine_2,MISW,2050,Natural Gas,SWITCH,0.057,91
26z-short-base-50,MISW_naturalgas_ctavgcf_moderate_0,MISW,2050,Natural Gas,GenX,0.057,80
26z-short-base-50,PJMD_natural_gas_steam_turbine_1,PJMD,2050,Natural Gas,GenX,0.057,81
26z-short-base-50,PJME_natural_gas_fired_combined_cycle_1,PJME,2050,Natural Gas,GenX,0.057,82
26z-short-base-50,SRCE_landbasedwind_class3_moderate_14,SRCE,2030,Onshore Wind,GenX,0.057,377
26z-short-base-50,TRE_WEST_natural_gas_fired_combined_cycle_2,TRE_WEST,2040,Natural Gas,USENSYS,0.057,134
26z-short-base-50,BASN_landbasedwind_class3_moderate_16,BASN,2040,Onshore Wind,GenX,0.056,479
26z-short-base-50,ISNE_batteries_1,ISNE,2030,Battery,SWITCH,0.056,24
26z-short-base-50,MISC_naturalgas_ctavgcf_moderate_0,MISC,2050,Natural Gas,GenX,0.056,83
26z-short-base-50,MISE_utilitypv_class1_moderate_7,MISE,2030,Solar,GenX,0.056,240
26z-short-base-50,MISW_conventional_steam_coal_1,MISW,2030,Coal,GenX,0.056,2
26z-short-base-50,NWPP_utilitypv_class1_moderate_5,NWPP,2040,Solar,GenX,0.056,255
26z-short-base-50,PJMC_natural_gas_fired_combustion_turbine_2,PJMC,2040,Natural Gas,GenX,0.056,122
26z-short-base-50,PJMW_natural_gas_fired_combustion_turbine_2,PJMW,2050,Natural Gas,USENSYS,0.056,119
26z-short-base-50,SRSG_conventional_steam_coal_1,SRSG,2040,Coal,SWITCH,0.056,13
26z-short-base-50,TRE_WEST_natural_gas_fired_combined_cycle_2,TRE_WEST,2050,Natural Gas,USENSYS,0.056,120
26z-short-base-50,TRE_natural_gas_internal_combustion_engine_1,TRE,2030,Natural Gas,GenX,0.056,92
26z-short-base-50,CASO_landbasedwind_class3_moderate_12,CASO,2050,Onshore Wind,GenX,0.055,516
26z-short-base-50,FRCC_batteries_1,FRCC,2030,Battery,GenX,0.055,24
26z-short-base-50,NYUP_natural_gas_fired_combined_cycle_1,NYUP,2040,Natural Gas,SWITCH,0.055,102
26z-short-base-50,NYUP_utilitypv_class1_moderate_7,NYUP,2040,Solar,GenX,0.055,256
26z-short-base-50,PJME_natural_gas_fired_combustion_turbine_3,PJME,2040,Natural Gas,GenX,0.055,123
26z-short-base-50,SPPN_landbasedwind_class3_moderate_19,SPPN,2030,Onshore Wind,GenX,0.055,378
26z-short-base-50,SRCE_natural_gas_steam_turbine_1,SRCE,2030,Natural Gas,GenX,0.055,93
26z-short-base-50,CASO_landbasedwind_class3_moderate_4,CASO,2050,Onshore Wind,GenX,0.054,517
26z-short-base-50,FRCC_natural_gas_fired_combined_cycle_1,FRCC,2050,Natural Gas,TEMOA,0.054,54
26z-short-base-50,FRCC_natural_gas_internal_combustion_engine_1,FRCC,2040,Natural Gas,SWITCH,0.054,103
26z-short-base-50,FRCC_natural_gas_internal_combustion_engine_1,FRCC,2040,Natural Gas,TEMOA,0.054,91
26z-short-base-50,ISNE_natural_gas_steam_turbine_1,ISNE,2050,Natural Gas,USENSYS,0.054,121
26z-short-base-50,MISC_conventional_steam_coal_1,MISC,2050,Coal,SWITCH,0.054,4
26z-short-base-50,MISC_natural_gas_fired_combustion_turbine_1,MISC,2040,Natural Gas,TEMOA,0.054,92
26z-short-base-50,MISC_natural_gas_internal_combustion_engine_1,MISC,2050,Natural Gas,TEMOA,0.054,55
26z-short-base-50,MISE_naturalgas_ctavgcf_moderate_0,MISE,2050,Natural Gas,GenX,0.054,84
26z-short-base-50,MISS_utilitypv_class1_moderate_8,MISS,2030,Solar,GenX,0.054,241
26z-short-base-50,MISW_conventional_steam_coal_1,MISW,2040,Coal,TEMOA,0.054,10
26z-short-base-50,PJME_natural_gas_fired_combustion_turbine_3,PJME,2030,Natural Gas,USENSYS,0.054,92
26z-short-base-50,PJME_natural_gas_fired_combustion_turbine_3,PJME,2040,Natural Gas,SWITCH,0.054,104
26z-short-base-50,PJMW_conventional_steam_coal_1,PJMW,2040,Coal,SWITCH,0.054,14
26z-short-base-50,RMRG_natural_gas_internal_combustion_engine_1,RMRG,2040,Natural Gas,SWITCH,0.054,105
26z-short-base-50,SPPC_natural_gas_fired_combined_cycle_2,SPPC,2050,Natural Gas,SWITCH,0.054,92
26z-short-base-50,SPPN_natural_gas_fired_combined_cycle_2,SPPN,2050,Natural Gas,TEMOA,0.054,56
26z-short-base-50,SPPS_natural_gas_fired_combined_cycle_1,SPPS,2050,Natural Gas,TEMOA,0.054,57
26z-short-base-50,SRSE_natural_gas_fired_combined_cycle_2,SRSE,2050,Natural Gas,TEMOA,0.054,58
26z-short-base-50,TRE_natural_gas_internal_combustion_engine_1,TRE,2050,Natural Gas,TEMOA,0.054,59
26z-short-base-50,TRE_natural_gas_steam_turbine_1,TRE,2040,Natural Gas,SWITCH,0.054,106
26z-short-base-50,FRCC_natural_gas_fired_combined_cycle_1,FRCC,2030,Natural Gas,USENSYS,0.054,93
26z-short-base-50,SPPS_conventional_steam_coal_1,SPPS,2050,Coal,SWITCH,0.054,5
26z-short-base-50,ISNE_natural_gas_internal_combustion_engine_1,ISNE,2040,Natural Gas,GenX,0.053,124
26z-short-base-50,MISC_conventional_steam_coal_1,MISC,2030,Coal,USENSYS,0.053,1
26z-short-base-50,NWPP_utilitypv_class1_moderate_7,NWPP,2040,Solar,GenX,0.053,257
26z-short-base-50,PJMW_conventional_steam_coal_2,PJMW,2030,Coal,GenX,0.053,3
26z-short-base-50,SPPN_natural_gas_fired_combined_cycle_2,SPPN,2050,Natural Gas,GenX,0.053,85
26z-short-base-50,SRCE_conventional_steam_coal_1,SRCE,2040,Coal,GenX,0.053,7
26z-short-base-50,SRCE_landbasedwind_class3_moderate_22,SRCE,2050,Onshore Wind,GenX,0.053,518
26z-short-base-50,SRCE_natural_gas_fired_combustion_turbine_2,SRCE,2030,Natural Gas,USENSYS,0.053,94
26z-short-base-50,SRCE_natural_gas_steam_turbine_1,SRCE,2050,Natural Gas,TEMOA,0.053,60
26z-short-base-50,SRSE_natural_gas_fired_combustion_turbine_2,SRSE,2040,Natural Gas,GenX,0.053,125
26z-short-base-50,SRSG_natural_gas_fired_combined_cycle_1,SRSG,2050,Natural Gas,GenX,0.053,86
26z-short-base-50,ISNE_natural_gas_steam_turbine_1,ISNE,2030,Natural Gas,SWITCH,0.052,73
26z-short-base-50,PJMC_natural_gas_fired_combined_cycle_2,PJMC,2040,Natural Gas,USENSYS,0.052,135
26z-short-base-50,RMRG_natural_gas_fired_combined_cycle_2,RMRG,2030,Natural Gas,SWITCH,0.052,74
26z-short-base-50,SPPS_natural_gas_internal_combustion_engine_1,SPPS,2050,Natural Gas,SWITCH,0.052,93
26z-short-base-50,SRCE_conventional_steam_coal_1,SRCE,2040,Coal,SWITCH,0.052,15
26z-short-base-50,TRE_conventional_steam_coal_1,TRE,2040,Coal,GenX,0.052,8
26z-short-base-50,CASO_landbasedwind_class3_moderate_7,CASO,2050,Onshore Wind,GenX,0.051,519
26z-short-base-50,ISNE_conventional_steam_coal_1,ISNE,2030,Coal,TEMOA,0.051,2
26z-short-base-50,ISNE_hydroelectric_pumped_storage_1,ISNE,2030,Hydroelectric Pumped Storage,TEMOA,0.051,15
26z-short-base-50,ISNE_hydroelectric_pumped_storage_1,ISNE,2050,Hydroelectric Pumped Storage,TEMOA,0.051,16
26z-short-base-50,MISW_utilitypv_class1_moderate_7,MISW,2040,Solar,GenX,0.051,258
26z-short-base-50,NYUP_hydroelectric_pumped_storage_1,NYUP,2030,Hydroelectric Pumped Storage,GenX,0.051,15
26z-short-base-50,PJMC_utilitypv_class1_moderate_9,PJMC,2040,Solar,GenX,0.051,259
26z-short-base-50,SRSE_utilitypv_class1_moderate_9,SRSE,2040,Solar,GenX,0.051,260
26z-short-base-50,SRSG_landbasedwind_class3_moderate_4,SRSG,2030,Onshore Wind,GenX,0.051,379
26z-short-base-50,TRE_WEST_natural_gas_internal_combustion_engine_1,TRE_WEST,2030,Natural Gas,GenX,0.051,94
26z-short-base-50,TRE_WEST_utilitypv_class1_moderate_9,TRE_WEST,2030,Solar,GenX,0.051,242
26z-short-base-50,NYCW_natural_gas_fired_combustion_turbine_2,NYCW,2050,Natural Gas,GenX,0.05,87
26z-short-base-50,RMRG_natural_gas_fired_combined_cycle_2,RMRG,2050,Natural Gas,USENSYS,0.05,122
26z-short-base-50,SPPC_landbasedwind_class3_moderate_20,SPPC,2050,Onshore Wind,GenX,0.05,520
26z-short-base-50,SRSG_landbasedwind_class3_moderate_13,SRSG,2040,Onshore Wind,GenX,0.05,480
26z-short-base-50,CASO_landbasedwind_class3_moderate_13,CASO,2050,Onshore Wind,GenX,0.049,521
26z-short-base-50,ISNE_utilitypv_class1_moderate_8,ISNE,2050,Solar,GenX,0.049,275
26z-short-base-50,NWPP_conventional_steam_coal_1,NWPP,2040,Coal,SWITCH,0.049,16
26z-short-base-50,CASO_natural_gas_fired_combustion_turbine_2,CASO,2040,Natural Gas,GenX,0.048,126
26z-short-base-50,MISS_natural_gas_fired_combustion_turbine_2,MISS,2030,Natural Gas,USENSYS,0.048,95
26z-short-base-50,NYCW_natural_gas_fired_combustion_turbine_2,NYCW,2050,Natural Gas,TEMOA,0.048,61
26z-short-base-50,NYUP_natural_gas_steam_turbine_1,NYUP,2050,Natural Gas,SWITCH,0.048,94
26z-short-base-50,PJMD_conventional_steam_coal_2,PJMD,2030,Coal,TEMOA,0.048,3
26z-short-base-50,PJMD_natural_gas_steam_turbine_1,PJMD,2050,Natural Gas,TEMOA,0.048,62
26z-short-base-50,PJME_natural_gas_fired_combined_cycle_1,PJME,2050,Natural Gas,TEMOA,0.048,63
26z-short-base-50,PJME_natural_gas_fired_combustion_turbine_2,PJME,2040,Natural Gas,GenX,0.048,127
26z-short-base-50,PJMW_natural_gas_internal_combustion_engine_1,PJMW,2050,Natural Gas,TEMOA,0.048,64
26z-short-base-50,RMRG_conventional_steam_coal_1,RMRG,2040,Coal,TEMOA,0.048,11
26z-short-base-50,RMRG_natural_gas_fired_combined_cycle_1,RMRG,2040,Natural Gas,TEMOA,0.048,93
26z-short-base-50,RMRG_natural_gas_internal_combustion_engine_1,RMRG,2040,Natural Gas,TEMOA,0.048,94
26z-short-base-50,SPPC_naturalgas_ctavgcf_moderate_0,SPPC,2040,Natural Gas,GenX,0.048,128
26z-short-base-50,SRCA_natural_gas_fired_combustion_turbine_2,SRCA,2040,Natural Gas,USENSYS,0.048,136
26z-short-base-50,SRCE_natural_gas_fired_combustion_turbine_2,SRCE,2040,Natural Gas,TEMOA,0.048,95
26z-short-base-50,SRSE_natural_gas_fired_combustion_turbine_2,SRSE,2040,Natural Gas,TEMOA,0.048,96
26z-short-base-50,PJME_natural_gas_steam_turbine_1,PJME,2050,Natural Gas,TEMOA,0.048,65
26z-short-base-50,PJMD_conventional_steam_coal_1,PJMD,2040,Coal,TEMOA,0.048,12
26z-short-base-50,TRE_WEST_natural_gas_fired_combustion_turbine_2,TRE_WEST,2050,Natural Gas,USENSYS,0.048,123
26z-short-base-50,FRCC_natural_gas_fired_combustion_turbine_2,FRCC,2030,Natural Gas,USENSYS,0.048,96
26z-short-base-50,BASN_landbasedwind_class3_moderate_21,BASN,2050,Onshore Wind,GenX,0.047,522
26z-short-base-50,FRCC_battery_moderate_0,FRCC,2050,Battery,GenX,0.047,26
26z-short-base-50,FRCC_utilitypv_class1_moderate_8,FRCC,2030,Solar,GenX,0.047,243
26z-short-base-50,MISC_natural_gas_steam_turbine_1,MISC,2050,Natural Gas,GenX,0.047,88
26z-short-base-50,MISE_natural_gas_fired_combustion_turbine_1,MISE,2050,Natural Gas,SWITCH,0.047,95
26z-short-base-50,MISS_utilitypv_class1_moderate_9,MISS,2050,Solar,GenX,0.047,276
26z-short-base-50,PJMD_natural_gas_fired_combustion_turbine_3,PJMD,2040,Natural Gas,TEMOA,0.047,97
26z-short-base-50,PJME_natural_gas_fired_combined_cycle_1,PJME,2030,Natural Gas,USENSYS,0.047,97
26z-short-base-50,SPPC_natural_gas_fired_combined_cycle_2,SPPC,2050,Natural Gas,GenX,0.047,89
26z-short-base-50,SPPN_natural_gas_internal_combustion_engine_1,SPPN,2050,Natural Gas,GenX,0.047,90
26z-short-base-50,SRCA_natural_gas_fired_combustion_turbine_1,SRCA,2040,Natural Gas,GenX,0.047,129
26z-short-base-50,SRSG_conventional_hydroelectric_1,SRSG,2040,Conventional Hydroelectric,SWITCH,0.047,14
26z-short-base-50,TRE_conventional_steam_coal_1,TRE,2040,Coal,TEMOA,0.047,13
26z-short-base-50,MISS_natural_gas_fired_combustion_turbine_1,MISS,2040,Natural Gas,USENSYS,0.047,137
26z-short-base-50,PJME_natural_gas_fired_combustion_turbine_2,PJME,2050,Natural Gas,USENSYS,0.047,124
26z-short-base-50,PJMD_natural_gas_fired_combustion_turbine_3,PJMD,2050,Natural Gas,USENSYS,0.047,125
26z-short-base-50,CANO_battery_moderate_0,CANO,2050,Battery,USENSYS,0.046,47
26z-short-base-50,CANO_natural_gas_steam_turbine_1,CANO,2050,Natural Gas,USENSYS,0.046,126
26z-short-base-50,MISW_natural_gas_fired_combustion_turbine_1,MISW,2040,Natural Gas,USENSYS,0.046,138
26z-short-base-50,SPPC_conventional_steam_coal_1,SPPC,2040,Coal,USENSYS,0.046,3
26z-short-base-50,SRCE_conventional_steam_coal_2,SRCE,2040,Coal,TEMOA,0.046,14
26z-short-base-50,SRSG_landbasedwind_class3_moderate_5,SRSG,2030,Onshore Wind,GenX,0.046,380
26z-short-base-50,SRSG_natural_gas_fired_combustion_turbine_2,SRSG,2040,Natural Gas,USENSYS,0.046,139
26z-short-base-50,TRE_WEST_natural_gas_internal_combustion_engine_1,TRE_WEST,2050,Natural Gas,GenX,0.046,91
26z-short-base-50,ISNE_utilitypv_class1_moderate_4,ISNE,2040,Solar,GenX,0.045,261
26z-short-base-50,NWPP_landbasedwind_class3_moderate_8,NWPP,2030,Onshore Wind,GenX,0.045,381
