WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
SRSG_conventional_hydroelectric_1_inlet,516,699.0121860545023,0
SRSG_conventional_hydroelectric_1_inlet,517,698.7788143126426,0
SRSG_conventional_hydroelectric_1_inlet,518,698.7955011523846,0
SRSG_conventional_hydroelectric_1_inlet,519,698.5621294105249,0
SRSG_conventional_hydroelectric_1_inlet,520,698.312746561466,0
SRSG_conventional_hydroelectric_1_inlet,521,698.3454445084072,0
SRSG_conventional_hydroelectric_1_inlet,522,698.0960616593484,0
SRSG_conventional_hydroelectric_1_inlet,523,697.8543464976178,0
SRSG_conventional_hydroelectric_1_inlet,524,697.879376757231,0
SRSG_conventional_hydroelectric_1_inlet,525,697.6376615954999,0
SRSG_conventional_hydroelectric_1_inlet,526,697.4042898536403,0
SRSG_conventional_hydroelectric_1_inlet,527,697.4209766933823,0
SRSG_conventional_hydroelectric_1_inlet,528,697.1792615316517,0
SRSG_conventional_hydroelectric_1_inlet,529,696.9382221024639,0
SRSG_conventional_hydroelectric_1_inlet,530,696.962576629534,0
SRSG_conventional_hydroelectric_1_inlet,531,696.7215372003462,0
SRSG_conventional_hydroelectric_1_inlet,532,696.4798220386153,0
SRSG_conventional_hydroelectric_1_inlet,533,696.5048522982286,0
SRSG_conventional_hydroelectric_1_inlet,534,696.2631371364978,0
SRSG_conventional_hydroelectric_1_inlet,535,696.2798239762399,0
SRSG_conventional_hydroelectric_1_inlet,536,696.0464522343802,0
SRSG_conventional_hydroelectric_1_inlet,537,695.7970693853213,0
SRSG_conventional_hydroelectric_1_inlet,538,695.8297673322625,0
SRSG_conventional_hydroelectric_1_inlet,539,695.5803844832036,0
SRSG_conventional_hydroelectric_1_inlet,540,695.3386693214728,0
SRSG_conventional_hydroelectric_1_inlet,541,695.3636995810859,0
SRSG_conventional_hydroelectric_1_inlet,542,695.1219844193552,0
SRSG_conventional_hydroelectric_1_inlet,543,694.8809449901674,0
SRSG_conventional_hydroelectric_1_inlet,544,694.9052995172376,0
SRSG_conventional_hydroelectric_1_inlet,545,694.6719277753779,0
SRSG_conventional_hydroelectric_1_inlet,546,694.422544926319,0
SRSG_conventional_hydroelectric_1_inlet,547,694.4468994533892,0
SRSG_conventional_hydroelectric_1_inlet,548,694.2058600242013,0
SRSG_conventional_hydroelectric_1_inlet,549,693.9641448624708,0
SRSG_conventional_hydroelectric_1_inlet,550,693.9891751220837,0
SRSG_conventional_hydroelectric_1_inlet,551,693.7474599603529,0
SRSG_conventional_hydroelectric_1_inlet,552,693.7724902199661,0
SRSG_conventional_hydroelectric_1_inlet,553,693.5307750582352,0
SRSG_conventional_hydroelectric_1_inlet,554,693.2813922091765,0
SRSG_conventional_hydroelectric_1_inlet,555,693.3140901561176,0
SRSG_conventional_hydroelectric_1_inlet,556,693.0647073070588,0
SRSG_conventional_hydroelectric_1_inlet,557,692.8313355651992,0
SRSG_conventional_hydroelectric_1_inlet,558,692.8480224049413,0
SRSG_conventional_hydroelectric_1_inlet,559,692.6063072432105,0
SRSG_conventional_hydroelectric_1_inlet,560,692.3652678140226,0
SRSG_conventional_hydroelectric_1_inlet,561,692.3896223410927,0
SRSG_conventional_hydroelectric_1_inlet,562,692.148582911905,0
SRSG_conventional_hydroelectric_1_inlet,563,691.9068677501742,0
SRSG_conventional_hydroelectric_1_inlet,564,691.9395656971154,0
SRSG_conventional_hydroelectric_1_inlet,565,691.6901828480566,0
SRSG_conventional_hydroelectric_1_inlet,566,691.4484676863259,0
SRSG_conventional_hydroelectric_1_inlet,567,691.4734979459389,0
SRSG_conventional_hydroelectric_1_inlet,568,691.2317827842081,0
SRSG_conventional_hydroelectric_1_inlet,569,690.9907433550204,0
SRSG_conventional_hydroelectric_1_inlet,570,691.0150978820906,0
SRSG_conventional_hydroelectric_1_inlet,571,690.7657150330317,0
SRSG_conventional_hydroelectric_1_inlet,572,690.7984129799729,0
SRSG_conventional_hydroelectric_1_inlet,573,690.549030130914,0
SRSG_conventional_hydroelectric_1_inlet,574,690.3156583890543,0
SRSG_conventional_hydroelectric_1_inlet,575,690.3323452287964,0
SRSG_conventional_hydroelectric_1_inlet,576,690.0989734869366,0
SRSG_conventional_hydroelectric_1_inlet,577,689.8495906378779,0
SRSG_conventional_hydroelectric_1_inlet,578,689.8739451649479,0
SRSG_conventional_hydroelectric_1_inlet,579,689.6329057357601,0
SRSG_conventional_hydroelectric_1_inlet,580,689.3911905740295,0
SRSG_conventional_hydroelectric_1_inlet,581,689.4162208336426,0
SRSG_conventional_hydroelectric_1_inlet,582,689.1745056719119,0
SRSG_conventional_hydroelectric_1_inlet,583,688.941133930052,0
SRSG_conventional_hydroelectric_1_inlet,584,688.9578207697941,0
SRSG_conventional_hydroelectric_1_inlet,585,688.7161056080635,0
SRSG_conventional_hydroelectric_1_inlet,586,688.4750661788756,0
SRSG_conventional_hydroelectric_1_inlet,587,688.4994207059457,0
SRSG_conventional_hydroelectric_1_inlet,588,688.258381276758,0
SRSG_conventional_hydroelectric_1_inlet,589,688.2827358038281,0
SRSG_conventional_hydroelectric_1_inlet,590,688.0333529547693,0
SRSG_conventional_hydroelectric_1_inlet,591,687.7999812129095,0
SRSG_conventional_hydroelectric_1_inlet,592,687.8166680526516,0
SRSG_conventional_hydroelectric_1_inlet,593,687.5832963107919,0
SRSG_conventional_hydroelectric_1_inlet,594,687.333913461733,0
SRSG_conventional_hydroelectric_1_inlet,595,687.3666114086742,0
SRSG_conventional_hydroelectric_1_inlet,596,687.1172285596153,0
SRSG_conventional_hydroelectric_1_inlet,597,686.8755133978847,0
SRSG_conventional_hydroelectric_1_inlet,598,686.9005436574978,0
SRSG_conventional_hydroelectric_1_inlet,599,686.658828495767,0
SRSG_conventional_hydroelectric_1_inlet,600,686.4254567539073,0
SRSG_conventional_hydroelectric_1_inlet,601,686.4421435936493,0
SRSG_conventional_hydroelectric_1_inlet,602,686.2004284319186,0
SRSG_conventional_hydroelectric_1_inlet,603,685.9593890027307,0
SRSG_conventional_hydroelectric_1_inlet,604,685.9837435298009,0
SRSG_conventional_hydroelectric_1_inlet,605,685.7427041006132,0
SRSG_conventional_hydroelectric_1_inlet,606,685.5009889388824,0
SRSG_conventional_hydroelectric_1_inlet,607,685.5260191984955,0
SRSG_conventional_hydroelectric_1_inlet,608,685.2843040367646,0
SRSG_conventional_hydroelectric_1_inlet,609,685.3009908765068,0
SRSG_conventional_hydroelectric_1_inlet,610,685.067619134647,0
SRSG_conventional_hydroelectric_1_inlet,611,684.8182362855883,0
SRSG_conventional_hydroelectric_1_inlet,612,684.8509342325294,0
SRSG_conventional_hydroelectric_1_inlet,613,684.6015513834707,0
SRSG_conventional_hydroelectric_1_inlet,614,684.3598362217398,0
SRSG_conventional_hydroelectric_1_inlet,615,684.384866481353,0
SRSG_conventional_hydroelectric_1_inlet,616,684.1431513196222,0
SRSG_conventional_hydroelectric_1_inlet,617,683.9021118904344,0
SRSG_conventional_hydroelectric_1_inlet,618,683.9264664175046,0
SRSG_conventional_hydroelectric_1_inlet,619,683.6930946756448,0
SRSG_conventional_hydroelectric_1_inlet,620,683.4437118265861,0
SRSG_conventional_hydroelectric_1_inlet,621,683.4680663536561,0
SRSG_conventional_hydroelectric_1_inlet,622,683.2270269244683,0
SRSG_conventional_hydroelectric_1_inlet,623,682.9853117627376,0
SRSG_conventional_hydroelectric_1_inlet,624,683.0103420223508,0
SRSG_conventional_hydroelectric_1_inlet,625,682.7686268606199,0
SRSG_conventional_hydroelectric_1_inlet,626,682.5275874314322,0
SRSG_conventional_hydroelectric_1_inlet,627,682.5519419585023,0
SRSG_conventional_hydroelectric_1_inlet,628,682.3025591094435,0
SRSG_conventional_hydroelectric_1_inlet,629,682.3352570563846,0
SRSG_conventional_hydroelectric_1_inlet,630,682.0858742073258,0
SRSG_conventional_hydroelectric_1_inlet,631,681.8525024654662,0
SRSG_conventional_hydroelectric_1_inlet,632,681.8691893052081,0
SRSG_conventional_hydroelectric_1_inlet,633,681.6274741434776,0
SRSG_conventional_hydroelectric_1_inlet,634,681.3864347142896,0
SRSG_conventional_hydroelectric_1_inlet,635,681.4107892413597,0
SRSG_conventional_hydroelectric_1_inlet,636,681.169749812172,0
SRSG_conventional_hydroelectric_1_inlet,637,680.9280346504412,0
SRSG_conventional_hydroelectric_1_inlet,638,680.9607325973824,0
SRSG_conventional_hydroelectric_1_inlet,639,680.7113497483235,0
SRSG_conventional_hydroelectric_1_inlet,640,680.4696345865929,0
SRSG_conventional_hydroelectric_1_inlet,641,680.494664846206,0
SRSG_conventional_hydroelectric_1_inlet,642,680.2529496844751,0
SRSG_conventional_hydroelectric_1_inlet,643,680.0119102552874,0
SRSG_conventional_hydroelectric_1_inlet,644,680.0362647823575,0
SRSG_conventional_hydroelectric_1_inlet,645,679.7868819332987,0
SRSG_conventional_hydroelectric_1_inlet,646,679.8195798802398,0
SRSG_conventional_hydroelectric_1_inlet,647,679.570197031181,0
SRSG_conventional_hydroelectric_1_inlet,648,679.3368252893214,0
SRSG_conventional_hydroelectric_1_inlet,649,679.3535121290635,0
SRSG_conventional_hydroelectric_1_inlet,650,679.1201403872036,0
SRSG_conventional_hydroelectric_1_inlet,651,678.8707575381449,0
SRSG_conventional_hydroelectric_1_inlet,652,678.8951120652149,0
SRSG_conventional_hydroelectric_1_inlet,653,678.6540726360271,0
SRSG_conventional_hydroelectric_1_inlet,654,678.4123574742964,0
SRSG_conventional_hydroelectric_1_inlet,655,678.4373877339095,0
SRSG_conventional_hydroelectric_1_inlet,656,678.1956725721788,0
SRSG_conventional_hydroelectric_1_inlet,657,677.962300830319,0
SRSG_conventional_hydroelectric_1_inlet,658,677.9789876700612,0
SRSG_conventional_hydroelectric_1_inlet,659,677.7372725083303,0
SRSG_conventional_hydroelectric_1_inlet,660,677.4962330791425,0
SRSG_conventional_hydroelectric_1_inlet,661,677.5205876062128,0
SRSG_conventional_hydroelectric_1_inlet,662,677.2795481770249,0
SRSG_conventional_hydroelectric_1_inlet,663,677.0378330152942,0
SRSG_conventional_hydroelectric_1_inlet,664,677.0545198550362,0
SRSG_conventional_hydroelectric_1_inlet,665,676.8211481131765,0
SRSG_conventional_hydroelectric_1_inlet,666,676.8378349529186,0
SRSG_conventional_hydroelectric_1_inlet,667,676.6044632110588,0
SRSG_conventional_hydroelectric_1_inlet,668,676.3550803620001,0
SRSG_conventional_hydroelectric_1_inlet,669,676.3877783089412,0
SRSG_conventional_hydroelectric_1_inlet,670,676.1383954598824,0
SRSG_conventional_hydroelectric_1_inlet,671,675.8966802981516,0
SRSG_conventional_hydroelectric_1_inlet,672,675.9217105577648,0
SRSG_conventional_hydroelectric_1_inlet,673,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,674,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,675,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,676,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,677,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,678,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,679,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,680,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,681,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,682,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,683,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,684,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,685,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,686,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,687,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,688,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,689,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,690,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,691,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,692,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,693,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,694,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,695,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,696,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,697,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,698,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,699,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,700,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,701,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,702,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,703,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,704,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,705,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,706,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,707,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,708,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,709,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,710,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,711,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,712,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,713,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,714,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,715,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,716,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,717,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,718,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,719,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,720,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,721,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,722,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,723,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,724,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,725,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,726,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,727,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,728,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,729,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,730,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,731,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,732,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,733,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,734,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,735,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,736,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,737,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,738,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,739,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,740,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,741,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,742,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,743,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,744,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,745,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,746,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,747,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,748,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,749,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,750,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,751,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,752,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,753,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,754,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,755,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,756,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,757,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,758,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,759,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,760,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,761,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,762,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,763,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,764,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,765,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,766,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,767,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,768,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,769,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,770,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,771,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,772,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,773,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,774,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,775,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,776,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,777,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,778,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,779,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,780,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,781,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,782,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,783,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,784,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,785,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,786,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,787,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,788,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,789,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,790,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,791,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,792,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,793,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,794,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,795,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,796,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,797,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,798,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,799,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,800,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,801,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,802,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,803,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,804,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,805,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,806,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,807,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,808,870.6403684267195,0
SRSG_conventional_hydroelectric_1_inlet,809,870.6403684267195,0
