plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,capacity_mw,energy_source_code_2,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
66233,PV,SUN,10995,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66233_10995,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65125,PV,SUN,GEN1,NYUP,Solar Photovoltaic,20.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65125_GEN1,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65222,PV,SUN,AFTON,NYUP,Solar Photovoltaic,3.3,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65222_AFTON,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66473,PV,SUN,WALTO,NYUP,Solar Photovoltaic,2.3,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66473_WALTO,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64374,PV,SUN,NRWCH,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64374_NRWCH,,0.0,2021.0,NY,0,22623,0.0,1,63991.0,,,,NYUP_solar_photovoltaic_1
65627,PV,SUN,GL,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65627_GL,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65626,PV,SUN,NEV,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65626_NEV,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66501,PV,SUN,CCPV1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66501_CCPV1,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64373,PV,SUN,CLAY1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64373_CLAY1,,0.0,2021.0,NY,0,22623,0.0,1,63991.0,,,,NYUP_solar_photovoltaic_1
66503,PV,SUN,CCPV2,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66503_CCPV2,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64372,PV,SUN,SNGFD,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64372_SNGFD,,0.0,2021.0,NY,0,22623,0.0,1,63991.0,,,,NYUP_solar_photovoltaic_1
66081,PV,SUN,8211,NYUP,Solar Photovoltaic,3.1,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66081_8211,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66275,PV,SUN,GEN1,NYUP,Solar Photovoltaic,2.2,0.0,OP,10.34,,2053.0,,,,,,,,,,,,66275_GEN1,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64453,PV,SUN,VOLNE,NYUP,Solar Photovoltaic,1.5,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64453_VOLNE,,0.0,2021.0,NY,0,22623,0.0,1,63991.0,,,,NYUP_solar_photovoltaic_1
66214,PV,SUN,10967,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66214_10967,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66230,PV,SUN,10997,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66230_10997,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64595,PV,SUN,B1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64595_B1,,0.0,2021.0,NY,0,22623,0.0,1,64210.0,,,,NYUP_solar_photovoltaic_1
64593,PV,SUN,B1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64593_B1,,0.0,2021.0,NY,0,22623,0.0,1,64210.0,,,,NYUP_solar_photovoltaic_1
64594,PV,SUN,B1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64594_B1,,0.0,2021.0,NY,0,22623,0.0,1,64210.0,,,,NYUP_solar_photovoltaic_1
65123,PV,SUN,GEN1,NYUP,Solar Photovoltaic,20.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65123_GEN1,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64371,PV,SUN,CORT1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64371_CORT1,,0.0,2021.0,NY,0,22623,0.0,1,63991.0,,,,NYUP_solar_photovoltaic_1
65090,PV,SUN,CORT3,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65090_CORT3,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66212,PV,SUN,10965,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66212_10965,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
62519,PV,SUN,1244,NYUP,Solar Photovoltaic,2.3,0.0,OP,10.34,,2052.0,,,,,,,,,,,,62519_1244,,0.0,2022.0,NY,0,22623,0.0,1,61610.0,,,,NYUP_solar_photovoltaic_1
62518,PV,SUN,1181,NYUP,Solar Photovoltaic,2.3,0.0,OP,10.34,,2052.0,,,,,,,,,,,,62518_1181,,0.0,2022.0,NY,0,22623,0.0,1,61610.0,,,,NYUP_solar_photovoltaic_1
62517,PV,SUN,1142,NYUP,Solar Photovoltaic,2.3,0.0,OP,10.34,,2052.0,,,,,,,,,,,,62517_1142,,0.0,2022.0,NY,0,22623,0.0,1,61610.0,,,,NYUP_solar_photovoltaic_1
65625,PV,SUN,US963,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65625_US963,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65624,PV,SUN,US40,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65624_US40,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66217,PV,SUN,10968,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66217_10968,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66229,PV,SUN,10975,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66229_10975,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65459,PV,SUN,NY005,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65459_NY005,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65434,PV,SUN,NY003,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65434_NY003,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65628,PV,SUN,JR,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65628_JR,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65297,PV,SUN,81722,NYUP,Solar Photovoltaic,3.8,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65297_81722,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66226,PV,SUN,10991,NYUP,Solar Photovoltaic,4.8,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66226_10991,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65435,PV,SUN,NY004,NYUP,Solar Photovoltaic,3.5,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65435_NY004,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65165,PV,SUN,ONSUN,NYUP,Solar Photovoltaic,2.4,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65165_ONSUN,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65378,PV,SUN,NY002,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65378_NY002,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
62524,PV,SUN,1444,NYUP,Solar Photovoltaic,3.7,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62524_1444,,0.0,2021.0,NY,0,22623,0.0,1,63244.0,,,,NYUP_solar_photovoltaic_1
64964,PV,SUN,ROCKI,NYUP,Solar Photovoltaic,3.5,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64964_ROCKI,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65379,PV,SUN,NY001,NYUP,Solar Photovoltaic,4.5,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65379_NY001,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64788,PV,SUN,FRHOL,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64788_FRHOL,,0.0,2021.0,NY,0,22623,0.0,1,64334.0,,,,NYUP_solar_photovoltaic_1
66424,PV,SUN,LIV,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,66424_LIV,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66425,PV,SUN,CLAV,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,66425_CLAV,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66177,PV,SUN,10896,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66177_10896,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66207,PV,SUN,VEPSO,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66207_VEPSO,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66209,PV,SUN,10986,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66209_10986,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66206,PV,SUN,MOVSO,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66206_MOVSO,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65124,PV,SUN,GEN1,NYUP,Solar Photovoltaic,20.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65124_GEN1,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64715,PV,SUN,DSNBR,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64715_DSNBR,,0.0,2021.0,NY,0,22623,0.0,1,61012.0,,,,NYUP_solar_photovoltaic_1
66482,PV,SUN,GHENT,NYUP,Solar Photovoltaic,3.3,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66482_GHENT,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64542,PV,SUN,1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64542_1,,0.0,2022.0,NY,0,22623,0.0,1,64175.0,,,,NYUP_solar_photovoltaic_1
66586,PV,SUN,6945,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66586_6945,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65163,PV,SUN,ORIOL,NYUP,Solar Photovoltaic,5.6,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65163_ORIOL,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65643,PV,SUN,CASTN,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65643_CASTN,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64931,PV,SUN,531,NYUP,Solar Photovoltaic,1.5,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64931_531,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66504,PV,SUN,SS1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,66504_SS1,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65121,PV,SUN,GEN1,NYUP,Solar Photovoltaic,20.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65121_GEN1,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66220,PV,SUN,10999,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66220_10999,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
62357,PV,SUN,8158,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62357_8158,,0.0,2021.0,NY,0,22623,0.0,1,61888.0,,,,NYUP_solar_photovoltaic_1
65122,PV,SUN,GEN1,NYUP,Solar Photovoltaic,20.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65122_GEN1,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65839,PV,SUN,GEN1,NYUP,Solar Photovoltaic,20.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65839_GEN1,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66231,PV,SUN,10988,NYUP,Solar Photovoltaic,4.4,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66231_10988,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64451,PV,SUN,1583,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64451_1583,,0.0,2021.0,NY,0,22623,0.0,1,61610.0,,,,NYUP_solar_photovoltaic_1
66223,PV,SUN,11000,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66223_11000,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64442,PV,SUN,MPPV,NYUP,Solar Photovoltaic,0.5,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64442_MPPV,,0.0,2022.0,NY,0,22623,0.0,1,57365.0,,,,NYUP_solar_photovoltaic_1
64562,PV,SUN,WAS,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64562_WAS,,0.0,2021.0,NY,0,22623,0.0,1,64193.0,,,,NYUP_solar_photovoltaic_1
65337,PV,SUN,MAYBK,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65337_MAYBK,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
63747,PV,SUN,GRA,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63747_GRA,,0.0,2021.0,NY,0,22623,0.0,1,63441.0,,,,NYUP_solar_photovoltaic_1
66232,PV,SUN,10894,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66232_10894,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65815,PV,SUN,MPRES,NYUP,Solar Photovoltaic,1.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65815_MPRES,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65647,PV,SUN,CROT,NYUP,Solar Photovoltaic,3.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65647_CROT,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65300,PV,SUN,81723,NYUP,Solar Photovoltaic,3.7,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65300_81723,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64577,PV,SUN,MIN,NYUP,Solar Photovoltaic,1.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64577_MIN,,0.0,2021.0,NY,0,22623,0.0,1,64191.0,,,,NYUP_solar_photovoltaic_1
64578,PV,SUN,SLT,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64578_SLT,,0.0,2021.0,NY,0,22623,0.0,1,64192.0,,,,NYUP_solar_photovoltaic_1
64719,PV,SUN,GLNMR,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64719_GLNMR,,0.0,2021.0,NY,0,22623,0.0,1,61012.0,,,,NYUP_solar_photovoltaic_1
65217,PV,SUN,SGOSH,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65217_SGOSH,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65385,PV,SUN,AIRPT,NYUP,Solar Photovoltaic,3.4,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65385_AIRPT,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66488,PV,SUN,10958,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,66488_10958,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66187,PV,SUN,10992,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66187_10992,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65755,PV,SUN,MYER,NYUP,Solar Photovoltaic,1.9,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65755_MYER,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65298,PV,SUN,81724,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65298_81724,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66074,PV,SUN,4942,NYUP,Solar Photovoltaic,1.8,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66074_4942,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66583,PV,SUN,5658,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66583_5658,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66481,PV,SUN,UVALE,NYUP,Solar Photovoltaic,1.7,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66481_UVALE,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65613,PV,SUN,JBTB2,NYUP,Solar Photovoltaic,1.6,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65613_JBTB2,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66228,PV,SUN,10888,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66228_10888,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
63729,PV,SUN,MT1,NYUP,Solar Photovoltaic,3.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63729_MT1,,0.0,2021.0,NY,0,22623,0.0,1,57365.0,,,,NYUP_solar_photovoltaic_1
66176,PV,SUN,10891,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66176_10891,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66222,PV,SUN,10895,NYUP,Solar Photovoltaic,4.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66222_10895,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66483,PV,SUN,SNFRD,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66483_SNFRD,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64351,PV,SUN,JFK8,NYCW,Solar Photovoltaic,3.0,0.0,OA,10.34,,2051.0,,,,,,,,,,,,64351_JFK8,,0.0,2021.0,NY,0,22623,0.0,1,63962.0,,,,NYCW_solar_photovoltaic_1
65450,PV,SUN,18002,NYCW,Solar Photovoltaic,1.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65450_18002,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYCW_solar_photovoltaic_1
65679,PV,SUN,11933,NYCW,Solar Photovoltaic,22.9,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65679_11933,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYCW_solar_photovoltaic_1
61318,PV,SUN,SOLAR,PJMW,Solar Photovoltaic,15.7,0.0,OP,10.34,,2051.0,,,,,,,,,,,,61318_SOLAR,,0.0,2021.0,VA,0,22623,0.0,1,60952.0,,,,PJMW_solar_photovoltaic_1
64180,PV,SUN,19002,PJMW,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64180_19002,,0.0,2021.0,MD,0,22623,0.0,1,62856.0,,,,PJMW_solar_photovoltaic_1
65339,PV,SUN,19002,PJMW,Solar Photovoltaic,2.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65339_19002,,0.0,2022.0,MD,0,22623,0.0,1,,,,,PJMW_solar_photovoltaic_1
64874,PV,SUN,SGEN1,PJMW,Solar Photovoltaic,3.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64874_SGEN1,,0.0,2021.0,PA,0,22623,0.0,1,64378.0,,,,PJMW_solar_photovoltaic_1
65214,PV,SUN,GCHOS,PJMW,Solar Photovoltaic,20.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65214_GCHOS,,0.0,2023.0,PA,0,22623,0.0,1,,,,,PJMW_solar_photovoltaic_1
63773,PV,SUN,PAEH1,PJMW,Solar Photovoltaic,20.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,63773_PAEH1,,0.0,2022.0,PA,0,22623,0.0,1,62842.0,,,,PJMW_solar_photovoltaic_1
66140,PV,SUN,PNA01,PJMW,Solar Photovoltaic,1.4,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66140_PNA01,,0.0,2022.0,OH,0,22623,0.0,1,,,,,PJMW_solar_photovoltaic_1
65691,PV,SUN,TRUMB,PJMW,Solar Photovoltaic,1.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65691_TRUMB,,0.0,2021.0,OH,0,22623,0.0,1,,,,,PJMW_solar_photovoltaic_1
65417,PV,SUN,20216,PJMC,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65417_20216,,0.0,2021.0,IL,0,22623,0.0,1,,,,,PJMC_solar_photovoltaic_1
64789,PV,SUN,MORAI,PJMC,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64789_MORAI,,0.0,2021.0,IL,0,22623,0.0,1,64333.0,,,,PJMC_solar_photovoltaic_1
64414,PV,SUN,PONTC,PJMC,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64414_PONTC,,0.0,2021.0,IL,0,22623,0.0,1,64054.0,,,,PJMC_solar_photovoltaic_1
64732,PV,SUN,SEGU2,PJMC,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64732_SEGU2,,0.0,2021.0,IL,0,22623,0.0,1,64297.0,,,,PJMC_solar_photovoltaic_1
66508,PV,SUN,BR2A,PJMC,Solar Photovoltaic,2.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,66508_BR2A,,0.0,2023.0,IL,0,22623,0.0,1,,,,,PJMC_solar_photovoltaic_1
66507,PV,SUN,BR1A,PJMC,Solar Photovoltaic,2.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,66507_BR1A,,0.0,2023.0,IL,0,22623,0.0,1,,,,,PJMC_solar_photovoltaic_1
63845,PV,SUN,DEPUE,PJMC,Solar Photovoltaic,20.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,63845_DEPUE,,0.0,2023.0,IL,0,22623,0.0,1,63523.0,,,,PJMC_solar_photovoltaic_1
63620,PV,SUN,USGCH,PJMC,Solar Photovoltaic,2.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,63620_USGCH,,0.0,2022.0,IL,0,22623,0.0,1,63328.0,,,,PJMC_solar_photovoltaic_1
63992,PV,SUN,VUL,PJMC,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63992_VUL,,0.0,2021.0,IL,0,22623,0.0,1,63646.0,,,,PJMC_solar_photovoltaic_1
64967,PV,SUN,LUTZ,PJMC,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64967_LUTZ,,0.0,2021.0,IL,0,22623,0.0,1,,,,,PJMC_solar_photovoltaic_1
65758,PV,SUN,AHERN,PJMC,Solar Photovoltaic,2.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65758_AHERN,,0.0,2023.0,IL,0,22623,0.0,1,,,,,PJMC_solar_photovoltaic_1
63989,PV,SUN,PETE,PJMC,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63989_PETE,,0.0,2021.0,IL,0,22623,0.0,1,63643.0,,,,PJMC_solar_photovoltaic_1
63948,PV,SUN,CS1,PJMC,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63948_CS1,,0.0,2021.0,IL,0,22623,0.0,1,56769.0,,,,PJMC_solar_photovoltaic_1
64868,PV,SUN,KEEV,PJMC,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64868_KEEV,,0.0,2021.0,IL,0,22623,0.0,1,64372.0,,,,PJMC_solar_photovoltaic_1
65969,PV,SUN,KKS2,PJMC,Solar Photovoltaic,1.5,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65969_KKS2,,0.0,2022.0,IL,0,22623,0.0,1,,,,,PJMC_solar_photovoltaic_1
63991,PV,SUN,NOS,PJMC,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63991_NOS,,0.0,2021.0,IL,0,22623,0.0,1,63645.0,,,,PJMC_solar_photovoltaic_1
