case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_4,FRCC,2040,Solar,GenX,0.152,151
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_7,FRCC,2040,Solar,GenX,0.152,152
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_0,ISNE,2030,Solar,GenX,0.152,66
26z-short-no-ccs,MISC_utilitypv_class1_moderate_5,MISC,2050,Solar,GenX,0.152,157
26z-short-no-ccs,MISE_utilitypv_class1_moderate_3,MISE,2040,Solar,GenX,0.152,153
26z-short-no-ccs,NYCW_natural_gas_internal_combustion_engine_1,NYCW,2040,Natural Gas,GenX,0.152,41
26z-short-no-ccs,PJME_battery_moderate_0,PJME,2030,Battery,USENSYS,0.152,11
26z-short-no-ccs,PJME_hydroelectric_pumped_storage_1,PJME,2040,Hydroelectric Pumped Storage,GenX,0.152,14
26z-short-no-ccs,SPPC_distributed_generation_1,SPPC,2040,Distributed Generation,USENSYS,0.152,12
26z-short-no-ccs,SPPC_utilitypv_class1_moderate_4,SPPC,2030,Solar,GenX,0.152,67
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_9,SPPN,2050,Solar,SWITCH,0.152,122
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_7,SPPS,2030,Solar,GenX,0.152,68
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_7,SPPS,2050,Solar,GenX,0.152,158
26z-short-no-ccs,SRCA_solar_photovoltaic_1,SRCA,2030,Solar,USENSYS,0.152,65
26z-short-no-ccs,SRCA_solar_photovoltaic_1,SRCA,2040,Solar,USENSYS,0.152,92
26z-short-no-ccs,SRCA_solar_photovoltaic_1,SRCA,2050,Solar,USENSYS,0.152,117
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2040,Solar,GenX,0.152,154
26z-short-no-ccs,SRSE_battery_moderate_0,SRSE,2030,Battery,USENSYS,0.152,12
26z-short-no-ccs,SRSE_distributed_generation_1,SRSE,2040,Distributed Generation,GenX,0.152,6
26z-short-no-ccs,SRSE_solar_photovoltaic_1,SRSE,2050,Solar,SWITCH,0.152,123
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_3,SRSE,2050,Solar,GenX,0.152,159
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_9,TRE_WEST,2050,Solar,GenX,0.152,160
26z-short-no-ccs,CANO_offshorewind_class12_moderate_floating_0_2,CANO,2050,Offshore Wind,GenX,0.151,80
26z-short-no-ccs,CASO_utilitypv_class1_moderate_3,CASO,2030,Solar,GenX,0.151,69
26z-short-no-ccs,CASO_utilitypv_class1_moderate_4,CASO,2030,Solar,GenX,0.151,70
26z-short-no-ccs,MISC_utilitypv_class1_moderate_4,MISC,2050,Solar,GenX,0.151,161
26z-short-no-ccs,MISC_utilitypv_class1_moderate_5,MISC,2040,Solar,GenX,0.151,155
26z-short-no-ccs,MISS_utilitypv_class1_moderate_2,MISS,2040,Solar,GenX,0.151,156
26z-short-no-ccs,MISW_battery_moderate_0,MISW,2050,Battery,GenX,0.151,19
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_1,NWPP,2040,Solar,TEMOA,0.151,87
26z-short-no-ccs,NYCW_solar_photovoltaic_1,NYCW,2030,Solar,SWITCH,0.151,60
26z-short-no-ccs,NYCW_solar_photovoltaic_1,NYCW,2030,Solar,USENSYS,0.151,66
26z-short-no-ccs,NYCW_solar_photovoltaic_1,NYCW,2040,Solar,GenX,0.151,157
26z-short-no-ccs,NYCW_solar_photovoltaic_1,NYCW,2040,Solar,SWITCH,0.151,90
26z-short-no-ccs,NYCW_solar_photovoltaic_1,NYCW,2040,Solar,USENSYS,0.151,93
26z-short-no-ccs,NYCW_solar_photovoltaic_1,NYCW,2050,Solar,SWITCH,0.151,124
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_3,PJMW,2040,Solar,GenX,0.151,158
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_4,PJMW,2050,Solar,GenX,0.151,162
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_5,RMRG,2050,Solar,GenX,0.151,163
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_7,RMRG,2040,Solar,GenX,0.151,159
26z-short-no-ccs,SPPC_solar_photovoltaic_1,SPPC,2050,Solar,SWITCH,0.151,125
26z-short-no-ccs,SPPS_solar_photovoltaic_1,SPPS,2030,Solar,TEMOA,0.151,59
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_3,SPPS,2030,Solar,GenX,0.151,71
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_9,SRCA,2040,Solar,GenX,0.151,160
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2050,Solar,GenX,0.151,164
26z-short-no-ccs,SRSE_distributed_generation_1,SRSE,2030,Distributed Generation,GenX,0.151,7
26z-short-no-ccs,SRSE_distributed_generation_1,SRSE,2050,Distributed Generation,GenX,0.151,7
26z-short-no-ccs,SRSE_solar_photovoltaic_1,SRSE,2030,Solar,SWITCH,0.151,61
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_9,TRE_WEST,2040,Solar,GenX,0.151,161
26z-short-no-ccs,TRE_utilitypv_class1_moderate_2,TRE,2030,Solar,GenX,0.151,72
26z-short-no-ccs,CASO_utilitypv_class1_moderate_4,CASO,2040,Solar,GenX,0.15,162
26z-short-no-ccs,CASO_utilitypv_class1_moderate_5,CASO,2030,Solar,GenX,0.15,73
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_6,FRCC,2030,Solar,GenX,0.15,74
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_7,ISNE,2050,Solar,GenX,0.15,165
26z-short-no-ccs,MISC_utilitypv_class1_moderate_4,MISC,2040,Solar,GenX,0.15,163
26z-short-no-ccs,MISC_utilitypv_class1_moderate_6,MISC,2040,Solar,GenX,0.15,164
26z-short-no-ccs,MISC_utilitypv_class1_moderate_6,MISC,2050,Solar,GenX,0.15,166
26z-short-no-ccs,MISC_utilitypv_class1_moderate_7,MISC,2050,Solar,GenX,0.15,167
26z-short-no-ccs,MISE_battery_moderate_0,MISE,2030,Battery,USENSYS,0.15,13
26z-short-no-ccs,MISS_utilitypv_class1_moderate_7,MISS,2040,Solar,GenX,0.15,165
26z-short-no-ccs,MISS_utilitypv_class1_moderate_8,MISS,2040,Solar,GenX,0.15,166
26z-short-no-ccs,MISW_utilitypv_class1_moderate_3,MISW,2040,Solar,SWITCH,0.15,91
26z-short-no-ccs,MISW_utilitypv_class1_moderate_4,MISW,2050,Solar,SWITCH,0.15,126
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_1,NWPP,2050,Solar,GenX,0.15,168
26z-short-no-ccs,NYCW_solar_photovoltaic_1,NYCW,2050,Solar,GenX,0.15,169
26z-short-no-ccs,NYUP_battery_moderate_0,NYUP,2050,Battery,GenX,0.15,20
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_4,NYUP,2050,Solar,GenX,0.15,170
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_4,NYUP,2050,Solar,SWITCH,0.15,127
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_5,NYUP,2040,Solar,GenX,0.15,167
26z-short-no-ccs,PJME_solar_photovoltaic_1,PJME,2030,Solar,GenX,0.15,75
26z-short-no-ccs,PJME_solar_photovoltaic_1,PJME,2030,Solar,SWITCH,0.15,62
26z-short-no-ccs,PJME_solar_photovoltaic_1,PJME,2030,Solar,USENSYS,0.15,67
26z-short-no-ccs,PJME_solar_photovoltaic_1,PJME,2040,Solar,GenX,0.15,168
26z-short-no-ccs,PJME_solar_photovoltaic_1,PJME,2040,Solar,SWITCH,0.15,92
26z-short-no-ccs,PJME_solar_photovoltaic_1,PJME,2040,Solar,TEMOA,0.15,88
26z-short-no-ccs,PJME_solar_photovoltaic_1,PJME,2040,Solar,USENSYS,0.15,94
26z-short-no-ccs,PJME_solar_photovoltaic_1,PJME,2050,Solar,GenX,0.15,171
26z-short-no-ccs,PJME_solar_photovoltaic_1,PJME,2050,Solar,SWITCH,0.15,128
26z-short-no-ccs,PJME_solar_photovoltaic_1,PJME,2050,Solar,USENSYS,0.15,118
26z-short-no-ccs,PJMW_distributed_generation_1,PJMW,2050,Distributed Generation,TEMOA,0.15,14
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_5,RMRG,2040,Solar,GenX,0.15,169
26z-short-no-ccs,SPPC_utilitypv_class1_moderate_2,SPPC,2030,Solar,GenX,0.15,76
26z-short-no-ccs,SPPC_utilitypv_class1_moderate_5,SPPC,2030,Solar,GenX,0.15,77
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_1,SPPN,2040,Solar,TEMOA,0.15,89
26z-short-no-ccs,SPPS_battery_moderate_0,SPPS,2040,Battery,USENSYS,0.15,21
26z-short-no-ccs,SPPS_battery_moderate_0,SPPS,2050,Battery,GenX,0.15,21
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_3,SRCE,2050,Solar,GenX,0.15,172
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_5,SRCE,2050,Solar,GenX,0.15,173
26z-short-no-ccs,TRE_utilitypv_class1_moderate_2,TRE,2030,Solar,TEMOA,0.15,60
26z-short-no-ccs,CANO_utilitypv_class1_moderate_4,CANO,2030,Solar,GenX,0.149,78
26z-short-no-ccs,FRCC_distributed_generation_1,FRCC,2040,Distributed Generation,TEMOA,0.149,4
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_4,FRCC,2030,Solar,GenX,0.149,79
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_2,ISNE,2030,Solar,GenX,0.149,80
26z-short-no-ccs,MISS_natural_gas_fired_combined_cycle_1,MISS,2050,Natural Gas,SWITCH,0.149,28
26z-short-no-ccs,MISS_solar_photovoltaic_1,MISS,2030,Solar,USENSYS,0.149,68
26z-short-no-ccs,MISS_solar_photovoltaic_1,MISS,2040,Solar,USENSYS,0.149,95
26z-short-no-ccs,MISS_solar_photovoltaic_1,MISS,2050,Solar,USENSYS,0.149,119
26z-short-no-ccs,MISW_utilitypv_class1_moderate_3,MISW,2040,Solar,TEMOA,0.149,90
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_1,NWPP,2040,Solar,GenX,0.149,170
26z-short-no-ccs,NYCW_solar_photovoltaic_1,NYCW,2030,Solar,GenX,0.149,81
26z-short-no-ccs,NYCW_solar_photovoltaic_1,NYCW,2050,Solar,USENSYS,0.149,120
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_1,NYUP,2030,Solar,SWITCH,0.149,63
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_1,NYUP,2030,Solar,USENSYS,0.149,69
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_1,NYUP,2040,Solar,GenX,0.149,171
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_1,NYUP,2040,Solar,SWITCH,0.149,93
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_1,NYUP,2040,Solar,TEMOA,0.149,91
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_1,NYUP,2040,Solar,USENSYS,0.149,96
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_1,NYUP,2050,Solar,GenX,0.149,174
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_1,NYUP,2050,Solar,SWITCH,0.149,129
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_1,NYUP,2050,Solar,USENSYS,0.149,121
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_2,NYUP,2030,Solar,SWITCH,0.149,64
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_2,NYUP,2040,Solar,GenX,0.149,172
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_2,NYUP,2040,Solar,SWITCH,0.149,94
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_2,NYUP,2040,Solar,TEMOA,0.149,92
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_2,NYUP,2050,Solar,GenX,0.149,175
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_2,NYUP,2050,Solar,SWITCH,0.149,130
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_3,NYUP,2040,Solar,GenX,0.149,173
26z-short-no-ccs,PJME_battery_moderate_0,PJME,2050,Battery,GenX,0.149,22
26z-short-no-ccs,PJME_utilitypv_class1_moderate_7,PJME,2040,Solar,GenX,0.149,174
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_1,PJMW,2030,Solar,GenX,0.149,82
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_6,PJMW,2050,Solar,GenX,0.149,176
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_5,SPPS,2030,Solar,GenX,0.149,83
26z-short-no-ccs,SRCA_solar_photovoltaic_1,SRCA,2030,Solar,GenX,0.149,84
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_3,SRCE,2040,Solar,GenX,0.149,175
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_1,SRSE,2040,Solar,SWITCH,0.149,95
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_1,SRSE,2040,Solar,TEMOA,0.149,93
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_9,TRE_WEST,2030,Solar,TEMOA,0.149,61
26z-short-no-ccs,NYCW_battery_moderate_0_4hour,NYCW,2040,Battery,TEMOA,0.149,36
26z-short-no-ccs,PJMC_battery_moderate_0_4hour,PJMC,2050,Battery,TEMOA,0.149,37
26z-short-no-ccs,MISC_natural_gas_fired_combustion_turbine_1,MISC,2040,Natural Gas,USENSYS,0.149,37
26z-short-no-ccs,BASN_utilitypv_class1_moderate_2,BASN,2030,Solar,GenX,0.148,85
26z-short-no-ccs,CANO_distributed_generation_1,CANO,2030,Distributed Generation,TEMOA,0.148,5
26z-short-no-ccs,CANO_offshorewind_class12_moderate_floating_0_2,CANO,2040,Offshore Wind,GenX,0.148,84
26z-short-no-ccs,CANO_utilitypv_class1_moderate_2,CANO,2030,Solar,GenX,0.148,86
26z-short-no-ccs,CANO_utilitypv_class1_moderate_7,CANO,2030,Solar,GenX,0.148,87
26z-short-no-ccs,FRCC_offshorewind_class12_moderate_floating_0_2,FRCC,2050,Offshore Wind,GenX,0.148,81
26z-short-no-ccs,MISC_utilitypv_class1_moderate_7,MISC,2040,Solar,GenX,0.148,176
26z-short-no-ccs,MISS_batteries_1,MISS,2030,Battery,USENSYS,0.148,14
26z-short-no-ccs,MISW_natural_gas_internal_combustion_engine_1,MISW,2050,Natural Gas,SWITCH,0.148,29
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_1,NYUP,2030,Solar,TEMOA,0.148,62
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_2,NYUP,2030,Solar,GenX,0.148,88
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_2,NYUP,2030,Solar,TEMOA,0.148,63
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_3,NYUP,2050,Solar,TEMOA,0.148,135
26z-short-no-ccs,PJME_solar_photovoltaic_1,PJME,2030,Solar,TEMOA,0.148,64
26z-short-no-ccs,SPPC_solar_photovoltaic_1,SPPC,2030,Solar,SWITCH,0.148,65
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_4,SPPN,2040,Solar,GenX,0.148,177
26z-short-no-ccs,SRCA_distributed_generation_1,SRCA,2050,Distributed Generation,USENSYS,0.148,11
26z-short-no-ccs,SRSE_distributed_generation_1,SRSE,2040,Distributed Generation,TEMOA,0.148,5
26z-short-no-ccs,SRSE_distributed_generation_1,SRSE,2050,Distributed Generation,SWITCH,0.148,5
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_1,SRSE,2040,Solar,GenX,0.148,178
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_8,SRSG,2040,Solar,GenX,0.148,179
26z-short-no-ccs,TRE_WEST_natural_gas_fired_combined_cycle_1,TRE_WEST,2050,Natural Gas,GenX,0.148,38
26z-short-no-ccs,TRE_utilitypv_class1_moderate_4,TRE,2050,Solar,GenX,0.148,177
26z-short-no-ccs,BASN_distributed_generation_1,BASN,2040,Distributed Generation,TEMOA,0.147,6
26z-short-no-ccs,BASN_utilitypv_class1_moderate_6,BASN,2050,Solar,GenX,0.147,178
26z-short-no-ccs,BASN_utilitypv_class1_moderate_8,BASN,2030,Solar,GenX,0.147,89
26z-short-no-ccs,CANO_utilitypv_class1_moderate_3,CANO,2030,Solar,GenX,0.147,90
26z-short-no-ccs,MISC_utilitypv_class1_moderate_8,MISC,2040,Solar,GenX,0.147,180
26z-short-no-ccs,MISC_utilitypv_class1_moderate_8,MISC,2050,Solar,GenX,0.147,179
26z-short-no-ccs,MISE_utilitypv_class1_moderate_4,MISE,2040,Solar,GenX,0.147,181
26z-short-no-ccs,MISE_utilitypv_class1_moderate_4,MISE,2050,Solar,GenX,0.147,180
26z-short-no-ccs,MISS_utilitypv_class1_moderate_9,MISS,2050,Solar,GenX,0.147,181
26z-short-no-ccs,NWPP_solar_photovoltaic_1,NWPP,2030,Solar,SWITCH,0.147,66
26z-short-no-ccs,NWPP_solar_photovoltaic_1,NWPP,2030,Solar,USENSYS,0.147,70
26z-short-no-ccs,NWPP_solar_photovoltaic_1,NWPP,2040,Solar,SWITCH,0.147,96
26z-short-no-ccs,NWPP_solar_photovoltaic_1,NWPP,2040,Solar,USENSYS,0.147,97
26z-short-no-ccs,NWPP_solar_photovoltaic_1,NWPP,2050,Solar,SWITCH,0.147,131
26z-short-no-ccs,NWPP_solar_photovoltaic_1,NWPP,2050,Solar,USENSYS,0.147,122
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_1,NWPP,2030,Solar,GenX,0.147,91
26z-short-no-ccs,NYUP_battery_moderate_0,NYUP,2040,Battery,GenX,0.147,26
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_1,NYUP,2030,Solar,GenX,0.147,92
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_7,NYUP,2050,Solar,GenX,0.147,182
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_7,PJMC,2050,Solar,GenX,0.147,183
26z-short-no-ccs,RMRG_solar_photovoltaic_1,RMRG,2040,Solar,SWITCH,0.147,97
26z-short-no-ccs,SPPC_distributed_generation_1,SPPC,2030,Distributed Generation,USENSYS,0.147,12
26z-short-no-ccs,SPPS_distributed_generation_1,SPPS,2040,Distributed Generation,TEMOA,0.147,7
26z-short-no-ccs,SPPS_solar_photovoltaic_1,SPPS,2040,Solar,SWITCH,0.147,98
26z-short-no-ccs,SRCA_distributed_generation_1,SRCA,2040,Distributed Generation,USENSYS,0.147,13
26z-short-no-ccs,SRCA_solar_photovoltaic_1,SRCA,2040,Solar,GenX,0.147,182
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_3,SRCE,2030,Solar,GenX,0.147,93
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_1,SRSE,2050,Solar,GenX,0.147,184
26z-short-no-ccs,TRE_WEST_solar_photovoltaic_1,TRE_WEST,2040,Solar,TEMOA,0.147,94
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_8,TRE_WEST,2050,Solar,GenX,0.147,185
26z-short-no-ccs,TRE_utilitypv_class1_moderate_4,TRE,2040,Solar,GenX,0.147,183
26z-short-no-ccs,TRE_utilitypv_class1_moderate_6,TRE,2040,Solar,GenX,0.147,184
26z-short-no-ccs,FRCC_battery_moderate_0_4hour,FRCC,2050,Battery,TEMOA,0.147,38
26z-short-no-ccs,BASN_utilitypv_class1_moderate_1,BASN,2030,Solar,GenX,0.146,94
26z-short-no-ccs,BASN_utilitypv_class1_moderate_1,BASN,2030,Solar,SWITCH,0.146,67
26z-short-no-ccs,CANO_utilitypv_class1_moderate_6,CANO,2030,Solar,GenX,0.146,95
26z-short-no-ccs,CASO_batteries_1,CASO,2030,Battery,USENSYS,0.146,15
26z-short-no-ccs,FRCC_offshorewind_class12_moderate_floating_0_3,FRCC,2050,Offshore Wind,GenX,0.146,82
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_3,FRCC,2030,Solar,GenX,0.146,96
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_6,FRCC,2040,Solar,GenX,0.146,185
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_8,FRCC,2030,Solar,GenX,0.146,97
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_9,FRCC,2040,Solar,GenX,0.146,186
26z-short-no-ccs,ISNE_hydroelectric_pumped_storage_1,ISNE,2040,Hydroelectric Pumped Storage,TEMOA,0.146,16
26z-short-no-ccs,MISC_utilitypv_class1_moderate_9,MISC,2050,Solar,GenX,0.146,186
26z-short-no-ccs,MISE_natural_gas_fired_combined_cycle_1,MISE,2030,Natural Gas,SWITCH,0.146,14
26z-short-no-ccs,MISS_solar_photovoltaic_1,MISS,2040,Solar,SWITCH,0.146,99
26z-short-no-ccs,MISW_utilitypv_class1_moderate_1,MISW,2030,Solar,GenX,0.146,98
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_3,NWPP,2040,Solar,USENSYS,0.146,98
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_3,NWPP,2050,Solar,SWITCH,0.146,132
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_3,NWPP,2050,Solar,USENSYS,0.146,123
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2030,Solar,GenX,0.146,99
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_5,PJMC,2050,Solar,GenX,0.146,187
26z-short-no-ccs,PJMD_hydroelectric_pumped_storage_1,PJMD,2050,Hydroelectric Pumped Storage,SWITCH,0.146,12
26z-short-no-ccs,SPPS_distributed_generation_1,SPPS,2050,Distributed Generation,TEMOA,0.146,15
26z-short-no-ccs,SRSE_distributed_generation_1,SRSE,2040,Distributed Generation,SWITCH,0.146,6
26z-short-no-ccs,TRE_WEST_hydrogen_ccavgcf_moderate_0,TRE_WEST,2050,Hydrogen,GenX,0.146,23
26z-short-no-ccs,SPPC_battery_moderate_0_4hour,SPPC,2050,Battery,TEMOA,0.146,39
26z-short-no-ccs,SPPN_battery_moderate_0_4hour,SPPN,2050,Battery,TEMOA,0.146,40
26z-short-no-ccs,BASN_batteries_1,BASN,2030,Battery,SWITCH,0.145,17
26z-short-no-ccs,BASN_hydrogen_ccavgcf_moderate_0,BASN,2050,Hydrogen,GenX,0.145,24
26z-short-no-ccs,BASN_utilitypv_class1_moderate_8,BASN,2050,Solar,GenX,0.145,188
26z-short-no-ccs,CANO_utilitypv_class1_moderate_6,CANO,2050,Solar,GenX,0.145,189
26z-short-no-ccs,MISC_utilitypv_class1_moderate_9,MISC,2040,Solar,GenX,0.145,187
26z-short-no-ccs,MISS_utilitypv_class1_moderate_6,MISS,2030,Solar,GenX,0.145,100
26z-short-no-ccs,MISW_utilitypv_class1_moderate_1,MISW,2030,Solar,TEMOA,0.145,65
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_6,NYUP,2050,Solar,GenX,0.145,190
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_4,PJMW,2040,Solar,GenX,0.145,188
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_6,PJMW,2040,Solar,GenX,0.145,189
26z-short-no-ccs,SPPC_utilitypv_class1_moderate_6,SPPC,2030,Solar,GenX,0.145,101
26z-short-no-ccs,SRCA_solar_photovoltaic_1,SRCA,2030,Solar,TEMOA,0.145,66
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_3,SRCA,2030,Solar,GenX,0.145,102
26z-short-no-ccs,SRSE_natural_gas_fired_combined_cycle_1,SRSE,2040,Natural Gas,GenX,0.145,42
26z-short-no-ccs,CASO_batteries_1,CASO,2030,Battery,GenX,0.144,34
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_5,FRCC,2030,Solar,GenX,0.144,103
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_7,ISNE,2040,Solar,GenX,0.144,190
26z-short-no-ccs,MISE_utilitypv_class1_moderate_5,MISE,2050,Solar,GenX,0.144,191
26z-short-no-ccs,MISE_utilitypv_class1_moderate_7,MISE,2050,Solar,GenX,0.144,192
26z-short-no-ccs,MISS_distributed_generation_1,MISS,2050,Distributed Generation,SWITCH,0.144,6
26z-short-no-ccs,MISW_utilitypv_class1_moderate_2,MISW,2030,Solar,TEMOA,0.144,67
26z-short-no-ccs,MISW_utilitypv_class1_moderate_2,MISW,2040,Solar,GenX,0.144,191
26z-short-no-ccs,MISW_utilitypv_class1_moderate_2,MISW,2040,Solar,TEMOA,0.144,95
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_4,NYUP,2040,Solar,GenX,0.144,192
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_7,NYUP,2040,Solar,GenX,0.144,193
26z-short-no-ccs,PJMC_solar_photovoltaic_1,PJMC,2030,Solar,SWITCH,0.144,68
26z-short-no-ccs,PJMC_solar_photovoltaic_1,PJMC,2030,Solar,USENSYS,0.144,71
26z-short-no-ccs,PJMC_solar_photovoltaic_1,PJMC,2040,Solar,GenX,0.144,194
26z-short-no-ccs,PJMC_solar_photovoltaic_1,PJMC,2040,Solar,USENSYS,0.144,99
26z-short-no-ccs,PJMC_solar_photovoltaic_1,PJMC,2050,Solar,GenX,0.144,193
26z-short-no-ccs,PJMC_solar_photovoltaic_1,PJMC,2050,Solar,SWITCH,0.144,133
26z-short-no-ccs,PJMC_solar_photovoltaic_1,PJMC,2050,Solar,USENSYS,0.144,124
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_3,PJMC,2050,Solar,TEMOA,0.144,136
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_7,PJMC,2040,Solar,GenX,0.144,195
26z-short-no-ccs,PJMD_utilitypv_class1_moderate_4,PJMD,2030,Solar,GenX,0.144,104
26z-short-no-ccs,PJME_hydroelectric_pumped_storage_1,PJME,2050,Hydroelectric Pumped Storage,GenX,0.144,13
26z-short-no-ccs,PJME_utilitypv_class1_moderate_9,PJME,2030,Solar,GenX,0.144,105
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_8,PJMW,2050,Solar,GenX,0.144,194
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_1,RMRG,2030,Solar,TEMOA,0.144,68
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_4,RMRG,2040,Solar,GenX,0.144,196
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_6,RMRG,2040,Solar,GenX,0.144,197
26z-short-no-ccs,SPPC_solar_photovoltaic_1,SPPC,2040,Solar,SWITCH,0.144,100
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_6,SPPN,2040,Solar,GenX,0.144,198
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_6,SRSG,2040,Solar,GenX,0.144,199
26z-short-no-ccs,TRE_WEST_hydrogen_ccavgcf_moderate_0,TRE_WEST,2040,Hydrogen,GenX,0.144,25
26z-short-no-ccs,TRE_distributed_generation_1,TRE,2030,Distributed Generation,TEMOA,0.144,6
26z-short-no-ccs,TRE_solar_photovoltaic_1,TRE,2040,Solar,TEMOA,0.144,96
26z-short-no-ccs,CANO_offshorewind_class12_moderate_floating_0_2,CANO,2030,Offshore Wind,GenX,0.143,81
26z-short-no-ccs,CANO_utilitypv_class1_moderate_5,CANO,2030,Solar,GenX,0.143,106
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_7,FRCC,2030,Solar,GenX,0.143,107
26z-short-no-ccs,ISNE_hydroelectric_pumped_storage_1,ISNE,2030,Hydroelectric Pumped Storage,SWITCH,0.143,16
26z-short-no-ccs,MISC_solar_photovoltaic_1,MISC,2030,Solar,USENSYS,0.143,72
26z-short-no-ccs,MISC_solar_photovoltaic_1,MISC,2040,Solar,SWITCH,0.143,101
