case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_20,MISC,2030,Onshore Wind,GenX,0.342,398
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_21,MISC,2040,Onshore Wind,GenX,0.342,458
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_7,MISE,2050,Onshore Wind,TEMOA,0.342,196
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_8,MISE,2050,Onshore Wind,TEMOA,0.342,197
26z-short-no-ccs,MISW_utilitypv_class1_moderate_8,MISW,2040,Solar,GenX,0.342,253
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_8,NWPP,2050,Onshore Wind,TEMOA,0.342,198
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_5,NWPP,2050,Solar,GenX,0.342,243
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_16,PJMD,2050,Onshore Wind,GenX,0.342,449
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_6,PJMW,2030,Solar,GenX,0.342,152
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_22,SPPC,2050,Onshore Wind,GenX,0.342,450
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_9,SPPN,2030,Solar,GenX,0.342,153
26z-short-no-ccs,SPPS_distributed_generation_1,SPPS,2030,Distributed Generation,GenX,0.342,13
26z-short-no-ccs,SRCE_natural_gas_fired_combined_cycle_2,SRCE,2050,Natural Gas,USENSYS,0.342,124
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_11,SRSE,2040,Onshore Wind,GenX,0.342,459
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_1,SRSG,2050,Onshore Wind,GenX,0.342,451
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_20,TRE_WEST,2030,Onshore Wind,GenX,0.342,399
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_4,CANO,2040,Onshore Wind,USENSYS,0.341,283
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_4,CANO,2050,Onshore Wind,USENSYS,0.341,312
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_15,CASO,2030,Onshore Wind,USENSYS,0.341,226
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_15,CASO,2040,Onshore Wind,USENSYS,0.341,284
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_15,CASO,2050,Onshore Wind,USENSYS,0.341,313
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_7,ISNE,2050,Onshore Wind,TEMOA,0.341,199
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_20,MISS,2030,Onshore Wind,GenX,0.341,400
26z-short-no-ccs,NYCW_natural_gas_internal_combustion_engine_1,NYCW,2040,Natural Gas,GenX,0.341,73
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_23,SPPC,2050,Onshore Wind,GenX,0.341,452
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_7,SPPN,2030,Solar,TEMOA,0.341,74
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_7,SRCA,2040,Solar,GenX,0.341,254
26z-short-no-ccs,SRSE_natural_gas_fired_combined_cycle_1,SRSE,2040,Natural Gas,USENSYS,0.341,117
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_5,SRSG,2030,Onshore Wind,GenX,0.341,401
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_9,SRSG,2030,Solar,GenX,0.341,154
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_4,TRE_WEST,2030,Solar,GenX,0.341,155
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_5,TRE_WEST,2030,Solar,GenX,0.341,156
26z-short-no-ccs,BASN_utilitypv_class1_moderate_4,BASN,2030,Solar,GenX,0.34,157
26z-short-no-ccs,CASO_utilitypv_class1_moderate_6,CASO,2030,Solar,GenX,0.34,158
26z-short-no-ccs,CASO_utilitypv_class1_moderate_8,CASO,2040,Solar,GenX,0.34,255
26z-short-no-ccs,FRCC_natural_gas_fired_combined_cycle_2,FRCC,2030,Natural Gas,SWITCH,0.34,40
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_6,NYUP,2030,Solar,GenX,0.34,159
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_8,NYUP,2030,Solar,GenX,0.34,160
26z-short-no-ccs,PJME_utilitypv_class1_moderate_8,PJME,2030,Solar,GenX,0.34,161
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_10,PJMW,2050,Onshore Wind,TEMOA,0.34,200
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_7,RMRG,2030,Solar,TEMOA,0.34,75
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_19,SPPC,2040,Onshore Wind,GenX,0.34,460
26z-short-no-ccs,SRSG_naturalgas_ccavgcf_moderate_0,SRSG,2040,Natural Gas,GenX,0.34,74
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_4,SRSG,2050,Solar,GenX,0.34,244
26z-short-no-ccs,TRE_WEST_solar_photovoltaic_1,TRE_WEST,2030,Solar,TEMOA,0.34,76
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_7,TRE_WEST,2030,Solar,GenX,0.34,162
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_20,TRE,2040,Onshore Wind,GenX,0.34,461
26z-short-no-ccs,CASO_hydroelectric_pumped_storage_1,CASO,2050,Hydroelectric Pumped Storage,USENSYS,0.339,16
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_15,CASO,2050,Onshore Wind,SWITCH,0.339,262
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_7,FRCC,2040,Onshore Wind,GenX,0.339,462
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_7,FRCC,2040,Onshore Wind,TEMOA,0.339,261
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_7,MISC,2050,Onshore Wind,TEMOA,0.339,201
26z-short-no-ccs,MISC_onshore_wind_turbine_1,MISC,2030,Onshore Wind,SWITCH,0.339,183
26z-short-no-ccs,MISC_utilitypv_class1_moderate_3,MISC,2030,Solar,GenX,0.339,163
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_21,SPPC,2050,Onshore Wind,GenX,0.339,453
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_6,SPPS,2030,Onshore Wind,GenX,0.339,402
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_18,SRCE,2030,Onshore Wind,GenX,0.339,403
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_11,TRE_WEST,2030,Onshore Wind,GenX,0.339,404
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_16,TRE_WEST,2050,Onshore Wind,TEMOA,0.339,202
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_2,TRE_WEST,2030,Solar,GenX,0.339,164
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_4,TRE,2050,Onshore Wind,GenX,0.339,454
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_10,CASO,2030,Onshore Wind,USENSYS,0.338,227
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_10,CASO,2040,Onshore Wind,USENSYS,0.338,285
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_10,CASO,2050,Onshore Wind,USENSYS,0.338,314
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_7,FRCC,2050,Onshore Wind,GenX,0.338,455
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_23,MISC,2030,Onshore Wind,GenX,0.338,405
26z-short-no-ccs,PJMW_natural_gas_steam_turbine_1,PJMW,2030,Natural Gas,USENSYS,0.338,82
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_12,SPPC,2050,Onshore Wind,GenX,0.338,456
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_7,SPPN,2030,Solar,GenX,0.338,165
26z-short-no-ccs,SRCE_solar_photovoltaic_1,SRCE,2030,Solar,USENSYS,0.338,78
26z-short-no-ccs,SRCE_solar_photovoltaic_1,SRCE,2040,Solar,USENSYS,0.338,107
26z-short-no-ccs,SRCE_solar_photovoltaic_1,SRCE,2050,Solar,USENSYS,0.338,133
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_14,TRE_WEST,2050,Onshore Wind,TEMOA,0.338,203
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_3,CANO,2030,Onshore Wind,GenX,0.337,406
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_9,CASO,2030,Onshore Wind,GenX,0.337,407
26z-short-no-ccs,CASO_utilitypv_class1_moderate_2,CASO,2030,Solar,GenX,0.337,166
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_1,ISNE,2050,Onshore Wind,TEMOA,0.337,204
26z-short-no-ccs,MISC_utilitypv_class1_moderate_5,MISC,2030,Solar,GenX,0.337,167
26z-short-no-ccs,MISE_utilitypv_class1_moderate_3,MISE,2030,Solar,GenX,0.337,168
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_1,PJMD,2050,Onshore Wind,TEMOA,0.337,205
26z-short-no-ccs,RMRG_distributed_generation_1,RMRG,2040,Distributed Generation,TEMOA,0.337,9
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_0,SPPC,2050,Onshore Wind,TEMOA,0.337,206
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_14,SPPC,2050,Onshore Wind,GenX,0.337,457
26z-short-no-ccs,SPPN_onshore_wind_turbine_1,SPPN,2030,Onshore Wind,TEMOA,0.337,204
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_3,SPPN,2030,Solar,TEMOA,0.337,77
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_4,SPPN,2030,Solar,GenX,0.337,169
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_21,TRE,2030,Onshore Wind,GenX,0.337,408
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_17,CANO,2050,Onshore Wind,SWITCH,0.336,263
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_5,ISNE,2030,Solar,GenX,0.336,170
26z-short-no-ccs,MISC_conventional_hydroelectric_1,MISC,2030,Conventional Hydroelectric,USENSYS,0.336,13
26z-short-no-ccs,MISC_utilitypv_class1_moderate_6,MISC,2030,Solar,GenX,0.336,171
26z-short-no-ccs,MISE_natural_gas_steam_turbine_1,MISE,2040,Natural Gas,USENSYS,0.336,118
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_20,NYUP,2030,Onshore Wind,GenX,0.336,409
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_22,NYUP,2040,Onshore Wind,GenX,0.336,463
26z-short-no-ccs,NYUP_solar_photovoltaic_1,NYUP,2030,Solar,SWITCH,0.336,80
26z-short-no-ccs,NYUP_solar_photovoltaic_1,NYUP,2030,Solar,USENSYS,0.336,79
26z-short-no-ccs,NYUP_solar_photovoltaic_1,NYUP,2040,Solar,GenX,0.336,256
26z-short-no-ccs,NYUP_solar_photovoltaic_1,NYUP,2040,Solar,SWITCH,0.336,117
26z-short-no-ccs,NYUP_solar_photovoltaic_1,NYUP,2040,Solar,USENSYS,0.336,108
26z-short-no-ccs,NYUP_solar_photovoltaic_1,NYUP,2050,Solar,GenX,0.336,245
26z-short-no-ccs,NYUP_solar_photovoltaic_1,NYUP,2050,Solar,SWITCH,0.336,153
26z-short-no-ccs,NYUP_solar_photovoltaic_1,NYUP,2050,Solar,USENSYS,0.336,134
26z-short-no-ccs,PJME_hydrogen_ccavgcf_moderate_0,PJME,2030,Hydrogen,GenX,0.336,5
26z-short-no-ccs,SPPC_distributed_generation_1,SPPC,2050,Distributed Generation,USENSYS,0.336,13
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_10,SPPS,2030,Onshore Wind,GenX,0.336,410
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_23,SPPS,2030,Onshore Wind,GenX,0.336,411
26z-short-no-ccs,SRCA_solar_photovoltaic_1,SRCA,2050,Solar,GenX,0.336,246
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_13,SRCE,2030,Onshore Wind,GenX,0.336,412
26z-short-no-ccs,RMRG_batteries_1,RMRG,2050,Battery,USENSYS,0.336,43
26z-short-no-ccs,SRSG_batteries_1,SRSG,2050,Battery,USENSYS,0.336,44
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_10,CASO,2050,Onshore Wind,SWITCH,0.335,264
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_18,CASO,2030,Onshore Wind,USENSYS,0.335,228
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_18,CASO,2040,Onshore Wind,USENSYS,0.335,286
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_18,CASO,2050,Onshore Wind,USENSYS,0.335,315
26z-short-no-ccs,CASO_utilitypv_class1_moderate_8,CASO,2030,Solar,GenX,0.335,172
26z-short-no-ccs,MISC_utilitypv_class1_moderate_8,MISC,2030,Solar,GenX,0.335,173
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_2,PJMC,2050,Onshore Wind,TEMOA,0.335,207
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_22,PJMD,2050,Onshore Wind,USENSYS,0.335,316
26z-short-no-ccs,RMRG_solar_photovoltaic_1,RMRG,2030,Solar,TEMOA,0.335,78
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_2,SPPC,2030,Onshore Wind,SWITCH,0.335,184
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_15,SPPS,2030,Onshore Wind,GenX,0.335,413
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_14,SRCE,2030,Onshore Wind,GenX,0.335,414
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_19,SRSE,2040,Onshore Wind,GenX,0.335,464
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_4,SRSG,2040,Solar,GenX,0.335,257
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_3,TRE_WEST,2030,Solar,GenX,0.335,174
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_17,CANO,2040,Onshore Wind,SWITCH,0.334,241
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_17,CANO,2040,Onshore Wind,USENSYS,0.334,287
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_17,CANO,2050,Onshore Wind,USENSYS,0.334,317
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_7,CANO,2050,Onshore Wind,TEMOA,0.334,208
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_3,CASO,2040,Onshore Wind,TEMOA,0.334,262
26z-short-no-ccs,FRCC_distributed_generation_1,FRCC,2040,Distributed Generation,TEMOA,0.334,10
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2050,Onshore Wind,TEMOA,0.334,209
26z-short-no-ccs,MISC_solar_photovoltaic_1,MISC,2030,Solar,TEMOA,0.334,79
26z-short-no-ccs,MISS_natural_gas_fired_combined_cycle_1,MISS,2030,Natural Gas,USENSYS,0.334,83
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_5,NYUP,2030,Solar,GenX,0.334,175
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_16,PJMW,2030,Onshore Wind,USENSYS,0.334,229
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_16,PJMW,2040,Onshore Wind,USENSYS,0.334,288
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_16,PJMW,2050,Onshore Wind,USENSYS,0.334,318
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_3,SPPN,2030,Solar,GenX,0.334,176
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_11,SPPS,2050,Onshore Wind,GenX,0.334,458
26z-short-no-ccs,SRCA_distributed_generation_1,SRCA,2040,Distributed Generation,SWITCH,0.334,13
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_17,TRE_WEST,2030,Onshore Wind,GenX,0.334,415
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_13,TRE,2030,Onshore Wind,GenX,0.334,416
26z-short-no-ccs,TRE_utilitypv_class1_moderate_6,TRE,2050,Solar,GenX,0.334,247
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_22,CANO,2050,Onshore Wind,GenX,0.333,459
26z-short-no-ccs,CANO_natural_gas_steam_turbine_1,CANO,2040,Natural Gas,USENSYS,0.333,119
26z-short-no-ccs,CANO_natural_gas_steam_turbine_1,CANO,2050,Natural Gas,USENSYS,0.333,125
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_5,CASO,2040,Onshore Wind,TEMOA,0.333,263
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_5,CASO,2050,Onshore Wind,GenX,0.333,460
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_10,FRCC,2030,Onshore Wind,GenX,0.333,417
26z-short-no-ccs,ISNE_natural_gas_fired_combined_cycle_1,ISNE,2040,Natural Gas,SWITCH,0.333,49
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_8,NWPP,2040,Onshore Wind,GenX,0.333,465
26z-short-no-ccs,NWPP_natural_gas_steam_turbine_1,NWPP,2040,Natural Gas,USENSYS,0.333,120
26z-short-no-ccs,NWPP_natural_gas_steam_turbine_1,NWPP,2050,Natural Gas,USENSYS,0.333,126
26z-short-no-ccs,PJMW_natural_gas_steam_turbine_1,PJMW,2040,Natural Gas,USENSYS,0.333,121
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_4,PJMW,2030,Solar,GenX,0.333,177
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_8,PJMW,2030,Solar,GenX,0.333,178
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_3,RMRG,2030,Solar,GenX,0.333,179
26z-short-no-ccs,SPPC_distributed_generation_1,SPPC,2050,Distributed Generation,SWITCH,0.333,11
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_11,SRSE,2050,Onshore Wind,GenX,0.333,461
26z-short-no-ccs,SRSG_conventional_hydroelectric_1,SRSG,2040,Conventional Hydroelectric,TEMOA,0.333,11
26z-short-no-ccs,SRSG_distributed_generation_1,SRSG,2050,Distributed Generation,TEMOA,0.333,12
26z-short-no-ccs,TRE_WEST_distributed_generation_1,TRE_WEST,2050,Distributed Generation,TEMOA,0.333,13
26z-short-no-ccs,TRE_batteries_1,TRE,2030,Battery,GenX,0.333,9
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_2,CASO,2040,Onshore Wind,GenX,0.332,466
26z-short-no-ccs,MISE_natural_gas_fired_combined_cycle_2,MISE,2030,Natural Gas,USENSYS,0.332,84
26z-short-no-ccs,PJME_distributed_generation_1,PJME,2040,Distributed Generation,SWITCH,0.332,14
26z-short-no-ccs,PJME_distributed_generation_1,PJME,2040,Distributed Generation,TEMOA,0.332,11
26z-short-no-ccs,PJME_distributed_generation_1,PJME,2040,Distributed Generation,USENSYS,0.332,15
26z-short-no-ccs,PJME_distributed_generation_1,PJME,2050,Distributed Generation,SWITCH,0.332,12
26z-short-no-ccs,PJME_distributed_generation_1,PJME,2050,Distributed Generation,USENSYS,0.332,14
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_3,PJMW,2030,Solar,GenX,0.332,180
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_5,SRCA,2030,Solar,GenX,0.332,181
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_8,SRSE,2040,Solar,GenX,0.332,258
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_5,SRSG,2030,Solar,GenX,0.332,182
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_13,TRE_WEST,2030,Onshore Wind,GenX,0.332,418
26z-short-no-ccs,PJMC_natural_gas_fired_combined_cycle_2,PJMC,2050,Natural Gas,USENSYS,0.332,127
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_5,BASN,2030,Onshore Wind,GenX,0.331,419
26z-short-no-ccs,CASO_utilitypv_class1_moderate_6,CASO,2050,Solar,GenX,0.331,248
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_3,FRCC,2040,Onshore Wind,TEMOA,0.331,264
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_1,MISS,2050,Onshore Wind,TEMOA,0.331,210
26z-short-no-ccs,NYUP_solar_photovoltaic_1,NYUP,2030,Solar,GenX,0.331,183
26z-short-no-ccs,PJME_distributed_generation_1,PJME,2030,Distributed Generation,GenX,0.331,14
26z-short-no-ccs,PJME_distributed_generation_1,PJME,2030,Distributed Generation,SWITCH,0.331,12
26z-short-no-ccs,PJME_distributed_generation_1,PJME,2030,Distributed Generation,USENSYS,0.331,15
26z-short-no-ccs,PJME_distributed_generation_1,PJME,2040,Distributed Generation,GenX,0.331,14
26z-short-no-ccs,PJME_distributed_generation_1,PJME,2050,Distributed Generation,GenX,0.331,14
26z-short-no-ccs,PJME_onshore_wind_turbine_1,PJME,2030,Onshore Wind,SWITCH,0.331,185
26z-short-no-ccs,PJME_onshore_wind_turbine_1,PJME,2040,Onshore Wind,GenX,0.331,467
26z-short-no-ccs,PJME_onshore_wind_turbine_1,PJME,2040,Onshore Wind,SWITCH,0.331,242
26z-short-no-ccs,PJME_onshore_wind_turbine_1,PJME,2040,Onshore Wind,TEMOA,0.331,265
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_4,RMRG,2030,Solar,GenX,0.331,184
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_20,SPPC,2040,Onshore Wind,GenX,0.331,468
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_6,SPPN,2030,Solar,GenX,0.331,185
26z-short-no-ccs,SRCA_distributed_generation_1,SRCA,2040,Distributed Generation,TEMOA,0.331,12
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_0,SRCE,2030,Solar,GenX,0.331,186
26z-short-no-ccs,SRSG_conventional_hydroelectric_1,SRSG,2030,Conventional Hydroelectric,USENSYS,0.331,14
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_0,TRE_WEST,2030,Solar,GenX,0.331,187
26z-short-no-ccs,TRE_onshore_wind_turbine_1,TRE,2030,Onshore Wind,USENSYS,0.331,230
26z-short-no-ccs,TRE_onshore_wind_turbine_1,TRE,2040,Onshore Wind,USENSYS,0.331,289
26z-short-no-ccs,TRE_onshore_wind_turbine_1,TRE,2050,Onshore Wind,USENSYS,0.331,319
26z-short-no-ccs,SRCA_batteries_1,SRCA,2050,Battery,USENSYS,0.331,45
26z-short-no-ccs,BASN_naturalgas_ccavgcf_moderate_0,BASN,2030,Natural Gas,GenX,0.33,56
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_22,CANO,2040,Onshore Wind,GenX,0.33,469
26z-short-no-ccs,MISS_solar_photovoltaic_1,MISS,2030,Solar,SWITCH,0.33,81
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_7,NWPP,2040,Solar,GenX,0.33,259
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_3,NYUP,2050,Solar,TEMOA,0.33,138
26z-short-no-ccs,PJME_distributed_generation_1,PJME,2030,Distributed Generation,TEMOA,0.33,8
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_8,SPPC,2030,Onshore Wind,GenX,0.33,420
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_7,SRCE,2050,Onshore Wind,TEMOA,0.33,211
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_8,SRSG,2030,Solar,GenX,0.33,188
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_20,TRE_WEST,2050,Onshore Wind,TEMOA,0.33,212
26z-short-no-ccs,FRCC_solar_photovoltaic_1,FRCC,2030,Solar,SWITCH,0.329,82
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_5,MISC,2050,Onshore Wind,TEMOA,0.329,213
26z-short-no-ccs,MISE_utilitypv_class1_moderate_2,MISE,2030,Solar,GenX,0.329,189
26z-short-no-ccs,MISE_utilitypv_class1_moderate_7,MISE,2030,Solar,GenX,0.329,190
26z-short-no-ccs,NWPP_offshorewind_class12_moderate_floating_0_3,NWPP,2050,Offshore Wind,GenX,0.329,67
26z-short-no-ccs,NYUP_natural_gas_fired_combined_cycle_2,NYUP,2040,Natural Gas,USENSYS,0.329,122
26z-short-no-ccs,PJME_onshore_wind_turbine_1,PJME,2030,Onshore Wind,GenX,0.329,421
26z-short-no-ccs,PJME_onshore_wind_turbine_1,PJME,2030,Onshore Wind,TEMOA,0.329,205
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_7,PJMW,2030,Solar,GenX,0.329,191
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_22,SPPC,2030,Onshore Wind,GenX,0.329,422
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_12,SPPS,2030,Onshore Wind,GenX,0.329,423
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_9,SRCA,2050,Solar,GenX,0.329,249
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_19,SRSE,2050,Onshore Wind,GenX,0.329,462
26z-short-no-ccs,SRSG_conventional_hydroelectric_1,SRSG,2050,Conventional Hydroelectric,USENSYS,0.329,12
26z-short-no-ccs,BASN_conventional_hydroelectric_1,BASN,2040,Conventional Hydroelectric,TEMOA,0.328,12
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_10,BASN,2040,Onshore Wind,GenX,0.328,470
26z-short-no-ccs,CANO_natural_gas_fired_combined_cycle_2,CANO,2050,Natural Gas,TEMOA,0.328,21
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_7,FRCC,2050,Solar,GenX,0.328,250
26z-short-no-ccs,MISC_utilitypv_class1_moderate_2,MISC,2030,Solar,GenX,0.328,192
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_3,MISE,2050,Onshore Wind,TEMOA,0.328,214
26z-short-no-ccs,MISE_utilitypv_class1_moderate_5,MISE,2030,Solar,GenX,0.328,193
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_13,SPPC,2030,Onshore Wind,GenX,0.328,424
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_19,SPPC,2050,Onshore Wind,GenX,0.328,463
26z-short-no-ccs,SPPS_onshore_wind_turbine_1,SPPS,2040,Onshore Wind,SWITCH,0.328,243
26z-short-no-ccs,SRCA_distributed_generation_1,SRCA,2050,Distributed Generation,GenX,0.328,15
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_0,SRSG,2030,Solar,GenX,0.328,194
26z-short-no-ccs,BASN_conventional_hydroelectric_1,BASN,2050,Conventional Hydroelectric,USENSYS,0.327,13
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_13,CANO,2050,Onshore Wind,GenX,0.327,464
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_5,CASO,2040,Onshore Wind,GenX,0.327,471
26z-short-no-ccs,MISC_conventional_hydroelectric_1,MISC,2050,Conventional Hydroelectric,USENSYS,0.327,14
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_3,NYUP,2030,Solar,GenX,0.327,195
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_7,NYUP,2030,Solar,GenX,0.327,196
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_17,SPPC,2030,Onshore Wind,GenX,0.327,425
26z-short-no-ccs,SPPN_natural_gas_fired_combined_cycle_1,SPPN,2050,Natural Gas,USENSYS,0.327,128
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_5,SPPN,2030,Solar,TEMOA,0.327,80
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_21,SPPS,2050,Onshore Wind,GenX,0.327,465
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_8,SRCA,2040,Solar,GenX,0.327,260
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_0,SRCE,2040,Solar,GenX,0.327,261
